"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2048",309,1,355,0.679987472009799,2019-01-14 17:49:20,6,"1-2048-18"
"2213",51,0,334,0.874390796033596,2019-01-14 17:49:22,1,"1-2213-2"
"2049",117,1,362,1,2019-01-14 17:49:41,0,"1-2049-9"
"2026",352,1,344,0.221577462405869,2019-01-14 17:49:44,1,"1-2026-14"
"2049",118,0,313,0,2019-01-14 17:49:51,0,"1-2049-10"
"1282",356,0,327,0.592931189327847,2019-01-14 17:50:15,0,"1-1282-16"
"2213",52,0,335,0.889147019074123,2019-01-14 17:50:17,0,"1-2213-2"
"2026",353,1,345,0.247459192611619,2019-01-14 17:51:14,1,"1-2026-14"
"1282",357,0,328,0.63334235105082,2019-01-14 17:51:28,1,"1-1282-16"
"2231",334,0,317,0.198311936035107,2019-01-14 17:51:29,3,"1-2231-18"
"2048",310,1,356,0.711119020274658,2019-01-14 17:51:48,0,"1-2048-18"
"2231",335,0,318,0.215597399137613,2019-01-14 17:52:19,1,"1-2231-18"
"1282",358,0,329,0.660948261779403,2019-01-14 17:52:25,0,"1-1282-16"
"2026",354,1,346,0.270940254606016,2019-01-14 17:52:34,3,"1-2026-14"
"2213",53,0,336,0.958478833233903,2019-01-14 17:52:43,0,"1-2213-2"
"2213",54,0,337,0.999787250164714,2019-01-14 17:53:41,0,"1-2213-2"
"2048",311,1,357,0.750782878874296,2019-01-14 17:53:42,3,"1-2048-18"
"2213",55,1,338,0,2019-01-14 17:54:01,0,"1-2213-3"
"2231",336,0,319,0.261197849516172,2019-01-14 17:54:04,1,"1-2231-18"
"1282",359,0,330,0.708012498169492,2019-01-14 17:54:32,0,"1-1282-16"
"2026",355,1,347,0.334966629809789,2019-01-14 17:55:13,3,"1-2026-14"
"2213",56,1,339,0.0296275444076263,2019-01-14 17:55:42,0,"1-2213-3"
"2048",312,1,358,0.812928038061422,2019-01-14 17:55:58,1,"1-2048-18"
"2231",337,0,320,0.305333000112803,2019-01-14 17:55:59,0,"1-2231-18"
"2026",356,1,348,0.377303892620547,2019-01-14 17:56:23,0,"1-2026-14"
"1282",360,0,331,0.75316905016709,2019-01-14 17:57:10,0,"1-1282-16"
"2231",338,0,321,0.333028918726944,2019-01-14 17:57:15,1,"1-2231-18"
"2049",119,0,314,0.0507916429265604,2019-01-14 17:57:59,5,"1-2049-10"
"2048",313,1,359,0.866497246821289,2019-01-14 17:58:23,0,"1-2048-18"
"2026",357,1,349,0.438543190135669,2019-01-14 17:58:43,1,"1-2026-14"
"2213",57,1,340,0.0642111533643541,2019-01-14 17:59:08,0,"1-2213-3"
"2049",120,0,315,0.105403884285528,2019-01-14 17:59:34,10,"1-2049-10"
"1282",361,0,332,0.799810561735194,2019-01-14 17:59:36,0,"1-1282-16"
"2231",339,0,322,0.385521152640149,2019-01-14 18:00:30,6,"1-2231-18"
"1282",362,0,333,0.829997621789545,2019-01-14 18:00:48,0,"1-1282-16"
"2049",121,0,316,0.137028194266122,2019-01-14 18:00:59,5,"1-2049-10"
"2026",358,1,350,0.485093396397414,2019-01-14 18:01:03,1,"1-2026-14"
"2213",58,1,341,0.119412351203813,2019-01-14 18:01:28,2,"1-2213-3"
"2048",314,1,361,0.950324817259666,2019-01-14 18:01:51,1,"1-2048-18"
"2231",340,0,323,0.425684152880833,2019-01-14 18:02:01,6,"1-2231-18"
"2213",59,1,342,0.145648292562412,2019-01-14 18:02:38,2,"1-2213-3"
"2026",359,1,351,0.520653957481985,2019-01-14 18:02:53,0,"1-2026-14"
"2049",122,0,317,0.198311936035107,2019-01-14 18:02:59,8,"1-2049-10"
"1282",363,0,334,0.874390796033596,2019-01-14 18:03:12,0,"1-1282-16"
"1282",364,0,335,0.889147019074123,2019-01-14 18:03:48,0,"1-1282-16"
"2049",123,0,318,0.215597399137613,2019-01-14 18:03:54,4,"1-2049-10"
"2231",341,0,324,0.464223085153302,2019-01-14 18:04:24,7,"1-2231-18"
"2213",60,1,343,0.176609259344442,2019-01-14 18:05:12,0,"1-2213-3"
"2049",124,0,319,0.261197849516172,2019-01-14 18:05:34,3,"1-2049-10"
"2026",360,1,352,0.585589758876801,2019-01-14 18:05:45,5,"1-2026-14"
"1282",365,0,336,0.958478833233903,2019-01-14 18:05:48,0,"1-1282-16"
"2048",315,0,313,0,2019-01-14 18:06:29,2,"1-2048-19"
"1282",366,0,337,0.999787250164714,2019-01-14 18:07:01,0,"1-1282-16"
"1282",367,1,338,0,2019-01-14 18:07:09,0,"1-1282-17"
"2213",61,1,344,0.221577462405869,2019-01-14 18:07:22,2,"1-2213-3"
"2049",125,0,320,0.305333000112803,2019-01-14 18:07:24,1,"1-2049-10"
"2231",342,0,325,0.527599467372967,2019-01-14 18:07:28,9,"1-2231-18"
"2048",316,0,314,0.0507916429265604,2019-01-14 18:08:36,0,"1-2048-19"
"2213",62,1,345,0.247459192611619,2019-01-14 18:08:45,2,"1-2213-3"
"2026",361,1,353,0.632874056161709,2019-01-14 18:08:48,0,"1-2026-14"
"1282",368,1,339,0.0296275444076263,2019-01-14 18:08:58,0,"1-1282-17"
"2231",343,0,326,0.560093765890244,2019-01-14 18:09:04,5,"1-2231-18"
"2048",317,0,315,0.105403884285528,2019-01-14 18:09:47,3,"1-2048-19"
"2213",63,1,346,0.270940254606016,2019-01-14 18:09:57,0,"1-2213-3"
"2049",126,0,321,0.333028918726944,2019-01-14 18:10:00,4,"1-2049-10"
"1282",369,1,340,0.0642111533643541,2019-01-14 18:10:06,0,"1-1282-17"
"2231",344,0,327,0.592931189327847,2019-01-14 18:10:29,0,"1-2231-18"
"2026",362,1,354,0.660198527694968,2019-01-14 18:10:37,3,"1-2026-14"
"2231",345,0,328,0.63334235105082,2019-01-14 18:11:44,4,"1-2231-18"
"1282",370,1,341,0.119412351203813,2019-01-14 18:12:06,3,"1-1282-17"
"2213",64,1,347,0.334966629809789,2019-01-14 18:12:07,1,"1-2213-3"
"2026",363,1,355,0.679987472009799,2019-01-14 18:12:14,0,"1-2026-14"
"2049",127,0,322,0.385521152640149,2019-01-14 18:12:33,7,"1-2049-10"
"2231",346,0,329,0.660948261779403,2019-01-14 18:12:34,0,"1-2231-18"
"2048",318,0,316,0.137028194266122,2019-01-14 18:12:37,8,"1-2048-19"
"1282",371,1,342,0.145648292562412,2019-01-14 18:13:08,2,"1-1282-17"
"2213",65,1,348,0.377303892620547,2019-01-14 18:13:26,0,"1-2213-3"
"2049",128,0,323,0.425684152880833,2019-01-14 18:13:48,6,"1-2049-10"
"2026",364,1,356,0.711119020274658,2019-01-14 18:14:40,3,"1-2026-14"
"1282",372,1,343,0.176609259344442,2019-01-14 18:14:42,0,"1-1282-17"
"2048",319,0,317,0.198311936035107,2019-01-14 18:14:51,8,"1-2048-19"
"2033",303,1,361,0.950324817259666,2019-01-14 18:14:52,2,"1-2033-13"
"2231",347,0,330,0.708012498169492,2019-01-14 18:14:55,2,"1-2231-18"
"2033",304,1,339,0.0296275444076263,2019-01-14 18:15:31,0,"1-2033-14"
"2213",66,1,349,0.438543190135669,2019-01-14 18:16:07,1,"1-2213-3"
"2049",129,0,324,0.464223085153302,2019-01-14 18:16:17,14,"1-2049-10"
"2048",320,0,318,0.215597399137613,2019-01-14 18:16:21,0,"1-2048-19"
"1282",373,1,344,0.221577462405869,2019-01-14 18:16:47,7,"1-1282-17"
"2026",365,1,357,0.750782878874296,2019-01-14 18:16:50,6,"1-2026-14"
"2231",348,0,331,0.75316905016709,2019-01-14 18:17:01,0,"1-2231-18"
"2213",67,1,350,0.485093396397414,2019-01-14 18:17:42,6,"1-2213-3"
"1282",374,1,345,0.247459192611619,2019-01-14 18:18:00,1,"1-1282-17"
"1282",375,1,346,0.270940254606016,2019-01-14 18:18:57,0,"1-1282-17"
"2033",305,1,340,0.0642111533643541,2019-01-14 18:19:00,0,"1-2033-14"
"2213",68,1,351,0.520653957481985,2019-01-14 18:19:17,4,"1-2213-3"
"2231",349,0,332,0.799810561735194,2019-01-14 18:19:26,0,"1-2231-18"
"2049",130,0,325,0.527599467372967,2019-01-14 18:19:29,5,"1-2049-10"
"2026",366,1,358,0.812928038061422,2019-01-14 18:19:44,5,"1-2026-14"
"2048",321,0,320,0.305333000112803,2019-01-14 18:20:05,6,"1-2048-19"
"2231",350,0,333,0.829997621789545,2019-01-14 18:21:09,0,"1-2231-18"
"2049",131,0,326,0.560093765890244,2019-01-14 18:21:14,4,"1-2049-10"
"2033",306,1,341,0.119412351203813,2019-01-14 18:21:16,1,"1-2033-14"
"2213",69,1,352,0.585589758876801,2019-01-14 18:22:05,2,"1-2213-3"
"1282",376,1,347,0.334966629809789,2019-01-14 18:22:08,2,"1-1282-17"
"2026",367,1,359,0.866497246821289,2019-01-14 18:22:14,0,"1-2026-14"
"2049",132,0,327,0.592931189327847,2019-01-14 18:22:26,1,"1-2049-10"
"2033",307,1,342,0.145648292562412,2019-01-14 18:22:49,2,"1-2033-14"
"2048",322,0,321,0.333028918726944,2019-01-14 18:22:58,8,"1-2048-19"
"2049",133,0,328,0.63334235105082,2019-01-14 18:23:08,3,"1-2049-10"
"1282",377,1,348,0.377303892620547,2019-01-14 18:23:21,0,"1-1282-17"
"2026",368,1,360,0.899871926035048,2019-01-14 18:23:34,2,"1-2026-14"
"2049",134,0,329,0.660948261779403,2019-01-14 18:24:06,4,"1-2049-10"
"2231",351,0,334,0.874390796033596,2019-01-14 18:24:09,0,"1-2231-18"
"2213",70,1,353,0.632874056161709,2019-01-14 18:24:24,4,"1-2213-3"
"2231",352,0,335,0.889147019074123,2019-01-14 18:25:09,1,"1-2231-18"
"1282",378,1,349,0.438543190135669,2019-01-14 18:25:11,0,"1-1282-17"
"2033",308,1,343,0.176609259344442,2019-01-14 18:25:19,2,"1-2033-14"
"2026",369,1,361,0.950324817259666,2019-01-14 18:25:33,0,"1-2026-14"
"2049",135,0,330,0.708012498169492,2019-01-14 18:26:01,0,"1-2049-10"
"2213",71,1,354,0.660198527694968,2019-01-14 18:26:09,2,"1-2213-3"
"2048",323,0,322,0.385521152640149,2019-01-14 18:26:38,6,"1-2048-19"
"1282",379,1,350,0.485093396397414,2019-01-14 18:27:00,0,"1-1282-17"
"2213",72,1,355,0.679987472009799,2019-01-14 18:27:12,0,"1-2213-3"
"2033",309,1,344,0.221577462405869,2019-01-14 18:27:15,3,"1-2033-14"
"2231",353,0,336,0.958478833233903,2019-01-14 18:27:29,0,"1-2231-18"
"2026",370,1,362,1,2019-01-14 18:27:43,0,"1-2026-14"
"2026",371,0,313,0,2019-01-14 18:27:49,0,"1-2026-15"
"2048",324,0,323,0.425684152880833,2019-01-14 18:28:17,4,"1-2048-19"
"2049",136,0,331,0.75316905016709,2019-01-14 18:28:28,3,"1-2049-10"
"2231",354,0,337,0.999787250164714,2019-01-14 18:28:42,0,"1-2231-18"
"1282",380,1,351,0.520653957481985,2019-01-14 18:28:49,1,"1-1282-17"
"2231",355,1,338,0,2019-01-14 18:28:56,0,"1-2231-19"
"2033",310,1,345,0.247459192611619,2019-01-14 18:29:14,1,"1-2033-14"
"2213",73,1,356,0.711119020274658,2019-01-14 18:29:23,0,"1-2213-3"
"2033",311,1,346,0.270940254606016,2019-01-14 18:30:34,0,"1-2033-14"
"2231",356,1,339,0.0296275444076263,2019-01-14 18:30:34,0,"1-2231-19"
"2213",74,1,357,0.750782878874296,2019-01-14 18:30:38,1,"1-2213-3"
"2049",137,0,332,0.799810561735194,2019-01-14 18:30:48,1,"1-2049-10"
"2048",325,0,324,0.464223085153302,2019-01-14 18:30:56,8,"1-2048-19"
"1282",381,1,352,0.585589758876801,2019-01-14 18:31:25,3,"1-1282-17"
"2231",357,1,340,0.0642111533643541,2019-01-14 18:31:49,1,"1-2231-19"
"2026",372,0,314,0.0507916429265604,2019-01-14 18:32:04,2,"1-2026-15"
"2033",312,1,347,0.334966629809789,2019-01-14 18:32:28,1,"1-2033-14"
"2049",138,0,333,0.829997621789545,2019-01-14 18:32:28,3,"1-2049-10"
"2213",75,1,358,0.812928038061422,2019-01-14 18:32:53,0,"1-2213-3"
"1282",382,1,353,0.632874056161709,2019-01-14 18:33:38,0,"1-1282-17"
"2033",313,1,348,0.377303892620547,2019-01-14 18:33:56,0,"1-2033-14"
"2231",358,1,341,0.119412351203813,2019-01-14 18:34:13,0,"1-2231-19"
"2026",373,0,315,0.105403884285528,2019-01-14 18:34:14,4,"1-2026-15"
"2048",326,1,348,0.377303892620547,2019-01-14 18:34:42,10,"1-2048-20"
"2049",139,0,334,0.874390796033596,2019-01-14 18:34:48,0,"1-2049-10"
"1282",383,1,354,0.660198527694968,2019-01-14 18:35:04,0,"1-1282-17"
"2026",374,0,316,0.137028194266122,2019-01-14 18:35:25,6,"1-2026-15"
"2213",76,1,359,0.866497246821289,2019-01-14 18:35:33,0,"1-2213-3"
"079",0,1,353,0.632874056161709,2019-01-14 18:35:37,17,"1-079-0"
"2033",314,1,349,0.438543190135669,2019-01-14 18:35:58,0,"1-2033-14"
"2231",359,1,342,0.145648292562412,2019-01-14 18:35:59,0,"1-2231-19"
"2049",140,0,335,0.889147019074123,2019-01-14 18:36:18,1,"1-2049-10"
"2213",77,1,360,0.899871926035048,2019-01-14 18:36:32,0,"1-2213-3"
"1282",384,1,355,0.679987472009799,2019-01-14 18:37:09,3,"1-1282-17"
"2026",375,0,317,0.198311936035107,2019-01-14 18:37:24,5,"1-2026-15"
"2231",360,1,343,0.176609259344442,2019-01-14 18:37:54,1,"1-2231-19"
"2049",141,0,336,0.958478833233903,2019-01-14 18:38:01,0,"1-2049-10"
"2026",376,0,318,0.215597399137613,2019-01-14 18:38:04,0,"1-2026-15"
"2033",315,1,350,0.485093396397414,2019-01-14 18:38:12,1,"1-2033-14"
"2213",78,1,361,0.950324817259666,2019-01-14 18:38:31,0,"1-2213-3"
"2048",327,0,329,0.660948261779403,2019-01-14 18:38:45,5,"1-2048-21"
"1282",385,1,356,0.711119020274658,2019-01-14 18:38:58,5,"1-1282-17"
"2049",142,0,337,0.999787250164714,2019-01-14 18:39:06,0,"1-2049-10"
"2049",143,1,338,0,2019-01-14 18:39:30,0,"1-2049-11"
"2048",328,0,330,0.708012498169492,2019-01-14 18:39:43,0,"1-2048-21"
"079",1,1,354,0.660198527694968,2019-01-14 18:39:45,3,"1-079-0"
"2231",361,1,344,0.221577462405869,2019-01-14 18:39:59,0,"1-2231-19"
"2033",316,1,351,0.520653957481985,2019-01-14 18:40:04,2,"1-2033-14"
"1282",386,1,357,0.750782878874296,2019-01-14 18:40:43,4,"1-1282-17"
"2026",377,0,319,0.261197849516172,2019-01-14 18:40:50,5,"1-2026-15"
"2231",362,1,345,0.247459192611619,2019-01-14 18:41:09,0,"1-2231-19"
"2213",79,1,362,1,2019-01-14 18:41:19,0,"1-2213-3"
"2048",329,0,331,0.75316905016709,2019-01-14 18:41:26,0,"1-2048-21"
"2213",80,0,313,0,2019-01-14 18:41:29,0,"1-2213-4"
"2231",363,1,346,0.270940254606016,2019-01-14 18:42:23,0,"1-2231-19"
"2049",144,1,339,0.0296275444076263,2019-01-14 18:42:31,0,"1-2049-11"
"2026",378,0,320,0.305333000112803,2019-01-14 18:42:36,2,"1-2026-15"
"1282",387,1,358,0.812928038061422,2019-01-14 18:42:37,3,"1-1282-17"
"2033",317,1,352,0.585589758876801,2019-01-14 18:43:11,2,"1-2033-14"
"2048",330,0,332,0.799810561735194,2019-01-14 18:43:30,0,"1-2048-21"
"2049",145,1,340,0.0642111533643541,2019-01-14 18:44:21,1,"1-2049-11"
"1282",388,1,359,0.866497246821289,2019-01-14 18:44:40,1,"1-1282-17"
"2213",81,0,314,0.0507916429265604,2019-01-14 18:44:52,2,"1-2213-4"
"2231",364,1,347,0.334966629809789,2019-01-14 18:45:02,0,"1-2231-19"
"2033",318,1,353,0.632874056161709,2019-01-14 18:45:21,0,"1-2033-14"
"2048",331,0,333,0.829997621789545,2019-01-14 18:45:38,3,"1-2048-21"
"2026",379,0,321,0.333028918726944,2019-01-14 18:45:46,7,"1-2026-15"
"2231",365,1,348,0.377303892620547,2019-01-14 18:46:17,0,"1-2231-19"
"2049",146,1,341,0.119412351203813,2019-01-14 18:46:25,2,"1-2049-11"
"2033",319,1,354,0.660198527694968,2019-01-14 18:46:43,0,"1-2033-14"
"1282",389,1,360,0.899871926035048,2019-01-14 18:46:48,0,"1-1282-17"
"2213",82,0,315,0.105403884285528,2019-01-14 18:47:00,0,"1-2213-4"
"2048",332,0,334,0.874390796033596,2019-01-14 18:47:50,0,"1-2048-21"
"2049",147,1,342,0.145648292562412,2019-01-14 18:47:51,0,"1-2049-11"
"2026",380,0,322,0.385521152640149,2019-01-14 18:48:06,5,"1-2026-15"
"2213",83,0,316,0.137028194266122,2019-01-14 18:48:18,4,"1-2213-4"
"2231",366,1,349,0.438543190135669,2019-01-14 18:48:22,0,"1-2231-19"
"2033",320,1,355,0.679987472009799,2019-01-14 18:48:34,2,"1-2033-14"
"1282",390,1,361,0.950324817259666,2019-01-14 18:48:37,0,"1-1282-17"
"2048",333,0,335,0.889147019074123,2019-01-14 18:49:30,0,"1-2048-21"
"2049",148,1,343,0.176609259344442,2019-01-14 18:49:31,2,"1-2049-11"
"2026",381,0,323,0.425684152880833,2019-01-14 18:49:56,11,"1-2026-15"
"2033",321,1,356,0.711119020274658,2019-01-14 18:50:13,3,"1-2033-14"
"2213",84,0,317,0.198311936035107,2019-01-14 18:50:29,2,"1-2213-4"
"2231",367,1,350,0.485093396397414,2019-01-14 18:50:39,1,"1-2231-19"
"1282",391,1,362,1,2019-01-14 18:50:46,0,"1-1282-17"
"1282",392,0,313,0,2019-01-14 18:50:56,0,"1-1282-18"
"2213",85,0,318,0.215597399137613,2019-01-14 18:51:13,0,"1-2213-4"
"2026",382,0,324,0.464223085153302,2019-01-14 18:51:21,5,"1-2026-15"
"2049",149,1,344,0.221577462405869,2019-01-14 18:51:21,2,"1-2049-11"
"2048",334,0,336,0.958478833233903,2019-01-14 18:51:27,0,"1-2048-21"
"2033",322,1,357,0.750782878874296,2019-01-14 18:51:57,2,"1-2033-14"
"2048",335,0,337,0.999787250164714,2019-01-14 18:52:34,0,"1-2048-21"
"2049",150,1,345,0.247459192611619,2019-01-14 18:52:41,0,"1-2049-11"
"2231",368,1,351,0.520653957481985,2019-01-14 18:52:45,1,"1-2231-19"
"2048",336,1,338,0,2019-01-14 18:52:56,0,"1-2048-22"
"2213",86,0,319,0.261197849516172,2019-01-14 18:53:42,2,"1-2213-4"
"2033",323,1,358,0.812928038061422,2019-01-14 18:54:06,2,"1-2033-14"
"2049",151,1,346,0.270940254606016,2019-01-14 18:54:06,1,"1-2049-11"
"2026",383,0,325,0.527599467372967,2019-01-14 18:54:36,1,"1-2026-15"
"2213",87,0,320,0.305333000112803,2019-01-14 18:55:35,0,"1-2213-4"
"2026",384,0,326,0.560093765890244,2019-01-14 18:55:47,0,"1-2026-15"
"2231",369,1,352,0.585589758876801,2019-01-14 18:55:52,4,"1-2231-19"
"2048",337,1,340,0.0642111533643541,2019-01-14 18:56:31,3,"1-2048-22"
"2033",324,1,359,0.866497246821289,2019-01-14 18:56:52,0,"1-2033-14"
"2026",385,0,327,0.592931189327847,2019-01-14 18:56:57,0,"1-2026-15"
"2049",152,1,347,0.334966629809789,2019-01-14 18:57:11,4,"1-2049-11"
"2048",338,1,341,0.119412351203813,2019-01-14 18:57:15,2,"1-2048-22"
"1282",393,0,314,0.0507916429265604,2019-01-14 18:57:26,4,"1-1282-18"
"2213",88,0,321,0.333028918726944,2019-01-14 18:57:28,1,"1-2213-4"
"2026",386,0,328,0.63334235105082,2019-01-14 18:57:47,1,"1-2026-15"
"2033",325,1,360,0.899871926035048,2019-01-14 18:58:10,0,"1-2033-14"
"2049",153,1,348,0.377303892620547,2019-01-14 18:58:19,0,"1-2049-11"
"2231",370,1,353,0.632874056161709,2019-01-14 18:58:34,0,"1-2231-19"
"2026",387,0,329,0.660948261779403,2019-01-14 18:58:36,0,"1-2026-15"
"1282",394,0,315,0.105403884285528,2019-01-14 18:58:49,3,"1-1282-18"
"2048",339,1,342,0.145648292562412,2019-01-14 18:58:53,2,"1-2048-22"
"2213",89,0,322,0.385521152640149,2019-01-14 18:59:44,7,"1-2213-4"
"1282",395,0,316,0.137028194266122,2019-01-14 19:00:01,1,"1-1282-18"
"2231",371,1,354,0.660198527694968,2019-01-14 19:00:20,1,"1-2231-19"
"2033",326,1,361,0.950324817259666,2019-01-14 19:00:21,0,"1-2033-14"
"2026",388,0,330,0.708012498169492,2019-01-14 19:00:21,1,"1-2026-15"
"2049",154,1,349,0.438543190135669,2019-01-14 19:00:32,0,"1-2049-11"
"2048",340,1,343,0.176609259344442,2019-01-14 19:01:05,3,"1-2048-22"
"1282",396,0,317,0.198311936035107,2019-01-14 19:01:45,4,"1-1282-18"
"2231",372,1,355,0.679987472009799,2019-01-14 19:01:50,1,"1-2231-19"
"2213",90,0,323,0.425684152880833,2019-01-14 19:01:58,9,"1-2213-4"
"2049",155,1,350,0.485093396397414,2019-01-14 19:02:02,1,"1-2049-11"
"1282",397,0,318,0.215597399137613,2019-01-14 19:02:27,0,"1-1282-18"
"2026",389,0,331,0.75316905016709,2019-01-14 19:02:32,1,"1-2026-15"
"2033",327,1,362,1,2019-01-14 19:02:47,0,"1-2033-14"
"2048",341,1,344,0.221577462405869,2019-01-14 19:02:55,0,"1-2048-22"
"2033",328,0,313,0,2019-01-14 19:02:57,0,"1-2033-15"
"2231",373,1,356,0.711119020274658,2019-01-14 19:03:04,1,"1-2231-19"
"2213",91,0,324,0.464223085153302,2019-01-14 19:03:36,3,"1-2213-4"
"2049",156,1,351,0.520653957481985,2019-01-14 19:04:05,1,"1-2049-11"
"2026",390,0,332,0.799810561735194,2019-01-14 19:04:12,0,"1-2026-15"
"2231",374,1,357,0.750782878874296,2019-01-14 19:04:31,2,"1-2231-19"
"1282",398,0,319,0.261197849516172,2019-01-14 19:04:32,0,"1-1282-18"
"2026",391,0,333,0.829997621789545,2019-01-14 19:05:42,0,"1-2026-15"
"1282",399,0,320,0.305333000112803,2019-01-14 19:05:53,0,"1-1282-18"
"2048",342,1,346,0.270940254606016,2019-01-14 19:06:00,2,"1-2048-22"
"2213",92,0,325,0.527599467372967,2019-01-14 19:06:05,5,"1-2213-4"
"2049",157,1,352,0.585589758876801,2019-01-14 19:06:11,4,"1-2049-11"
"2231",375,1,358,0.812928038061422,2019-01-14 19:06:51,1,"1-2231-19"
"2213",93,0,326,0.560093765890244,2019-01-14 19:07:20,1,"1-2213-4"
"2033",329,0,314,0.0507916429265604,2019-01-14 19:07:37,1,"1-2033-15"
"1282",400,0,321,0.333028918726944,2019-01-14 19:07:39,1,"1-1282-18"
"2048",343,1,347,0.334966629809789,2019-01-14 19:07:56,2,"1-2048-22"
"2049",158,1,353,0.632874056161709,2019-01-14 19:08:10,4,"1-2049-11"
"2026",392,0,334,0.874390796033596,2019-01-14 19:08:12,1,"1-2026-15"
"2213",94,0,327,0.592931189327847,2019-01-14 19:08:40,1,"1-2213-4"
"2231",376,1,359,0.866497246821289,2019-01-14 19:08:46,0,"1-2231-19"
"2048",344,1,348,0.377303892620547,2019-01-14 19:08:56,0,"1-2048-22"
"2026",393,0,335,0.889147019074123,2019-01-14 19:09:02,0,"1-2026-15"
"2049",159,1,354,0.660198527694968,2019-01-14 19:09:35,1,"1-2049-11"
"2231",377,1,360,0.899871926035048,2019-01-14 19:09:41,0,"1-2231-19"
"2213",95,0,328,0.63334235105082,2019-01-14 19:09:55,3,"1-2213-4"
"2033",330,0,315,0.105403884285528,2019-01-14 19:10:07,8,"1-2033-15"
"1282",401,0,322,0.385521152640149,2019-01-14 19:10:13,3,"1-1282-18"
"2048",345,1,349,0.438543190135669,2019-01-14 19:10:34,0,"1-2048-22"
"2026",394,0,336,0.958478833233903,2019-01-14 19:10:37,2,"1-2026-15"
"2213",96,0,329,0.660948261779403,2019-01-14 19:10:55,3,"1-2213-4"
"2231",378,1,361,0.950324817259666,2019-01-14 19:11:46,0,"1-2231-19"
"2049",160,1,355,0.679987472009799,2019-01-14 19:11:46,1,"1-2049-11"
"1282",402,0,323,0.425684152880833,2019-01-14 19:11:51,5,"1-1282-18"
"2026",395,0,337,0.999787250164714,2019-01-14 19:11:58,0,"1-2026-15"
"2033",331,0,316,0.137028194266122,2019-01-14 19:11:59,9,"1-2033-15"
"2048",346,1,350,0.485093396397414,2019-01-14 19:12:39,1,"1-2048-22"
"2213",97,0,330,0.708012498169492,2019-01-14 19:12:42,2,"1-2213-4"
"2049",161,1,356,0.711119020274658,2019-01-14 19:13:22,3,"1-2049-11"
"1282",403,0,324,0.464223085153302,2019-01-14 19:13:25,2,"1-1282-18"
"2026",396,1,338,0,2019-01-14 19:14:07,0,"1-2026-16"
"2033",332,0,317,0.198311936035107,2019-01-14 19:14:30,2,"1-2033-15"
"2048",347,1,351,0.520653957481985,2019-01-14 19:14:34,6,"1-2048-22"
"2213",98,0,331,0.75316905016709,2019-01-14 19:14:53,1,"1-2213-4"
"2049",162,1,357,0.750782878874296,2019-01-14 19:15:00,2,"1-2049-11"
"2033",333,0,318,0.215597399137613,2019-01-14 19:15:12,0,"1-2033-15"
"2231",379,1,362,1,2019-01-14 19:15:16,0,"1-2231-19"
"2231",380,0,313,0,2019-01-14 19:16:21,0,"1-2231-20"
"1282",404,0,325,0.527599467372967,2019-01-14 19:16:32,2,"1-1282-18"
"2048",348,1,352,0.585589758876801,2019-01-14 19:16:50,4,"1-2048-22"
"2049",163,1,358,0.812928038061422,2019-01-14 19:17:18,6,"1-2049-11"
"2213",99,0,332,0.799810561735194,2019-01-14 19:17:18,0,"1-2213-4"
"2033",334,0,319,0.261197849516172,2019-01-14 19:17:34,1,"1-2033-15"
"1282",405,0,326,0.560093765890244,2019-01-14 19:17:55,1,"1-1282-18"
"2048",349,1,353,0.632874056161709,2019-01-14 19:18:17,1,"1-2048-22"
"2213",100,0,333,0.829997621789545,2019-01-14 19:18:43,1,"1-2213-4"
"2033",335,0,320,0.305333000112803,2019-01-14 19:19:24,0,"1-2033-15"
"2049",164,1,359,0.866497246821289,2019-01-14 19:19:29,1,"1-2049-11"
"2048",350,1,354,0.660198527694968,2019-01-14 19:19:45,0,"1-2048-22"
"1282",406,0,327,0.592931189327847,2019-01-14 19:19:55,0,"1-1282-18"
"2048",351,1,355,0.679987472009799,2019-01-14 19:20:35,1,"1-2048-22"
"2049",165,1,360,0.899871926035048,2019-01-14 19:20:55,0,"1-2049-11"
"1282",407,0,328,0.63334235105082,2019-01-14 19:20:58,0,"1-1282-18"
"2033",336,0,321,0.333028918726944,2019-01-14 19:21:07,1,"1-2033-15"
"2213",101,0,334,0.874390796033596,2019-01-14 19:21:36,0,"1-2213-4"
"2048",352,1,356,0.711119020274658,2019-01-14 19:21:45,0,"1-2048-22"
"1282",408,0,329,0.660948261779403,2019-01-14 19:21:59,1,"1-1282-18"
"2213",102,0,335,0.889147019074123,2019-01-14 19:22:11,1,"1-2213-4"
"2049",166,1,361,0.950324817259666,2019-01-14 19:22:54,0,"1-2049-11"
"2033",337,0,322,0.385521152640149,2019-01-14 19:23:18,4,"1-2033-15"
"1282",409,0,330,0.708012498169492,2019-01-14 19:23:47,0,"1-1282-18"
"2231",381,0,314,0.0507916429265604,2019-01-14 19:24:08,2,"1-2231-20"
"2048",353,1,357,0.750782878874296,2019-01-14 19:24:25,3,"1-2048-22"
