"route","vehicle","chunk","direction","fraction","start_datetime","transactions","group"
"1","2241",411,0,0.385521152640149,2018-08-06 19:46:52,2,"1-2241-17"
"53","1687TH",162,0,0.201828842597128,2018-08-06 19:46:54,0,"53-1687TH-6"
"5A","1067",249,0,0.473080709507032,2018-08-06 19:47:02,0,"5A-1067-11"
"3","1228",203,0,0.438012414182722,2018-08-06 19:47:03,1,"3-1228-8"
"3","1285",68,0,0.544999499052003,2018-08-06 19:47:04,0,"3-1285-4"
"1","2026",418,0,0.592931189327847,2018-08-06 19:47:07,0,"1-2026-17"
"53","1679TH",481,0,0.424109175540437,2018-08-06 19:47:08,1,"53-1679TH-17"
"4","077",400,0,0.140140203701054,2018-08-06 19:47:10,3,"4-077-16"
"8","1280",400,0,0.662491705202406,2018-08-06 19:47:13,0,"8-1280-21"
"15A","2272",395,0,0.446312993492068,2018-08-06 19:47:15,0,"15A-2272-15"
"53","1685TH",510,0,0.707333580918528,2018-08-06 19:47:18,3,"53-1685TH-18"
"15A","2043",366,0,0.0653839398533374,2018-08-06 19:47:24,20,"15A-2043-17"
"2","106",407,0,0.467303721824534,2018-08-06 19:47:30,1,"2-106-15"
"3","1046",403,0,0.965474719393249,2018-08-06 19:47:33,0,"3-1046-18"
"1","2264",408,0,0.198311936035107,2018-08-06 19:47:39,2,"1-2264-17"
"3","2290",216,0,0.153287395991182,2018-08-06 19:47:42,2,"3-2290-12"
"10","2054",265,0,0.584528217591128,2018-08-06 19:47:49,0,"10-2054-9"
"4","525",306,0,0.574643250877453,2018-08-06 19:47:53,0,"4-525-12"
"53","1687TH",163,0,0.214560890140301,2018-08-06 19:47:59,7,"53-1687TH-6"
"1","2026",419,0,0.63334235105082,2018-08-06 19:48:02,0,"1-2026-17"
"1","2264",409,0,0.215597399137613,2018-08-06 19:48:19,0,"1-2264-17"
"4A","101",248,0,0.409267887558938,2018-08-06 19:48:22,3,"4A-101-14"
"4","077",401,0,0.171153314201533,2018-08-06 19:48:29,3,"4-077-16"
"1","2241",412,0,0.425684152880833,2018-08-06 19:48:30,3,"1-2241-17"
"15A","2043",367,0,0.0888387394379598,2018-08-06 19:48:34,1,"15A-2043-17"
"3","1285",69,0,0.574473833628103,2018-08-06 19:48:34,1,"3-1285-4"
"12","2048",433,0,1,2018-08-06 19:48:36,0,"12-2048-31"
"15A","2272",396,0,0.46505483276249,2018-08-06 19:48:38,6,"15A-2272-15"
"5A","1067",250,0,0.505084269559022,2018-08-06 19:48:39,0,"5A-1067-11"
"10","081",256,0,0.312465787848962,2018-08-06 19:48:39,0,"10-081-9"
"3","1046",404,0,0.999819394180512,2018-08-06 19:48:43,0,"3-1046-18"
"1","2026",420,0,0.660948261779403,2018-08-06 19:49:00,0,"1-2026-17"
"8","1280",401,0,0.699190711284362,2018-08-06 19:49:01,1,"8-1280-21"
"2","106",408,0,0.500776252878686,2018-08-06 19:49:10,2,"2-106-15"
"4","525",307,0,0.61216715233856,2018-08-06 19:49:14,4,"4-525-12"
"53","1685TH",511,0,0.758843985676038,2018-08-06 19:49:16,0,"53-1685TH-18"
"1","2241",413,0,0.464223085153302,2018-08-06 19:49:38,2,"1-2241-17"
"53","1687TH",164,0,0.250645655381489,2018-08-06 19:49:46,3,"53-1687TH-6"
"4","077",402,0,0.200981114033548,2018-08-06 19:49:49,0,"4-077-16"
"53","1679TH",482,0,0.496167417418026,2018-08-06 19:49:52,2,"53-1679TH-17"
"15A","2272",397,0,0.494539097538662,2018-08-06 19:49:54,3,"15A-2272-15"
"15A","2043",368,0,0.150123416007326,2018-08-06 19:49:58,2,"15A-2043-17"
"1","082",56,0,0.874390796033596,2018-08-06 19:50:00,0,"1-082-3"
"3","1285",70,0,0.602756316938546,2018-08-06 19:50:01,1,"3-1285-4"
"4A","101",249,0,0.474964304485094,2018-08-06 19:50:15,0,"4A-101-14"
"1","2264",410,0,0.261197849516172,2018-08-06 19:50:19,0,"1-2264-17"
"8","1280",402,0,0.744354104589818,2018-08-06 19:50:30,0,"8-1280-21"
"2","106",409,0,0.522339285359285,2018-08-06 19:50:35,0,"2-106-15"
"3","1228",204,0,0.488393144822663,2018-08-06 19:50:36,2,"3-1228-8"
"4","077",403,0,0.226255078422557,2018-08-06 19:50:39,0,"4-077-16"
"53A","1688TH",494,0,0.0277933531603601,2018-08-06 19:50:41,0,"53A-1688TH-19"
"53","1685TH",512,0,0.804124116100616,2018-08-06 19:50:43,0,"53-1685TH-18"
"1","2026",421,0,0.708012498169492,2018-08-06 19:50:43,0,"1-2026-17"
"3","2290",217,0,0.233049012764581,2018-08-06 19:50:46,5,"3-2290-12"
"1","082",57,0,0.889147019074123,2018-08-06 19:50:48,0,"1-082-3"
"10","081",257,0,0.368874904970365,2018-08-06 19:50:51,2,"10-081-9"
"4","525",308,0,0.668892471153313,2018-08-06 19:51:01,2,"4-525-12"
"15A","2043",369,0,0.191079722295484,2018-08-06 19:51:09,2,"15A-2043-17"
"53","1687TH",165,0,0.278701363615818,2018-08-06 19:51:14,2,"53-1687TH-6"
"53A","1688TH",495,0,0.0478655626924459,2018-08-06 19:51:16,0,"53A-1688TH-19"
"12","2059",423,0,0.0752127784561694,2018-08-06 19:51:23,0,"12-2059-32"
"8","1280",403,0,0.775206387737162,2018-08-06 19:51:26,1,"8-1280-21"
"2","106",410,0,0.549238522691759,2018-08-06 19:51:45,3,"2-106-15"
"4","077",404,0,0.258736290087683,2018-08-06 19:51:50,0,"4-077-16"
"10","081",258,0,0.414742302366705,2018-08-06 19:51:53,0,"10-081-9"
"12","2059",424,0,0.12404645410996,2018-08-06 19:51:53,1,"12-2059-32"
"15A","2272",398,0,0.532104197065577,2018-08-06 19:51:54,0,"15A-2272-15"
"53","1685TH",513,0,0.839432611849761,2018-08-06 19:51:58,1,"53-1685TH-18"
"53","1679TH",483,0,0.579676145238512,2018-08-06 19:52:00,2,"53-1679TH-17"
"3","1228",205,0,0.506477136286944,2018-08-06 19:52:01,1,"3-1228-8"
"15A","2043",370,0,0.219133258337609,2018-08-06 19:52:04,3,"15A-2043-17"
"3","2290",218,0,0.267350191032581,2018-08-06 19:52:19,2,"3-2290-12"
"4A","101",250,0,0.561075460875635,2018-08-06 19:52:21,1,"4A-101-14"
"53","1687TH",166,0,0.306863353853122,2018-08-06 19:52:25,0,"53-1687TH-6"
"1","2264",411,0,0.305333000112803,2018-08-06 19:52:29,0,"1-2264-17"
"8","1280",404,0,0.814112834590111,2018-08-06 19:52:32,0,"8-1280-21"
"1","2241",414,0,0.527599467372967,2018-08-06 19:52:36,1,"1-2241-17"
"3","1285",71,0,0.649266206204066,2018-08-06 19:52:37,0,"3-1285-4"
"1","082",58,0,0.958478833233903,2018-08-06 19:52:39,0,"1-082-3"
"5A","1067",251,0,0.563179688116061,2018-08-06 19:52:42,0,"5A-1067-11"
"53A","1688TH",496,0,0.0905133404024285,2018-08-06 19:52:45,2,"53A-1688TH-19"
"12","2059",425,0,0.15539288911319,2018-08-06 19:52:54,2,"12-2059-32"
"4A","101",251,0,0.600485182326678,2018-08-06 19:53:05,0,"4A-101-14"
"1","2241",415,0,0.560093765890244,2018-08-06 19:53:07,2,"1-2241-17"
"1","2026",422,0,0.75316905016709,2018-08-06 19:53:12,0,"1-2026-17"
"10","081",259,0,0.443979807371713,2018-08-06 19:53:20,1,"10-081-9"
"15A","2043",371,0,0.267481741197637,2018-08-06 19:53:22,5,"15A-2043-17"
"2","106",411,0,0.586394102470416,2018-08-06 19:53:22,2,"2-106-15"
"4","525",309,0,0.718756762579468,2018-08-06 19:53:23,0,"4-525-12"
"53","1673TH",523,0,0.0280970310660171,2018-08-06 19:53:27,1,"53-1673TH-19"
"53A","1688TH",497,0,0.131432738320303,2018-08-06 19:53:28,0,"53A-1688TH-19"
"3","2290",219,0,0.295235849792585,2018-08-06 19:53:29,2,"3-2290-12"
"4","077",405,0,0.300269104423329,2018-08-06 19:53:40,0,"4-077-16"
"3","1285",72,0,0.673112727145591,2018-08-06 19:53:48,0,"3-1285-4"
"53","1673TH",524,0,0.0483885551413121,2018-08-06 19:53:51,0,"53-1673TH-19"
"10","081",260,0,0.462072841106415,2018-08-06 19:53:55,0,"10-081-9"
"1","082",59,0,0.999787250164714,2018-08-06 19:53:55,0,"1-082-3"
"53","1687TH",167,0,0.333949002280955,2018-08-06 19:53:57,1,"53-1687TH-6"
"4A","101",252,0,0.627165444180284,2018-08-06 19:54:09,0,"4A-101-14"
"10","1226",75,0,0.312465787848962,2018-08-06 19:54:10,0,"10-1226-3"
"8","1280",405,0,0.86505814262612,2018-08-06 19:54:11,0,"8-1280-21"
"15A","2272",399,0,0.590961029769233,2018-08-06 19:54:14,3,"15A-2272-15"
"1","2264",412,0,0.333028918726944,2018-08-06 19:54:20,1,"1-2264-17"
"4","525",310,0,0.757639890904092,2018-08-06 19:54:23,0,"4-525-12"
"53","1685TH",514,0,0.895790849698824,2018-08-06 19:54:26,6,"53-1685TH-18"
"12","2059",426,0,0.244233960779325,2018-08-06 19:54:33,7,"12-2059-32"
"1","2241",416,0,0.592931189327847,2018-08-06 19:54:47,3,"1-2241-17"
"53A","1688TH",498,0,0.150345576559304,2018-08-06 19:54:48,6,"53A-1688TH-19"
"3","1228",206,0,0.544999499052003,2018-08-06 19:54:50,1,"3-1228-8"
"1","2026",423,0,0.799810561735194,2018-08-06 19:54:56,0,"1-2026-17"
"53","1673TH",525,0,0.0915023143304336,2018-08-06 19:55:00,0,"53-1673TH-19"
"53","1687TH",168,0,0.356899461841284,2018-08-06 19:55:07,0,"53-1687TH-6"
"53","1679TH",484,0,0.673259354581348,2018-08-06 19:55:11,1,"53-1679TH-17"
"8","1280",406,0,0.922800038858584,2018-08-06 19:55:13,0,"8-1280-21"
"3","2290",220,0,0.349056769995844,2018-08-06 19:55:15,1,"3-2290-12"
"53A","1681TH",549,0,0,2018-08-06 19:55:21,0,"53A-1681TH-19"
"3","1285",73,0,0.697211056434164,2018-08-06 19:55:28,0,"3-1285-4"
"4","077",406,0,0.354707973968012,2018-08-06 19:55:40,2,"4-077-16"
"53A","1688TH",499,0,0.180026941254668,2018-08-06 19:55:45,1,"53A-1688TH-19"
"1","2241",417,0,0.63334235105082,2018-08-06 19:56:02,0,"1-2241-17"
"53","1685TH",515,0,0.92257670727355,2018-08-06 19:56:02,1,"53-1685TH-18"
"10","081",261,0,0.499513821695072,2018-08-06 19:56:04,1,"10-081-9"
"53","1673TH",526,0,0.132868808969195,2018-08-06 19:56:05,0,"53-1673TH-19"
"1","2026",424,0,0.829997621789545,2018-08-06 19:56:09,0,"1-2026-17"
"53A","1688TH",500,0,0.199647439157132,2018-08-06 19:56:09,0,"53A-1688TH-19"
"53A","1683TH",576,0,0,2018-08-06 19:56:11,0,"53A-1683TH-20"
"12","2059",427,0,0.313307409622087,2018-08-06 19:56:14,4,"12-2059-32"
"1","2264",413,0,0.385521152640149,2018-08-06 19:56:25,1,"1-2264-17"
"3","1285",74,0,0.726867508743353,2018-08-06 19:56:28,1,"3-1285-4"
"4","077",407,0,0.37962252365929,2018-08-06 19:56:30,0,"4-077-16"
"53","1687TH",169,0,0.38639458667873,2018-08-06 19:56:31,5,"53-1687TH-6"
"4","525",311,0,0.819703837496545,2018-08-06 19:56:33,1,"4-525-12"
"15A","2272",400,0,0.641695696785741,2018-08-06 19:56:34,2,"15A-2272-15"
"4A","101",253,0,0.675120579250762,2018-08-06 19:56:41,0,"4A-101-14"
"53A","1688TH",501,0,0.212241876376867,2018-08-06 19:56:41,0,"53A-1688TH-19"
"3","1228",207,0,0.574473833628103,2018-08-06 19:56:45,1,"3-1228-8"
"1","2241",418,0,0.660948261779403,2018-08-06 19:56:57,1,"1-2241-17"
"53","1673TH",527,0,0.151988294138249,2018-08-06 19:57:05,2,"53-1673TH-19"
"8","1280",407,0,0.999337675191059,2018-08-06 19:57:08,0,"8-1280-21"
"10","081",262,0,0.510957691830147,2018-08-06 19:57:13,0,"10-081-9"
"3","1285",75,0,0.747126599055735,2018-08-06 19:57:18,0,"3-1285-4"
"3","2290",221,0,0.374059381846933,2018-08-06 19:57:19,0,"3-2290-12"
"15A","2043",372,0,0.386724555440587,2018-08-06 19:57:20,0,"15A-2043-17"
"53","1679TH",485,0,0.707333580918528,2018-08-06 19:57:32,3,"53-1679TH-17"
"4","525",312,0,0.84920149564553,2018-08-06 19:57:43,0,"4-525-12"
"12","2059",428,0,0.382642525874351,2018-08-06 19:57:53,0,"12-2059-32"
"2","106",412,0,0.65384187876355,2018-08-06 19:57:59,0,"2-106-15"
"53","1685TH",516,0,0.954186628764988,2018-08-06 19:58:00,1,"53-1685TH-18"
"53","1673TH",528,0,0.181993965678337,2018-08-06 19:58:04,1,"53-1673TH-19"
"3","1228",208,0,0.602756316938546,2018-08-06 19:58:06,3,"3-1228-8"
"1","2264",414,0,0.425684152880833,2018-08-06 19:58:15,2,"1-2264-17"
"15A","2272",401,0,0.673304400290829,2018-08-06 19:58:20,1,"15A-2272-15"
"53","1687TH",170,0,0.424109175540437,2018-08-06 19:58:25,1,"53-1687TH-6"
"1","2241",419,0,0.708012498169492,2018-08-06 19:58:40,0,"1-2241-17"
"53","1679TH",486,0,0.758843985676038,2018-08-06 19:58:43,0,"53-1679TH-17"
"53A","1688TH",502,0,0.247936630804854,2018-08-06 19:58:47,5,"53A-1688TH-19"
"53","1673TH",529,0,0.201828842597128,2018-08-06 19:58:51,2,"53-1673TH-19"
"4","077",408,0,0.399948020856068,2018-08-06 19:58:51,0,"4-077-16"
"10","081",263,0,0.531286386743784,2018-08-06 19:59:04,0,"10-081-9"
"3","2290",222,0,0.390166085297969,2018-08-06 19:59:06,1,"3-2290-12"
"3","1285",76,0,0.78166552895682,2018-08-06 19:59:08,0,"3-1285-4"
"4A","101",254,0,0.766010222686297,2018-08-06 19:59:13,0,"4A-101-14"
"12","2059",429,0,0.449327677267666,2018-08-06 19:59:14,2,"12-2059-32"
"5A","2033",417,0,0,2018-08-06 19:59:14,0,"5A-2033-17"
"53","1673TH",530,0,0.214560890140301,2018-08-06 19:59:14,0,"53-1673TH-19"
"15A","2043",373,0,0.429805076280939,2018-08-06 19:59:15,0,"15A-2043-17"
"2","106",413,0,0.682155177022968,2018-08-06 19:59:31,0,"2-106-15"
"53","1685TH",517,0,1,2018-08-06 19:59:45,0,"53-1685TH-18"
"1","2264",415,0,0.464223085153302,2018-08-06 19:59:45,1,"1-2264-17"
"4","2012",440,0,0.000598701397813238,2018-08-06 19:59:53,0,"4-2012-17"
"1","2241",420,0,0.75316905016709,2018-08-06 20:00:15,0,"1-2241-17"
"15A","2272",402,0,0.721087645471384,2018-08-06 20:00:19,1,"15A-2272-15"
"3","2290",223,0,0.410258715551298,2018-08-06 20:00:20,0,"3-2290-12"
"4","077",409,0,0.444542987960548,2018-08-06 20:00:25,0,"4-077-16"
"53A","1688TH",503,0,0.27568910775833,2018-08-06 20:00:28,3,"53A-1688TH-19"
"53","1679TH",487,0,0.804124116100616,2018-08-06 20:00:28,1,"53-1679TH-17"
"12","2059",430,0,0.505831950163495,2018-08-06 20:00:34,0,"12-2059-32"
"10","081",264,0,0.554128508946277,2018-08-06 20:00:37,0,"10-081-9"
"53A","1681TH",550,0,0.0277933531603601,2018-08-06 20:00:42,0,"53A-1681TH-19"
"3","1228",209,0,0.649266206204066,2018-08-06 20:00:55,2,"3-1228-8"
"53","1673TH",531,0,0.250645655381489,2018-08-06 20:01:02,1,"53-1673TH-19"
"2","086",240,0,0,2018-08-06 20:01:06,0,"2-086-9"
"53","1679TH",488,0,0.839432611849761,2018-08-06 20:01:10,0,"53-1679TH-17"
"4A","101",255,0,0.83555195293944,2018-08-06 20:01:12,5,"4A-101-14"
"53A","1681TH",551,0,0.0478655626924459,2018-08-06 20:01:13,0,"53A-1681TH-19"
"2","106",414,0,0.713570651345714,2018-08-06 20:01:15,0,"2-106-15"
"53","1687TH",171,0,0.496167417418026,2018-08-06 20:01:16,1,"53-1687TH-6"
"3","1285",77,0,0.814804470617161,2018-08-06 20:01:17,0,"3-1285-4"
"3","2290",224,0,0.438012414182722,2018-08-06 20:01:24,1,"3-2290-12"
"15A","2043",374,0,0.446312993492068,2018-08-06 20:01:32,0,"15A-2043-17"
"12","2059",431,0,0.578449257827012,2018-08-06 20:01:34,0,"12-2059-32"
"53A","1688TH",504,0,0.303546717999246,2018-08-06 20:01:47,1,"53A-1688TH-19"
"10","081",265,0,0.584528217591128,2018-08-06 20:02:10,1,"10-081-9"
"4","077",410,0,0.51441418626292,2018-08-06 20:02:12,0,"4-077-16"
"53A","1678TH",548,0,0,2018-08-06 20:02:16,0,"53A-1678TH-19"
"15A","2272",403,0,0.7630914228455,2018-08-06 20:02:23,1,"15A-2272-15"
"1","2241",421,0,0.799810561735194,2018-08-06 20:02:31,2,"1-2241-17"
"53","1673TH",532,0,0.278701363615818,2018-08-06 20:02:36,7,"53-1673TH-19"
"3","1228",210,0,0.673112727145591,2018-08-06 20:02:37,1,"3-1228-8"
"15A","2043",375,0,0.46505483276249,2018-08-06 20:02:39,0,"15A-2043-17"
"4A","101",256,0,0.902281629912662,2018-08-06 20:02:48,2,"4A-101-14"
"53","1679TH",489,0,0.895790849698824,2018-08-06 20:02:51,1,"53-1679TH-17"
"1","2264",416,0,0.527599467372967,2018-08-06 20:02:55,2,"1-2264-17"
"2","106",415,0,0.753596252410486,2018-08-06 20:03:05,1,"2-106-15"
"53A","1681TH",552,0,0.0905133404024285,2018-08-06 20:03:06,1,"53A-1681TH-19"
"15A","2272",404,0,0.79584508722225,2018-08-06 20:03:23,1,"15A-2272-15"
"53","1687TH",172,0,0.579676145238512,2018-08-06 20:03:24,0,"53-1687TH-6"
"53","1673TH",533,0,0.306863353853122,2018-08-06 20:03:26,1,"53-1673TH-19"
"5A","2033",418,0,0.0588992091813712,2018-08-06 20:03:26,3,"5A-2033-17"
"53A","1688TH",505,0,0.330339619731935,2018-08-06 20:03:35,7,"53A-1688TH-19"
"3","1285",78,0,0.849033176362625,2018-08-06 20:03:48,1,"3-1285-4"
"53A","1681TH",553,0,0.131432738320303,2018-08-06 20:03:48,0,"53A-1681TH-19"
"12","2059",432,0,0.671302972393994,2018-08-06 20:03:54,0,"12-2059-32"
"3","1228",211,0,0.697211056434164,2018-08-06 20:04:03,1,"3-1228-8"
"53","1679TH",490,0,0.92257670727355,2018-08-06 20:04:05,2,"53-1679TH-17"
"1","2241",422,0,0.829997621789545,2018-08-06 20:04:07,0,"1-2241-17"
"4","077",411,0,0.574643250877453,2018-08-06 20:04:11,0,"4-077-16"
"4","2012",441,0,0.0336421475204931,2018-08-06 20:04:18,3,"4-2012-17"
"53A","1681TH",554,0,0.150345576559304,2018-08-06 20:04:22,0,"53A-1681TH-19"
"5A","2033",419,0,0.100242687626492,2018-08-06 20:04:26,6,"5A-2033-17"
"15A","2043",376,0,0.494539097538662,2018-08-06 20:04:30,1,"15A-2043-17"
"53A","1688TH",506,0,0.353042026482814,2018-08-06 20:04:30,1,"53A-1688TH-19"
"1","2264",417,0,0.560093765890244,2018-08-06 20:04:35,0,"1-2264-17"
"4","2012",442,0,0.0554851076402302,2018-08-06 20:04:40,0,"4-2012-17"
"2","086",241,0,0.0683809633079287,2018-08-06 20:04:48,2,"2-086-9"
"53","1673TH",534,0,0.333949002280955,2018-08-06 20:04:54,0,"53-1673TH-19"
"3","1285",79,0,0.871186489177376,2018-08-06 20:05:08,0,"3-1285-4"
"3","1228",212,0,0.726867508743353,2018-08-06 20:05:10,0,"3-1228-8"
"4","077",412,0,0.61216715233856,2018-08-06 20:05:31,2,"4-077-16"
"15A","2272",405,0,0.848125388838268,2018-08-06 20:05:37,0,"15A-2272-15"
"4","2012",443,0,0.069506147844652,2018-08-06 20:05:40,1,"4-2012-17"
"53A","1688TH",507,0,0.382218362558675,2018-08-06 20:05:40,1,"53A-1688TH-19"
"2","106",416,0,0.816308188100812,2018-08-06 20:05:45,3,"2-106-15"
"53","1673TH",535,0,0.356899461841284,2018-08-06 20:05:49,1,"53-1673TH-19"
"15A","2043",377,0,0.532104197065577,2018-08-06 20:05:50,2,"15A-2043-17"
"53","1679TH",491,0,0.954186628764988,2018-08-06 20:05:52,0,"53-1679TH-17"
"5A","2033",420,0,0.131440560269434,2018-08-06 20:05:56,0,"5A-2033-17"
"53A","1681TH",555,0,0.180026941254668,2018-08-06 20:06:06,4,"53A-1681TH-19"
"3","1228",213,0,0.747126599055735,2018-08-06 20:06:06,0,"3-1228-8"
"12","2059",433,0,0.793010382183288,2018-08-06 20:06:09,0,"12-2059-32"
"15A","2027",373,0,0.000204036777366891,2018-08-06 20:06:12,0,"15A-2027-16"
"2","086",242,0,0.116380026824593,2018-08-06 20:06:25,2,"2-086-9"
"3","2290",225,0,0.488393144822663,2018-08-06 20:06:33,2,"3-2290-12"
"1","2264",418,0,0.592931189327847,2018-08-06 20:06:45,0,"1-2264-17"
"53A","1681TH",556,0,0.199647439157132,2018-08-06 20:06:47,0,"53A-1681TH-19"
"53","1675TH",547,0,0,2018-08-06 20:06:52,0,"53-1675TH-20"
"53","1673TH",536,0,0.38639458667873,2018-08-06 20:06:58,1,"53-1673TH-19"
"53A","1688TH",508,0,0.419525325172209,2018-08-06 20:07:01,4,"53A-1688TH-19"
"4","2012",444,0,0.109244135194934,2018-08-06 20:07:02,0,"4-2012-17"
"1","1069",104,0,0,2018-08-06 20:07:14,0,"1-1069-5"
"15A","2272",406,0,0.87297309108192,2018-08-06 20:07:16,1,"15A-2272-15"
"5A","2033",421,0,0.176759950014825,2018-08-06 20:07:22,2,"5A-2033-17"
"15A","2043",378,0,0.590961029769233,2018-08-06 20:07:25,1,"15A-2043-17"
"12","2059",434,0,0.853304029423347,2018-08-06 20:07:36,0,"12-2059-32"
"53A","1686TH",549,0,0,2018-08-06 20:07:39,0,"53A-1686TH-19"
"4","077",413,0,0.668892471153313,2018-08-06 20:07:40,5,"4-077-16"
"53","1679TH",492,0,1,2018-08-06 20:07:47,1,"53-1679TH-17"
"53A","1681TH",557,0,0.212241876376867,2018-08-06 20:07:48,2,"53A-1681TH-19"
"3","2290",226,0,0.506477136286944,2018-08-06 20:07:48,0,"3-2290-12"
"2","086",243,0,0.152600217454202,2018-08-06 20:07:52,0,"2-086-9"
"53","1687TH",173,0,0.673259354581348,2018-08-06 20:08:01,4,"53-1687TH-6"
"1","2264",419,0,0.63334235105082,2018-08-06 20:08:05,0,"1-2264-17"
"8","104",431,0,0,2018-08-06 20:08:15,0,"8-104-21"
"2","106",417,0,0.870365958950104,2018-08-06 20:08:24,1,"2-106-15"
"53","1673TH",537,0,0.424109175540437,2018-08-06 20:08:32,0,"53-1673TH-19"
"3","1228",214,0,0.78166552895682,2018-08-06 20:08:33,0,"3-1228-8"
"4","2012",445,0,0.140140203701054,2018-08-06 20:08:34,4,"4-2012-17"
"53A","1688TH",509,0,0.46842518672297,2018-08-06 20:08:48,0,"53A-1688TH-19"
"1","2264",420,0,0.660948261779403,2018-08-06 20:09:05,0,"1-2264-17"
"53","1687TH",174,0,0.707333580918528,2018-08-06 20:09:06,0,"53-1687TH-6"
"4","2012",446,0,0.171153314201533,2018-08-06 20:09:18,2,"4-2012-17"
"15A","2272",407,0,0.902295800462168,2018-08-06 20:09:27,0,"15A-2272-15"
"2","106",418,0,0.904045022032655,2018-08-06 20:09:34,1,"2-106-15"
"12","2048",447,0,0.00133849943936237,2018-08-06 20:09:36,0,"12-2048-33"
"15A","2043",379,0,0.641695696785741,2018-08-06 20:09:36,4,"15A-2043-17"
"2","086",244,0,0.205215245234532,2018-08-06 20:09:42,3,"2-086-9"
"53A","1688TH",510,0,0.49080474825121,2018-08-06 20:09:43,0,"53A-1688TH-19"
"4","077",414,0,0.718756762579468,2018-08-06 20:09:51,5,"4-077-16"
"5A","2033",422,0,0.268735283686607,2018-08-06 20:09:52,2,"5A-2033-17"
"53A","1688TH",511,0,0.505955643506436,2018-08-06 20:10:06,0,"53A-1688TH-19"
"12","2059",435,0,1,2018-08-06 20:10:17,1,"12-2059-32"
"3","2290",227,0,0.544999499052003,2018-08-06 20:10:26,0,"3-2290-12"
"53A","1681TH",558,0,0.247936630804854,2018-08-06 20:10:35,3,"53A-1681TH-19"
"4","2012",447,0,0.200981114033548,2018-08-06 20:10:43,0,"4-2012-17"
"15A","2043",380,0,0.673304400290829,2018-08-06 20:10:50,1,"15A-2043-17"
"4","077",415,0,0.757639890904092,2018-08-06 20:11:01,1,"4-077-16"
"1","2264",421,0,0.708012498169492,2018-08-06 20:11:05,1,"1-2264-17"
"2","1205",391,0,0,2018-08-06 20:11:27,0,"2-1205-187"
"53","1673TH",538,0,0.496167417418026,2018-08-06 20:11:37,0,"53-1673TH-19"
"15A","2027",374,0,0.0653839398533374,2018-08-06 20:11:42,14,"15A-2027-16"
"53","1687TH",175,0,0.758843985676038,2018-08-06 20:11:43,4,"53-1687TH-6"
"4","2012",448,0,0.226255078422557,2018-08-06 20:11:43,0,"4-2012-17"
"53A","1688TH",512,0,0.533187881045543,2018-08-06 20:11:48,0,"53A-1688TH-19"
"5A","2033",423,0,0.308288924198904,2018-08-06 20:11:50,0,"5A-2033-17"
"2","106",419,0,0.954958053896362,2018-08-06 20:11:54,2,"2-106-15"
"2","086",245,0,0.311997017086128,2018-08-06 20:12:07,2,"2-086-9"
"3","2290",228,0,0.574473833628103,2018-08-06 20:12:16,1,"3-2290-12"
"3","1228",215,0,0.814804470617161,2018-08-06 20:12:19,6,"3-1228-8"
"15A","2272",408,0,0.945712251910325,2018-08-06 20:12:25,0,"15A-2272-15"
"15A","2043",381,0,0.721087645471384,2018-08-06 20:12:39,0,"15A-2043-17"
"53A","1681TH",559,0,0.27568910775833,2018-08-06 20:12:41,7,"53A-1681TH-19"
"5A","2033",424,0,0.34044465113703,2018-08-06 20:12:50,1,"5A-2033-17"
"53A","1686TH",550,0,0.0277933531603601,2018-08-06 20:12:55,2,"53A-1686TH-19"
"15A","2027",375,0,0.0888387394379598,2018-08-06 20:12:59,3,"15A-2027-16"
"4","077",416,0,0.819703837496545,2018-08-06 20:13:11,0,"4-077-16"
"4","2012",449,0,0.258736290087683,2018-08-06 20:13:13,0,"4-2012-17"
"53","1687TH",176,0,0.804124116100616,2018-08-06 20:13:18,3,"53-1687TH-6"
"1","2264",422,0,0.75316905016709,2018-08-06 20:13:30,1,"1-2264-17"
"2","106",420,0,0.999713064732558,2018-08-06 20:13:35,0,"2-106-15"
"3","2290",229,0,0.602756316938546,2018-08-06 20:13:35,4,"3-2290-12"
"2","086",246,0,0.357918109714683,2018-08-06 20:13:44,1,"2-086-9"
"53A","1686TH",551,0,0.0478655626924459,2018-08-06 20:13:53,2,"53A-1686TH-19"
"53A","1688TH",513,0,0.584801297549189,2018-08-06 20:13:54,0,"53A-1688TH-19"
"53A","1681TH",560,0,0.303546717999246,2018-08-06 20:13:58,3,"53A-1681TH-19"
"1","1069",105,0,0.0507916429265604,2018-08-06 20:14:13,0,"1-1069-5"
"15A","2027",376,0,0.150123416007326,2018-08-06 20:14:34,1,"15A-2027-16"
"5A","2033",425,0,0.402507047744166,2018-08-06 20:14:34,0,"5A-2033-17"
