"VEHICLE","KIND","DATE_OF","TERMINAL","route_original","TRAIN_TABLE","CARD_NUM_SEC","ROUTE","DATE","lon","lat"
"2243",14,"11.08.2018 12:31:53",80034933,"15A",2,20217,"15A",2018-08-11 12:31:53,28.659113,50.252545
"2243",14,"11.08.2018 12:31:59",80034933,"15A",2,20217,"15A",2018-08-11 12:31:59,28.658585,50.252656
"2243",17,"11.08.2018 12:32:06",94133034,"15A",0,20364,"15A",2018-08-11 12:32:06,28.65848,50.252683
"2243",17,"11.08.2018 12:38:13",94133034,"15A",0,20364,"15A",2018-08-11 12:38:13,28.641008,50.245371
"2243",14,"11.08.2018 12:38:41",80034933,"15A",2,20217,"15A",2018-08-11 12:38:41,28.639313,50.245361
"2243",14,"11.08.2018 12:38:57",80034933,"15A",2,20217,"15A",2018-08-11 12:38:57,28.636788,50.245396
"2243",17,"11.08.2018 12:39:19",94133034,"15A",0,20364,"15A",2018-08-11 12:39:19,28.635901,50.245421
"2243",14,"11.08.2018 12:39:56",80034933,"15A",2,20217,"15A",2018-08-11 12:39:56,28.633056,50.245453
"2243",14,"11.08.2018 12:39:58",80034933,"15A",2,20217,"15A",2018-08-11 12:39:58,28.633056,50.245453
"2243",14,"11.08.2018 12:40:03",80034933,"15A",2,20217,"15A",2018-08-11 12:40:03,28.631901,50.245385
"2243",14,"11.08.2018 12:43:15",80034933,"15A",2,20217,"15A",2018-08-11 12:43:15,28.618771,50.242401
"2243",17,"11.08.2018 12:45:37",94133034,"15A",0,20364,"15A",2018-08-11 12:45:37,28.613396,50.239353
"2243",14,"11.08.2018 12:46:15",80034933,"15A",2,20217,"15A",2018-08-11 12:46:15,28.613396,50.239353
"2243",14,"11.08.2018 12:46:16",80034933,"15A",2,20217,"15A",2018-08-11 12:46:16,28.613396,50.239353
"2243",14,"11.08.2018 12:46:35",80034933,"15A",2,20217,"15A",2018-08-11 12:46:35,28.614655,50.2398
"2243",14,"11.08.2018 12:46:36",80034933,"15A",2,20217,"15A",2018-08-11 12:46:36,28.614655,50.2398
"2243",14,"11.08.2018 12:46:52",80034933,"15A",2,20217,"15A",2018-08-11 12:46:52,28.61529,50.240045
"2243",14,"11.08.2018 12:46:54",80034933,"15A",2,20217,"15A",2018-08-11 12:46:54,28.616196,50.24034
"2243",14,"11.08.2018 12:47:11",80034933,"15A",2,20217,"15A",2018-08-11 12:47:11,28.617035,50.24074
"2243",14,"11.08.2018 12:47:12",80034933,"15A",2,20217,"15A",2018-08-11 12:47:12,28.617035,50.24074
"2243",14,"11.08.2018 12:47:23",80034933,"15A",2,20217,"15A",2018-08-11 12:47:23,28.618478,50.241948
"2243",14,"11.08.2018 12:48:56",80034933,"15A",2,20217,"15A",2018-08-11 12:48:56,28.622135,50.244251
"2243",14,"11.08.2018 12:49:01",80034933,"15A",2,20217,"15A",2018-08-11 12:49:01,28.622135,50.244251
"2243",14,"11.08.2018 12:49:48",80034933,"15A",2,20217,"15A",2018-08-11 12:49:48,28.623176,50.244421
"2243",14,"11.08.2018 12:50:04",80034933,"15A",2,20217,"15A",2018-08-11 12:50:04,28.625893,50.244706
"2243",14,"11.08.2018 12:52:27",80034933,"15A",2,20217,"15A",2018-08-11 12:52:27,28.638745,50.245276
"2243",14,"11.08.2018 12:52:48",80034933,"15A",2,20217,"15A",2018-08-11 12:52:48,28.640296,50.245251
"2243",14,"11.08.2018 12:53:19",80034933,"15A",2,20217,"15A",2018-08-11 12:53:19,28.641623,50.245235
"2243",17,"11.08.2018 13:00:14",94133034,"15A",0,20364,"15A",2018-08-11 13:00:14,28.661591,50.25238
"2243",17,"11.08.2018 13:01:57",94133034,"15A",0,20364,"15A",2018-08-11 13:01:57,28.66138,50.254776
"2243",14,"11.08.2018 13:02:11",80034933,"15A",2,20217,"15A",2018-08-11 13:02:11,28.661171,50.255258
"2243",14,"11.08.2018 13:06:55",80034933,"15A",2,20217,"15A",2018-08-11 13:06:55,28.669806,50.258688
"2243",14,"11.08.2018 13:06:56",80034933,"15A",2,20217,"15A",2018-08-11 13:06:56,28.669806,50.258688
"2243",14,"11.08.2018 13:07:51",80034933,"15A",2,20217,"15A",2018-08-11 13:07:51,28.669835,50.258728
"2243",14,"11.08.2018 13:08:11",80034933,"15A",2,20217,"15A",2018-08-11 13:08:11,28.671153,50.259391
"2243",14,"11.08.2018 13:08:39",80034933,"15A",2,20217,"15A",2018-08-11 13:08:39,28.672825,50.26016
"2243",14,"11.08.2018 13:08:47",80034933,"15A",2,20217,"15A",2018-08-11 13:08:47,28.6736,50.260536
"2243",14,"11.08.2018 13:09:35",80034933,"15A",2,20217,"15A",2018-08-11 13:09:35,28.675758,50.260946
"2243",14,"11.08.2018 13:09:54",80034933,"15A",2,20217,"15A",2018-08-11 13:09:54,28.676793,50.261465
"2243",16,"11.08.2018 13:13:06",94133034,"15A",0,20364,"15A",2018-08-11 13:13:06,28.683613,50.26438
"2243",14,"11.08.2018 13:13:43",80034933,"15A",2,20217,"15A",2018-08-11 13:13:43,28.68623,50.265505
"2243",14,"11.08.2018 13:14:08",80034933,"15A",2,20217,"15A",2018-08-11 13:14:08,28.686275,50.265526
"2243",14,"11.08.2018 13:17:11",80034933,"15A",2,20217,"15A",2018-08-11 13:17:11,28.692858,50.268328
"2243",14,"11.08.2018 13:17:32",80034933,"15A",2,20217,"15A",2018-08-11 13:17:32,28.692858,50.268328
"2243",14,"11.08.2018 13:17:38",80034933,"15A",2,20217,"15A",2018-08-11 13:17:38,28.692858,50.268328
"2243",14,"11.08.2018 13:17:40",80034933,"15A",2,20217,"15A",2018-08-11 13:17:40,28.692858,50.268328
"2243",14,"11.08.2018 13:17:53",80034933,"15A",2,20217,"15A",2018-08-11 13:17:53,28.692966,50.26835
"2243",14,"11.08.2018 13:17:54",80034933,"15A",2,20217,"15A",2018-08-11 13:17:54,28.692966,50.26835
"2243",14,"11.08.2018 13:18:56",80034933,"15A",2,20217,"15A",2018-08-11 13:18:56,28.693151,50.268326
"2243",14,"11.08.2018 13:19:48",80034933,"15A",2,20217,"15A",2018-08-11 13:19:48,28.693621,50.268531
"2243",14,"11.08.2018 13:19:49",80034933,"15A",2,20217,"15A",2018-08-11 13:19:49,28.693621,50.268531
"2243",14,"11.08.2018 13:22:56",80034933,"15A",2,20217,"15A",2018-08-11 13:22:56,28.702021,50.26464
"2243",14,"11.08.2018 13:22:57",80034933,"15A",2,20217,"15A",2018-08-11 13:22:57,28.702021,50.26464
"2243",14,"11.08.2018 13:25:41",80034933,"15A",2,20217,"15A",2018-08-11 13:25:41,28.70329,50.25432
"2243",14,"11.08.2018 13:38:11",80034933,"15A",2,20217,"15A",2018-08-11 13:38:11,28.702565,50.243811
"2243",14,"11.08.2018 13:38:24",80034933,"15A",2,20217,"15A",2018-08-11 13:38:24,28.702723,50.244566
"2243",14,"11.08.2018 13:41:19",80034933,"15A",2,20217,"15A",2018-08-11 13:41:19,28.703366,50.251988
"2243",14,"11.08.2018 13:41:53",80034933,"15A",2,20217,"15A",2018-08-11 13:41:53,28.703318,50.252631
"2243",14,"11.08.2018 13:43:59",80034933,"15A",2,20217,"15A",2018-08-11 13:43:59,28.703206,50.257625
"2243",14,"11.08.2018 13:44:01",80034933,"15A",2,20217,"15A",2018-08-11 13:44:01,28.703226,50.258275
"2243",17,"11.08.2018 13:44:08",94133034,"15A",0,20364,"15A",2018-08-11 13:44:08,28.703226,50.258275
"2243",14,"11.08.2018 13:49:11",80034933,"15A",2,20217,"15A",2018-08-11 13:49:11,28.69656,50.269408
"2243",14,"11.08.2018 13:53:54",80034933,"15A",2,20217,"15A",2018-08-11 13:53:54,28.690971,50.26746
"2243",14,"11.08.2018 13:54:11",80034933,"15A",2,20217,"15A",2018-08-11 13:54:11,28.689263,50.266718
"2243",14,"11.08.2018 13:54:25",80034933,"15A",2,20217,"15A",2018-08-11 13:54:25,28.688206,50.26627
"2243",14,"11.08.2018 13:54:42",80034933,"15A",2,20217,"15A",2018-08-11 13:54:42,28.686078,50.265396
"2243",14,"11.08.2018 13:54:44",80034933,"15A",2,20217,"15A",2018-08-11 13:54:44,28.686078,50.265396
"2243",14,"11.08.2018 13:54:50",80034933,"15A",2,20217,"15A",2018-08-11 13:54:50,28.685758,50.26526
"2243",17,"11.08.2018 13:54:59",94133034,"15A",0,20364,"15A",2018-08-11 13:54:59,28.685758,50.26526
"2243",14,"11.08.2018 13:55:06",80034933,"15A",2,20217,"15A",2018-08-11 13:55:06,28.685758,50.26526
"2243",14,"11.08.2018 13:55:28",80034933,"15A",2,20217,"15A",2018-08-11 13:55:28,28.685235,50.265025
"2243",14,"11.08.2018 13:55:36",80034933,"15A",2,20217,"15A",2018-08-11 13:55:36,28.685235,50.265025
"2243",14,"11.08.2018 13:55:43",80034933,"15A",2,20217,"15A",2018-08-11 13:55:43,28.684223,50.264576
"2243",14,"11.08.2018 13:55:50",80034933,"15A",2,20217,"15A",2018-08-11 13:55:50,28.683451,50.264241
"2243",14,"11.08.2018 13:56:05",80034933,"15A",2,20217,"15A",2018-08-11 13:56:05,28.68322,50.264108
"2243",14,"11.08.2018 13:56:19",80034933,"15A",2,20217,"15A",2018-08-11 13:56:19,28.682588,50.263858
"2243",14,"11.08.2018 13:56:31",80034933,"15A",2,20217,"15A",2018-08-11 13:56:31,28.682108,50.263646
"2243",14,"11.08.2018 13:56:39",80034933,"15A",2,20217,"15A",2018-08-11 13:56:39,28.682093,50.263638
"2243",14,"11.08.2018 13:56:59",80034933,"15A",2,20217,"15A",2018-08-11 13:56:59,28.682093,50.263638
"2243",14,"11.08.2018 13:57:13",80034933,"15A",2,20217,"15A",2018-08-11 13:57:13,28.681526,50.263356
"2243",14,"11.08.2018 13:57:15",80034933,"15A",2,20217,"15A",2018-08-11 13:57:15,28.681526,50.263356
"2243",14,"11.08.2018 13:57:28",80034933,"15A",2,20217,"15A",2018-08-11 13:57:28,28.679586,50.262573
"2243",14,"11.08.2018 13:57:41",80034933,"15A",2,20217,"15A",2018-08-11 13:57:41,28.679168,50.262421
"2243",14,"11.08.2018 13:57:48",80034933,"15A",2,20217,"15A",2018-08-11 13:57:48,28.67837,50.262073
"2243",14,"11.08.2018 13:58:25",80034933,"15A",2,20217,"15A",2018-08-11 13:58:25,28.675445,50.260836
"2243",14,"11.08.2018 13:58:26",80034933,"15A",2,20217,"15A",2018-08-11 13:58:26,28.675445,50.260836
"2243",14,"11.08.2018 13:59:14",80034933,"15A",2,20217,"15A",2018-08-11 13:59:14,28.673231,50.259861
"2243",14,"11.08.2018 13:59:15",80034933,"15A",2,20217,"15A",2018-08-11 13:59:15,28.673231,50.259861
"2243",14,"11.08.2018 13:59:56",80034933,"15A",2,20217,"15A",2018-08-11 13:59:56,28.672961,50.259783
"2243",14,"11.08.2018 14:00:41",80034933,"15A",2,20217,"15A",2018-08-11 14:00:41,28.669741,50.258376
"2243",14,"11.08.2018 14:01:47",80034933,"15A",2,20217,"15A",2018-08-11 14:01:47,28.668158,50.257733
"2243",14,"11.08.2018 14:02:17",80034933,"15A",2,20217,"15A",2018-08-11 14:02:17,28.665621,50.257105
"2243",14,"11.08.2018 14:02:43",80034933,"15A",2,20217,"15A",2018-08-11 14:02:43,28.664623,50.256941
"2243",14,"11.08.2018 14:02:45",80034933,"15A",2,20217,"15A",2018-08-11 14:02:45,28.664623,50.256941
"2243",14,"11.08.2018 14:02:46",80034933,"15A",2,20217,"15A",2018-08-11 14:02:46,28.664623,50.256941
"2243",14,"11.08.2018 14:03:00",80034933,"15A",2,20217,"15A",2018-08-11 14:03:00,28.664623,50.256941
"2243",17,"11.08.2018 14:03:38",94133034,"15A",0,20364,"15A",2018-08-11 14:03:38,28.663325,50.256718
"2243",37,"11.08.2018 14:03:38",94133034,"15A",0,20364,"15A",2018-08-11 14:03:38,28.663325,50.256718
"2243",17,"11.08.2018 14:04:05",80034933,"15A",2,20217,"15A",2018-08-11 14:04:05,28.663036,50.25658
"2243",14,"11.08.2018 14:04:29",80034933,"15A",2,20217,"15A",2018-08-11 14:04:29,28.661405,50.256105
"2243",14,"11.08.2018 14:06:08",80034933,"15A",2,20217,"15A",2018-08-11 14:06:08,28.661375,50.254208
"2243",14,"11.08.2018 14:06:10",80034933,"15A",2,20217,"15A",2018-08-11 14:06:10,28.661375,50.254208
"2243",14,"11.08.2018 14:06:11",80034933,"15A",2,20217,"15A",2018-08-11 14:06:11,28.661375,50.254208
"2243",14,"11.08.2018 14:06:13",80034933,"15A",2,20217,"15A",2018-08-11 14:06:13,28.661375,50.254208
"2243",14,"11.08.2018 14:08:34",80034933,"15A",2,20217,"15A",2018-08-11 14:08:34,28.658113,50.252586
"2243",14,"11.08.2018 14:08:57",80034933,"15A",2,20217,"15A",2018-08-11 14:08:57,28.658113,50.252586
"2243",14,"11.08.2018 14:09:15",80034933,"15A",2,20217,"15A",2018-08-11 14:09:15,28.65789,50.252608
"2243",14,"11.08.2018 14:09:17",80034933,"15A",2,20217,"15A",2018-08-11 14:09:17,28.65789,50.252608
"2243",14,"11.08.2018 15:00:34",80034933,"15A",2,20217,"15A",2018-08-11 15:00:34,28.61322,50.239255
"2243",14,"11.08.2018 15:00:36",80034933,"15A",2,20217,"15A",2018-08-11 15:00:36,28.61322,50.239255
"2243",14,"11.08.2018 15:00:54",80034933,"15A",2,20217,"15A",2018-08-11 15:00:54,28.613616,50.239405
"2243",14,"11.08.2018 15:01:00",80034933,"15A",2,20217,"15A",2018-08-11 15:01:00,28.613616,50.239405
"2243",14,"11.08.2018 15:01:17",80034933,"15A",2,20217,"15A",2018-08-11 15:01:17,28.614745,50.2398
"2243",14,"11.08.2018 15:04:34",80034933,"15A",2,20217,"15A",2018-08-11 15:04:34,28.62815,50.244866
"2243",14,"11.08.2018 15:06:07",80034933,"15A",2,20217,"15A",2018-08-11 15:06:07,28.634748,50.24532
"2243",14,"11.08.2018 15:06:11",80034933,"15A",2,20217,"15A",2018-08-11 15:06:11,28.634748,50.24532
"2243",17,"11.08.2018 15:16:15",94133034,"15A",0,20364,"15A",2018-08-11 15:16:15,28.661566,50.252511
"2243",14,"11.08.2018 15:16:47",80034933,"15A",2,20217,"15A",2018-08-11 15:16:47,28.661515,50.253458
"2243",14,"11.08.2018 15:38:48",80034933,"15A",2,20217,"15A",2018-08-11 15:38:48,28.65892,50.257178
"2243",14,"11.08.2018 15:42:13",80034933,"15A",2,20217,"15A",2018-08-11 15:42:13,28.660998,50.255228
"2243",14,"11.08.2018 15:51:51",80034933,"15A",2,20217,"15A",2018-08-11 15:51:51,28.640573,50.24535
"2243",14,"11.08.2018 15:51:52",80034933,"15A",2,20217,"15A",2018-08-11 15:51:52,28.639595,50.245368
"2243",14,"11.08.2018 15:54:57",80034933,"15A",2,20217,"15A",2018-08-11 15:54:57,28.627375,50.244876
"2243",14,"11.08.2018 15:54:58",80034933,"15A",2,20217,"15A",2018-08-11 15:54:58,28.627375,50.244876
"2243",17,"11.08.2018 16:01:58",94133034,"15A",0,20364,"15A",2018-08-11 16:01:58,28.613408,50.239356
"2243",17,"11.08.2018 16:02:39",94133034,"15A",0,20364,"15A",2018-08-11 16:02:39,28.613408,50.239356
"2243",32,"11.08.2018 16:03:11",94133034,"15A",0,20364,"15A",2018-08-11 16:03:11,28.613408,50.239356
"2243",32,"11.08.2018 16:03:19",94133034,"15A",0,20364,"15A",2018-08-11 16:03:19,28.613408,50.239356
"2243",14,"11.08.2018 16:03:32",80034933,"15A",2,20217,"15A",2018-08-11 16:03:32,28.613408,50.239356
"2243",14,"11.08.2018 16:03:42",80034933,"15A",2,20217,"15A",2018-08-11 16:03:42,28.61363,50.239423
"2243",14,"11.08.2018 16:04:00",80034933,"15A",2,20217,"15A",2018-08-11 16:04:00,28.614303,50.239683
"2243",14,"11.08.2018 16:04:11",80034933,"15A",2,20217,"15A",2018-08-11 16:04:11,28.614825,50.239865
"2243",17,"11.08.2018 16:06:26",94133034,"15A",0,20364,"15A",2018-08-11 16:06:26,28.62238,50.244308
"2243",14,"11.08.2018 16:08:49",80034933,"15A",2,20217,"15A",2018-08-11 16:08:49,28.63275,50.245361
"2243",14,"11.08.2018 16:08:51",80034933,"15A",2,20217,"15A",2018-08-11 16:08:51,28.63275,50.245361
"2243",14,"11.08.2018 16:09:02",80034933,"15A",2,20217,"15A",2018-08-11 16:09:02,28.633913,50.245363
"2243",14,"11.08.2018 16:10:34",80034933,"15A",2,20217,"15A",2018-08-11 16:10:34,28.639688,50.24532
"2243",14,"11.08.2018 16:11:37",80034933,"15A",2,20217,"15A",2018-08-11 16:11:37,28.643898,50.245228
"2243",14,"11.08.2018 16:19:08",80034933,"15A",2,20217,"15A",2018-08-11 16:19:08,28.66157,50.253471
"2243",14,"11.08.2018 16:19:09",80034933,"15A",2,20217,"15A",2018-08-11 16:19:09,28.66157,50.253471
"2243",14,"11.08.2018 16:19:29",80034933,"15A",2,20217,"15A",2018-08-11 16:19:29,28.661428,50.254198
"2243",14,"11.08.2018 16:19:30",80034933,"15A",2,20217,"15A",2018-08-11 16:19:30,28.661416,50.25424
"2243",17,"11.08.2018 16:20:46",94133034,"15A",0,20364,"15A",2018-08-11 16:20:46,28.661323,50.256046
"2243",14,"11.08.2018 16:21:43",80034933,"15A",2,20217,"15A",2018-08-11 16:21:43,28.663328,50.256683
"2243",14,"11.08.2018 16:21:50",80034933,"15A",2,20217,"15A",2018-08-11 16:21:50,28.66379,50.256766
"2243",14,"11.08.2018 16:21:58",80034933,"15A",2,20217,"15A",2018-08-11 16:21:58,28.66379,50.256766
"2243",14,"11.08.2018 16:22:50",80034933,"15A",2,20217,"15A",2018-08-11 16:22:50,28.666163,50.257253
"2243",14,"11.08.2018 16:22:57",80034933,"15A",2,20217,"15A",2018-08-11 16:22:57,28.666163,50.257253
"2243",14,"11.08.2018 16:24:39",80034933,"15A",2,20217,"15A",2018-08-11 16:24:39,28.670256,50.258653
"2243",14,"11.08.2018 16:24:40",80034933,"15A",2,20217,"15A",2018-08-11 16:24:40,28.670256,50.258653
"2243",14,"11.08.2018 16:25:11",80034933,"15A",2,20217,"15A",2018-08-11 16:25:11,28.671865,50.259395
"2243",14,"11.08.2018 16:25:12",80034933,"15A",2,20217,"15A",2018-08-11 16:25:12,28.671865,50.259395
"2243",14,"11.08.2018 16:25:34",80034933,"15A",2,20217,"15A",2018-08-11 16:25:34,28.672905,50.25972
"2243",14,"11.08.2018 16:25:45",80034933,"15A",2,20217,"15A",2018-08-11 16:25:45,28.673625,50.259988
"2243",14,"11.08.2018 16:26:11",80034933,"15A",2,20217,"15A",2018-08-11 16:26:11,28.675571,50.26087
"2243",14,"11.08.2018 16:26:22",80034933,"15A",2,20217,"15A",2018-08-11 16:26:22,28.676726,50.261275
"2243",14,"11.08.2018 16:26:23",80034933,"15A",2,20217,"15A",2018-08-11 16:26:23,28.676726,50.261275
"2243",14,"11.08.2018 16:26:33",80034933,"15A",2,20217,"15A",2018-08-11 16:26:33,28.676906,50.26135
"2243",14,"11.08.2018 16:27:15",80034933,"15A",2,20217,"15A",2018-08-11 16:27:15,28.678223,50.261968
"2243",14,"11.08.2018 16:27:28",80034933,"15A",2,20217,"15A",2018-08-11 16:27:28,28.678855,50.262278
"2243",14,"11.08.2018 16:33:35",80034933,"15A",2,20217,"15A",2018-08-11 16:33:35,28.69323,50.268275
"2243",14,"11.08.2018 16:38:59",80034933,"15A",2,20217,"15A",2018-08-11 16:38:59,28.703021,50.258876
"2243",14,"11.08.2018 16:39:16",80034933,"15A",2,20217,"15A",2018-08-11 16:39:16,28.703021,50.258876
"2243",14,"11.08.2018 16:39:20",80034933,"15A",2,20217,"15A",2018-08-11 16:39:20,28.703023,50.258516
"2243",14,"11.08.2018 16:40:55",80034933,"15A",2,20217,"15A",2018-08-11 16:40:55,28.703135,50.254443
"2243",14,"11.08.2018 16:49:38",80034933,"15A",2,20217,"15A",2018-08-11 16:49:38,28.710286,50.24054
"2243",17,"11.08.2018 16:50:57",80034933,"15A",2,20217,"15A",2018-08-11 16:50:57,28.710821,50.23818
"2243",14,"11.08.2018 16:52:08",80034933,"15A",2,20217,"15A",2018-08-11 16:52:08,28.708081,50.237628
"2243",14,"11.08.2018 16:52:38",80034933,"15A",2,20217,"15A",2018-08-11 16:52:38,28.704051,50.23785
"2243",14,"11.08.2018 16:54:49",80034933,"15A",2,20217,"15A",2018-08-11 16:54:49,28.702381,50.242521
"2243",17,"11.08.2018 16:54:55",80034933,"15A",2,20217,"15A",2018-08-11 16:54:55,28.702486,50.242975
"2243",14,"11.08.2018 16:55:10",80034933,"15A",2,20217,"15A",2018-08-11 16:55:10,28.70253,50.243221
"2243",14,"11.08.2018 17:01:10",80034933,"15A",2,20217,"15A",2018-08-11 17:01:10,28.703151,50.258438
"2243",14,"11.08.2018 17:02:01",80034933,"15A",2,20217,"15A",2018-08-11 17:02:01,28.703035,50.259996
"2243",14,"11.08.2018 17:02:04",80034933,"15A",2,20217,"15A",2018-08-11 17:02:04,28.702981,50.260928
"2243",14,"11.08.2018 17:02:20",80034933,"15A",2,20217,"15A",2018-08-11 17:02:20,28.702971,50.261813
"2243",14,"11.08.2018 17:02:21",80034933,"15A",2,20217,"15A",2018-08-11 17:02:21,28.702971,50.261813
"2243",14,"11.08.2018 17:04:01",80034933,"15A",2,20217,"15A",2018-08-11 17:04:01,28.699543,50.266445
"2243",14,"11.08.2018 17:04:07",80034933,"15A",2,20217,"15A",2018-08-11 17:04:07,28.698695,50.267068
"2243",14,"11.08.2018 17:04:20",80034933,"15A",2,20217,"15A",2018-08-11 17:04:20,28.697903,50.267648
"2243",14,"11.08.2018 17:09:24",80034933,"15A",2,20217,"15A",2018-08-11 17:09:24,28.68776,50.266103
"2243",14,"11.08.2018 17:12:34",80034933,"15A",2,20217,"15A",2018-08-11 17:12:34,28.67995,50.262775
"2243",14,"11.08.2018 17:12:36",80034933,"15A",2,20217,"15A",2018-08-11 17:12:36,28.67995,50.262775
"2243",14,"11.08.2018 17:14:37",80034933,"15A",2,20217,"15A",2018-08-11 17:14:37,28.672945,50.259735
"2243",14,"11.08.2018 17:14:38",80034933,"15A",2,20217,"15A",2018-08-11 17:14:38,28.672945,50.259735
"2243",14,"11.08.2018 17:15:01",80034933,"15A",2,20217,"15A",2018-08-11 17:15:01,28.672863,50.259675
"2243",14,"11.08.2018 17:15:43",80034933,"15A",2,20217,"15A",2018-08-11 17:15:43,28.669356,50.258185
"2243",14,"11.08.2018 17:15:45",80034933,"15A",2,20217,"15A",2018-08-11 17:15:45,28.669356,50.258185
"2243",14,"11.08.2018 17:16:52",80034933,"15A",2,20217,"15A",2018-08-11 17:16:52,28.667956,50.25761
"2243",14,"11.08.2018 17:17:00",80034933,"15A",2,20217,"15A",2018-08-11 17:17:00,28.667283,50.257356
"2243",14,"11.08.2018 17:17:09",80034933,"15A",2,20217,"15A",2018-08-11 17:17:09,28.666446,50.257221
"2243",14,"11.08.2018 17:17:10",80034933,"15A",2,20217,"15A",2018-08-11 17:17:10,28.666446,50.257221
"2243",14,"11.08.2018 17:17:33",80034933,"15A",2,20217,"15A",2018-08-11 17:17:33,28.664443,50.256826
"2243",14,"11.08.2018 17:18:17",80034933,"15A",2,20217,"15A",2018-08-11 17:18:17,28.664443,50.256826
"2243",14,"11.08.2018 17:18:19",80034933,"15A",2,20217,"15A",2018-08-11 17:18:19,28.664443,50.256826
"2243",14,"11.08.2018 17:21:04",80034933,"15A",2,20217,"15A",2018-08-11 17:21:04,28.661503,50.253501
"2243",14,"11.08.2018 17:21:05",80034933,"15A",2,20217,"15A",2018-08-11 17:21:05,28.661503,50.253501
"2243",14,"11.08.2018 17:21:07",80034933,"15A",2,20217,"15A",2018-08-11 17:21:07,28.661511,50.252944
"2243",14,"11.08.2018 17:23:19",80034933,"15A",2,20217,"15A",2018-08-11 17:23:19,28.657723,50.252519
"2243",14,"11.08.2018 17:23:27",80034933,"15A",2,20217,"15A",2018-08-11 17:23:27,28.657418,50.252491
"2243",14,"11.08.2018 17:23:35",80034933,"15A",2,20217,"15A",2018-08-11 17:23:35,28.657196,50.252183
"2243",14,"11.08.2018 17:29:47",80034933,"15A",2,20217,"15A",2018-08-11 17:29:47,28.636058,50.245399
"2243",14,"11.08.2018 17:44:12",80034933,"15A",2,20217,"15A",2018-08-11 17:44:12,28.613901,50.23954
"2243",14,"11.08.2018 17:44:18",80034933,"15A",2,20217,"15A",2018-08-11 17:44:18,28.613901,50.23954
"2243",14,"11.08.2018 17:44:26",80034933,"15A",2,20217,"15A",2018-08-11 17:44:26,28.614401,50.239733
"2243",14,"11.08.2018 17:44:31",80034933,"15A",2,20217,"15A",2018-08-11 17:44:31,28.615081,50.23997
"2243",14,"11.08.2018 17:44:41",80034933,"15A",2,20217,"15A",2018-08-11 17:44:41,28.615826,50.240235
"2243",14,"11.08.2018 17:44:50",80034933,"15A",2,20217,"15A",2018-08-11 17:44:50,28.616533,50.240496
"2243",14,"11.08.2018 17:44:51",80034933,"15A",2,20217,"15A",2018-08-11 17:44:51,28.616533,50.240496
"2243",14,"11.08.2018 17:45:13",80034933,"15A",2,20217,"15A",2018-08-11 17:45:13,28.617921,50.241473
"2243",14,"11.08.2018 17:45:14",80034933,"15A",2,20217,"15A",2018-08-11 17:45:14,28.617921,50.241473
"2243",14,"11.08.2018 17:45:27",80034933,"15A",2,20217,"15A",2018-08-11 17:45:27,28.618621,50.24209
"2243",14,"11.08.2018 17:45:28",80034933,"15A",2,20217,"15A",2018-08-11 17:45:28,28.618621,50.24209
"2243",17,"11.08.2018 17:45:41",94133034,"15A",0,20364,"15A",2018-08-11 17:45:41,28.620085,50.243288
"2243",14,"11.08.2018 17:45:59",80034933,"15A",2,20217,"15A",2018-08-11 17:45:59,28.62049,50.243556
"2243",14,"11.08.2018 17:46:01",80034933,"15A",2,20217,"15A",2018-08-11 17:46:01,28.62049,50.243556
"2243",14,"11.08.2018 17:46:02",80034933,"15A",2,20217,"15A",2018-08-11 17:46:02,28.62049,50.243556
"2243",14,"11.08.2018 17:46:03",80034933,"15A",2,20217,"15A",2018-08-11 17:46:03,28.62049,50.243556
"2243",14,"11.08.2018 17:46:29",80034933,"15A",2,20217,"15A",2018-08-11 17:46:29,28.62177,50.244115
