"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2241",373,0,461,0.874390796033596,2018-08-06 18:36:36,5,"1-2241-15"
"2026",383,1,469,0.145648292562412,2018-08-06 18:37:06,1,"1-2026-16"
"082",21,1,476,0.438543190135669,2018-08-06 18:37:10,1,"1-082-2"
"2241",374,0,462,0.889147019074123,2018-08-06 18:37:18,0,"1-2241-15"
"2229",124,1,484,0.750782878874296,2018-08-06 18:38:03,0,"1-2229-5"
"2264",372,0,458,0.75316905016709,2018-08-06 18:38:19,0,"1-2264-15"
"2241",375,0,463,0.958478833233903,2018-08-06 18:38:51,1,"1-2241-15"
"2026",384,1,470,0.176609259344442,2018-08-06 18:38:57,2,"1-2026-16"
"082",22,1,477,0.485093396397414,2018-08-06 18:39:09,6,"1-082-2"
"2241",376,0,464,0.999787250164714,2018-08-06 18:39:50,0,"1-2241-15"
"2241",377,1,465,0,2018-08-06 18:40:13,0,"1-2241-16"
"2229",125,1,485,0.812928038061422,2018-08-06 18:40:36,0,"1-2229-5"
"2026",385,1,471,0.221577462405869,2018-08-06 18:40:46,0,"1-2026-16"
"2264",373,0,459,0.799810561735194,2018-08-06 18:40:50,0,"1-2264-15"
"082",23,1,478,0.520653957481985,2018-08-06 18:41:10,1,"1-082-2"
"2241",378,1,466,0.0296275444076263,2018-08-06 18:41:47,0,"1-2241-16"
"1069",55,0,441,0.0507916429265604,2018-08-06 18:41:49,8,"1-1069-3"
"2026",386,1,472,0.247459192611619,2018-08-06 18:42:03,4,"1-2026-16"
"2264",374,0,460,0.829997621789545,2018-08-06 18:42:10,0,"1-2264-15"
"2229",126,1,486,0.866497246821289,2018-08-06 18:42:39,0,"1-2229-5"
"2026",387,1,473,0.270940254606016,2018-08-06 18:43:17,2,"1-2026-16"
"1069",56,0,442,0.105403884285528,2018-08-06 18:43:19,4,"1-1069-3"
"2241",379,1,467,0.0642111533643541,2018-08-06 18:43:23,3,"1-2241-16"
"2229",127,1,487,0.899871926035048,2018-08-06 18:44:02,2,"1-2229-5"
"082",24,1,479,0.585589758876801,2018-08-06 18:44:17,1,"1-082-2"
"1069",57,0,443,0.137028194266122,2018-08-06 18:44:40,3,"1-1069-3"
"2241",380,1,468,0.119412351203813,2018-08-06 18:45:03,0,"1-2241-16"
"2026",388,1,474,0.334966629809789,2018-08-06 18:45:46,0,"1-2026-16"
"2229",128,1,488,0.950324817259666,2018-08-06 18:45:47,0,"1-2229-5"
"2264",375,0,461,0.874390796033596,2018-08-06 18:46:00,1,"1-2264-15"
"2241",381,1,469,0.145648292562412,2018-08-06 18:46:24,2,"1-2241-16"
"082",25,1,480,0.632874056161709,2018-08-06 18:46:37,1,"1-082-2"
"2264",376,0,462,0.889147019074123,2018-08-06 18:46:39,0,"1-2264-15"
"1069",58,0,444,0.198311936035107,2018-08-06 18:46:47,1,"1-1069-3"
"2229",129,1,489,1,2018-08-06 18:47:22,0,"1-2229-5"
"1069",59,0,445,0.215597399137613,2018-08-06 18:47:27,0,"1-1069-3"
"2026",389,1,475,0.377303892620547,2018-08-06 18:47:34,1,"1-2026-16"
"2229",130,0,440,0,2018-08-06 18:47:51,0,"1-2229-6"
"082",26,1,481,0.660198527694968,2018-08-06 18:47:55,0,"1-082-2"
"2264",377,0,463,0.958478833233903,2018-08-06 18:48:20,0,"1-2264-15"
"082",27,1,482,0.679987472009799,2018-08-06 18:48:58,2,"1-082-2"
"2241",382,1,470,0.176609259344442,2018-08-06 18:49:19,5,"1-2241-16"
"1069",60,0,446,0.261197849516172,2018-08-06 18:49:44,1,"1-1069-3"
"2264",378,0,464,0.999787250164714,2018-08-06 18:49:56,0,"1-2264-15"
"2264",379,1,465,0,2018-08-06 18:50:06,0,"1-2264-16"
"2026",390,1,476,0.438543190135669,2018-08-06 18:50:25,1,"1-2026-16"
"082",28,1,483,0.711119020274658,2018-08-06 18:50:54,1,"1-082-2"
"1069",61,0,447,0.305333000112803,2018-08-06 18:51:23,0,"1-1069-3"
"2264",380,1,466,0.0296275444076263,2018-08-06 18:51:49,0,"1-2264-16"
"2241",383,1,471,0.221577462405869,2018-08-06 18:51:49,3,"1-2241-16"
"082",29,1,484,0.750782878874296,2018-08-06 18:52:17,3,"1-082-2"
"2026",391,1,477,0.485093396397414,2018-08-06 18:52:34,0,"1-2026-16"
"2264",381,1,467,0.0642111533643541,2018-08-06 18:52:49,3,"1-2264-16"
"2241",384,1,472,0.247459192611619,2018-08-06 18:53:14,0,"1-2241-16"
"1069",62,0,448,0.333028918726944,2018-08-06 18:53:20,1,"1-1069-3"
"2026",392,1,478,0.520653957481985,2018-08-06 18:53:59,0,"1-2026-16"
"082",30,1,485,0.812928038061422,2018-08-06 18:54:19,0,"1-082-2"
"2264",382,1,468,0.119412351203813,2018-08-06 18:54:39,3,"1-2264-16"
"2241",385,1,473,0.270940254606016,2018-08-06 18:54:49,4,"1-2241-16"
"2229",131,0,441,0.0507916429265604,2018-08-06 18:55:31,2,"1-2229-6"
"2264",383,1,469,0.145648292562412,2018-08-06 18:55:48,2,"1-2264-16"
"1069",63,0,449,0.385521152640149,2018-08-06 18:56:05,7,"1-1069-3"
"082",31,1,486,0.866497246821289,2018-08-06 18:56:28,0,"1-082-2"
"2026",393,1,479,0.585589758876801,2018-08-06 18:57:15,3,"1-2026-16"
"2229",132,0,442,0.105403884285528,2018-08-06 18:57:25,2,"1-2229-6"
"2241",386,1,474,0.334966629809789,2018-08-06 18:57:35,2,"1-2241-16"
"2264",384,1,470,0.176609259344442,2018-08-06 18:57:48,4,"1-2264-16"
"082",32,1,487,0.899871926035048,2018-08-06 18:57:58,0,"1-082-2"
"1069",64,0,450,0.425684152880833,2018-08-06 18:58:02,4,"1-1069-3"
"2241",387,1,475,0.377303892620547,2018-08-06 18:58:50,0,"1-2241-16"
"2026",394,1,480,0.632874056161709,2018-08-06 18:58:51,0,"1-2026-16"
"2229",133,0,443,0.137028194266122,2018-08-06 18:58:54,3,"1-2229-6"
"2264",385,1,471,0.221577462405869,2018-08-06 18:59:48,2,"1-2264-16"
"1069",65,0,451,0.464223085153302,2018-08-06 18:59:52,5,"1-1069-3"
"2026",395,1,481,0.660198527694968,2018-08-06 18:59:57,0,"1-2026-16"
"082",33,1,488,0.950324817259666,2018-08-06 19:00:58,0,"1-082-2"
"2264",386,1,472,0.247459192611619,2018-08-06 19:00:58,3,"1-2264-16"
"2241",388,1,476,0.438543190135669,2018-08-06 19:01:35,2,"1-2241-16"
"2229",134,0,444,0.198311936035107,2018-08-06 19:01:41,10,"1-2229-6"
"2026",396,1,482,0.679987472009799,2018-08-06 19:01:56,3,"1-2026-16"
"2264",387,1,473,0.270940254606016,2018-08-06 19:02:19,0,"1-2264-16"
"2229",135,0,445,0.215597399137613,2018-08-06 19:02:41,1,"1-2229-6"
"082",34,1,489,1,2018-08-06 19:02:45,0,"1-082-2"
"082",35,0,440,0,2018-08-06 19:02:52,0,"1-082-3"
"1069",66,0,452,0.527599467372967,2018-08-06 19:02:54,3,"1-1069-3"
"2026",397,1,483,0.711119020274658,2018-08-06 19:03:15,0,"1-2026-16"
"2241",389,1,477,0.485093396397414,2018-08-06 19:03:43,2,"1-2241-16"
"1069",67,0,453,0.560093765890244,2018-08-06 19:03:54,2,"1-1069-3"
"2229",136,0,446,0.261197849516172,2018-08-06 19:04:40,0,"1-2229-6"
"2026",398,1,484,0.750782878874296,2018-08-06 19:04:41,4,"1-2026-16"
"1069",68,0,454,0.592931189327847,2018-08-06 19:04:54,3,"1-1069-3"
"2264",388,1,474,0.334966629809789,2018-08-06 19:05:02,4,"1-2264-16"
"1069",69,0,455,0.63334235105082,2018-08-06 19:05:54,1,"1-1069-3"
"2264",389,1,475,0.377303892620547,2018-08-06 19:06:02,1,"1-2264-16"
"2241",390,1,478,0.520653957481985,2018-08-06 19:06:27,4,"1-2241-16"
"2026",399,1,485,0.812928038061422,2018-08-06 19:06:43,0,"1-2026-16"
"2229",137,0,447,0.305333000112803,2018-08-06 19:06:43,1,"1-2229-6"
"1069",70,0,456,0.660948261779403,2018-08-06 19:07:01,1,"1-1069-3"
"2229",138,0,448,0.333028918726944,2018-08-06 19:07:51,0,"1-2229-6"
"2264",390,1,476,0.438543190135669,2018-08-06 19:08:12,0,"1-2264-16"
"2241",391,1,479,0.585589758876801,2018-08-06 19:08:31,3,"1-2241-16"
"1069",71,0,457,0.708012498169492,2018-08-06 19:08:31,1,"1-1069-3"
"2026",400,1,486,0.866497246821289,2018-08-06 19:09:38,3,"1-2026-16"
"2264",391,1,477,0.485093396397414,2018-08-06 19:10:15,2,"1-2264-16"
"2241",392,1,480,0.632874056161709,2018-08-06 19:10:39,3,"1-2241-16"
"082",36,0,441,0.0507916429265604,2018-08-06 19:10:52,0,"1-082-3"
"1069",72,0,458,0.75316905016709,2018-08-06 19:11:00,0,"1-1069-3"
"2229",139,0,449,0.385521152640149,2018-08-06 19:11:03,3,"1-2229-6"
"2026",401,1,487,0.899871926035048,2018-08-06 19:11:09,0,"1-2026-16"
"2264",392,1,478,0.520653957481985,2018-08-06 19:12:10,7,"1-2264-16"
"082",37,0,442,0.105403884285528,2018-08-06 19:12:21,1,"1-082-3"
"2229",140,0,450,0.425684152880833,2018-08-06 19:12:22,4,"1-2229-6"
"2241",393,1,481,0.660198527694968,2018-08-06 19:12:56,0,"1-2241-16"
"2026",402,1,488,0.950324817259666,2018-08-06 19:13:05,2,"1-2026-16"
"1069",73,0,459,0.799810561735194,2018-08-06 19:13:09,0,"1-1069-3"
"2229",141,0,451,0.464223085153302,2018-08-06 19:13:41,1,"1-2229-6"
"082",38,0,443,0.137028194266122,2018-08-06 19:13:51,5,"1-082-3"
"2241",394,1,482,0.679987472009799,2018-08-06 19:14:25,0,"1-2241-16"
"1069",74,0,460,0.829997621789545,2018-08-06 19:14:29,5,"1-1069-3"
"2264",393,1,479,0.585589758876801,2018-08-06 19:14:50,3,"1-2264-16"
"2026",403,1,489,1,2018-08-06 19:15:26,0,"1-2026-16"
"2241",395,1,483,0.711119020274658,2018-08-06 19:15:53,0,"1-2241-16"
"2026",404,0,440,0,2018-08-06 19:15:55,0,"1-2026-17"
"082",39,0,444,0.198311936035107,2018-08-06 19:15:57,2,"1-082-3"
"2264",394,1,480,0.632874056161709,2018-08-06 19:16:12,1,"1-2264-16"
"2229",142,0,452,0.527599467372967,2018-08-06 19:16:37,2,"1-2229-6"
"082",40,0,445,0.215597399137613,2018-08-06 19:17:10,1,"1-082-3"
"1069",75,0,461,0.874390796033596,2018-08-06 19:17:19,0,"1-1069-3"
"2264",395,1,481,0.660198527694968,2018-08-06 19:17:41,0,"1-2264-16"
"2229",143,0,453,0.560093765890244,2018-08-06 19:17:44,0,"1-2229-6"
"2241",396,1,484,0.750782878874296,2018-08-06 19:17:45,4,"1-2241-16"
"1069",76,0,462,0.889147019074123,2018-08-06 19:18:08,2,"1-1069-3"
"082",41,0,446,0.261197849516172,2018-08-06 19:18:50,3,"1-082-3"
"2229",144,0,454,0.592931189327847,2018-08-06 19:19:04,0,"1-2229-6"
"2264",396,1,482,0.679987472009799,2018-08-06 19:19:28,1,"1-2264-16"
"2241",397,1,485,0.812928038061422,2018-08-06 19:19:34,2,"1-2241-16"
"2229",145,0,455,0.63334235105082,2018-08-06 19:20:05,0,"1-2229-6"
"1069",77,0,463,0.958478833233903,2018-08-06 19:20:18,0,"1-1069-3"
"082",42,0,447,0.305333000112803,2018-08-06 19:20:57,1,"1-082-3"
"2264",397,1,483,0.711119020274658,2018-08-06 19:20:58,2,"1-2264-16"
"2229",146,0,456,0.660948261779403,2018-08-06 19:21:01,1,"1-2229-6"
"1069",78,0,464,0.999787250164714,2018-08-06 19:21:55,0,"1-1069-3"
"2241",398,1,486,0.866497246821289,2018-08-06 19:22:00,0,"1-2241-16"
"1069",79,1,465,0,2018-08-06 19:22:05,0,"1-1069-4"
"2264",398,1,484,0.750782878874296,2018-08-06 19:22:18,2,"1-2264-16"
"082",43,0,448,0.333028918726944,2018-08-06 19:22:22,0,"1-082-3"
"2229",147,0,457,0.708012498169492,2018-08-06 19:22:38,0,"1-2229-6"
"2241",399,1,487,0.899871926035048,2018-08-06 19:22:57,0,"1-2241-16"
"2264",399,1,485,0.812928038061422,2018-08-06 19:24:08,3,"1-2264-16"
"2229",148,0,458,0.75316905016709,2018-08-06 19:24:15,0,"1-2229-6"
"1069",80,1,466,0.0296275444076263,2018-08-06 19:24:22,1,"1-1069-4"
"082",44,0,449,0.385521152640149,2018-08-06 19:24:43,0,"1-082-3"
"2026",405,0,441,0.0507916429265604,2018-08-06 19:24:48,0,"1-2026-17"
"2241",400,1,488,0.950324817259666,2018-08-06 19:24:48,0,"1-2241-16"
"1069",81,1,467,0.0642111533643541,2018-08-06 19:25:42,6,"1-1069-4"
"2026",406,0,442,0.105403884285528,2018-08-06 19:26:28,5,"1-2026-17"
"2229",149,0,459,0.799810561735194,2018-08-06 19:26:34,1,"1-2229-6"
"082",45,0,450,0.425684152880833,2018-08-06 19:26:34,3,"1-082-3"
"2241",401,1,489,1,2018-08-06 19:26:36,0,"1-2241-16"
"2264",400,1,486,0.866497246821289,2018-08-06 19:26:43,1,"1-2264-16"
"1069",82,1,468,0.119412351203813,2018-08-06 19:27:22,2,"1-1069-4"
"2241",402,0,440,0,2018-08-06 19:27:29,0,"1-2241-17"
"2264",401,1,487,0.899871926035048,2018-08-06 19:27:44,0,"1-2264-16"
"2229",150,0,460,0.829997621789545,2018-08-06 19:27:49,0,"1-2229-6"
"2026",407,0,443,0.137028194266122,2018-08-06 19:27:50,3,"1-2026-17"
"082",46,0,451,0.464223085153302,2018-08-06 19:28:21,3,"1-082-3"
"1069",83,1,469,0.145648292562412,2018-08-06 19:28:32,4,"1-1069-4"
"2026",408,0,444,0.198311936035107,2018-08-06 19:29:16,9,"1-2026-17"
"2264",402,1,488,0.950324817259666,2018-08-06 19:29:34,1,"1-2264-16"
"2229",151,0,461,0.874390796033596,2018-08-06 19:30:04,0,"1-2229-6"
"2026",409,0,445,0.215597399137613,2018-08-06 19:30:11,4,"1-2026-17"
"1069",84,1,470,0.176609259344442,2018-08-06 19:30:29,4,"1-1069-4"
"082",47,0,452,0.527599467372967,2018-08-06 19:30:57,1,"1-082-3"
"2229",152,0,462,0.889147019074123,2018-08-06 19:31:04,0,"1-2229-6"
"2241",403,0,441,0.0507916429265604,2018-08-06 19:31:16,1,"1-2241-17"
"2026",410,0,446,0.261197849516172,2018-08-06 19:31:47,0,"1-2026-17"
"2264",403,1,489,1,2018-08-06 19:31:47,0,"1-2264-16"
"2264",404,0,440,0,2018-08-06 19:31:56,0,"1-2264-17"
"082",48,0,453,0.560093765890244,2018-08-06 19:32:17,1,"1-082-3"
"1069",85,1,471,0.221577462405869,2018-08-06 19:32:59,5,"1-1069-4"
"2229",153,0,463,0.958478833233903,2018-08-06 19:33:23,0,"1-2229-6"
"2241",404,0,442,0.105403884285528,2018-08-06 19:33:25,2,"1-2241-17"
"082",49,0,454,0.592931189327847,2018-08-06 19:33:42,0,"1-082-3"
"2026",411,0,447,0.305333000112803,2018-08-06 19:34:09,0,"1-2026-17"
"2229",154,0,464,0.999787250164714,2018-08-06 19:34:27,0,"1-2229-6"
"1069",86,1,472,0.247459192611619,2018-08-06 19:34:29,1,"1-1069-4"
"2229",155,1,465,0,2018-08-06 19:34:48,0,"1-2229-7"
"082",50,0,455,0.63334235105082,2018-08-06 19:34:52,0,"1-082-3"
"2241",405,0,443,0.137028194266122,2018-08-06 19:35:13,2,"1-2241-17"
"1069",87,1,473,0.270940254606016,2018-08-06 19:35:39,2,"1-1069-4"
"082",51,0,456,0.660948261779403,2018-08-06 19:35:42,0,"1-082-3"
"2026",412,0,448,0.333028918726944,2018-08-06 19:36:10,5,"1-2026-17"
"2241",406,0,444,0.198311936035107,2018-08-06 19:36:30,3,"1-2241-17"
"2241",407,0,445,0.215597399137613,2018-08-06 19:37:17,1,"1-2241-17"
"082",52,0,457,0.708012498169492,2018-08-06 19:37:41,0,"1-082-3"
"1069",88,1,474,0.334966629809789,2018-08-06 19:37:58,10,"1-1069-4"
"2026",413,0,449,0.385521152640149,2018-08-06 19:38:30,5,"1-2026-17"
"2229",156,1,466,0.0296275444076263,2018-08-06 19:39:16,0,"1-2229-7"
"1069",89,1,475,0.377303892620547,2018-08-06 19:39:18,1,"1-1069-4"
"2241",408,0,446,0.261197849516172,2018-08-06 19:40:10,0,"1-2241-17"
"082",53,0,458,0.75316905016709,2018-08-06 19:40:12,0,"1-082-3"
"2026",414,0,450,0.425684152880833,2018-08-06 19:40:14,1,"1-2026-17"
"2229",157,1,467,0.0642111533643541,2018-08-06 19:40:39,0,"1-2229-7"
"1069",90,1,476,0.438543190135669,2018-08-06 19:41:29,0,"1-1069-4"
"2026",415,0,451,0.464223085153302,2018-08-06 19:42:02,3,"1-2026-17"
"2241",409,0,447,0.305333000112803,2018-08-06 19:42:20,2,"1-2241-17"
"2264",405,0,441,0.0507916429265604,2018-08-06 19:42:28,0,"1-2264-17"
"082",54,0,459,0.799810561735194,2018-08-06 19:43:02,1,"1-082-3"
"1069",91,1,477,0.485093396397414,2018-08-06 19:43:09,1,"1-1069-4"
"2229",158,1,468,0.119412351203813,2018-08-06 19:43:17,0,"1-2229-7"
"2241",410,0,448,0.333028918726944,2018-08-06 19:44:02,1,"1-2241-17"
"2229",159,1,469,0.145648292562412,2018-08-06 19:44:15,0,"1-2229-7"
"2264",406,0,442,0.105403884285528,2018-08-06 19:44:19,2,"1-2264-17"
"2026",416,0,452,0.527599467372967,2018-08-06 19:44:50,2,"1-2026-17"
"082",55,0,460,0.829997621789545,2018-08-06 19:44:52,0,"1-082-3"
"1069",92,1,478,0.520653957481985,2018-08-06 19:45:13,5,"1-1069-4"
"2264",407,0,443,0.137028194266122,2018-08-06 19:45:49,6,"1-2264-17"
"2026",417,0,453,0.560093765890244,2018-08-06 19:46:12,0,"1-2026-17"
"2229",160,1,470,0.176609259344442,2018-08-06 19:46:46,2,"1-2229-7"
"2241",411,0,449,0.385521152640149,2018-08-06 19:46:52,2,"1-2241-17"
"2026",418,0,454,0.592931189327847,2018-08-06 19:47:07,0,"1-2026-17"
"2264",408,0,444,0.198311936035107,2018-08-06 19:47:39,2,"1-2264-17"
"2026",419,0,455,0.63334235105082,2018-08-06 19:48:02,0,"1-2026-17"
"2264",409,0,445,0.215597399137613,2018-08-06 19:48:19,0,"1-2264-17"
"1069",93,1,479,0.585589758876801,2018-08-06 19:48:24,1,"1-1069-4"
"2241",412,0,450,0.425684152880833,2018-08-06 19:48:30,3,"1-2241-17"
"2026",420,0,456,0.660948261779403,2018-08-06 19:49:00,0,"1-2026-17"
"2229",161,1,471,0.221577462405869,2018-08-06 19:49:17,0,"1-2229-7"
"2241",413,0,451,0.464223085153302,2018-08-06 19:49:38,2,"1-2241-17"
"082",56,0,461,0.874390796033596,2018-08-06 19:50:00,0,"1-082-3"
"2264",410,0,446,0.261197849516172,2018-08-06 19:50:19,0,"1-2264-17"
"1069",94,1,480,0.632874056161709,2018-08-06 19:50:36,1,"1-1069-4"
"2026",421,0,457,0.708012498169492,2018-08-06 19:50:43,0,"1-2026-17"
"2229",162,1,472,0.247459192611619,2018-08-06 19:50:45,0,"1-2229-7"
"082",57,0,462,0.889147019074123,2018-08-06 19:50:48,0,"1-082-3"
"2229",163,1,473,0.270940254606016,2018-08-06 19:51:44,0,"1-2229-7"
"1069",95,1,481,0.660198527694968,2018-08-06 19:52:19,0,"1-1069-4"
"2264",411,0,447,0.305333000112803,2018-08-06 19:52:29,0,"1-2264-17"
"2241",414,0,452,0.527599467372967,2018-08-06 19:52:36,1,"1-2241-17"
"082",58,0,463,0.958478833233903,2018-08-06 19:52:39,0,"1-082-3"
"2241",415,0,453,0.560093765890244,2018-08-06 19:53:07,2,"1-2241-17"
"2026",422,0,458,0.75316905016709,2018-08-06 19:53:12,0,"1-2026-17"
"082",59,0,464,0.999787250164714,2018-08-06 19:53:55,0,"1-082-3"
"082",60,1,465,0,2018-08-06 19:54:00,0,"1-082-4"
"1069",96,1,482,0.679987472009799,2018-08-06 19:54:12,0,"1-1069-4"
"2264",412,0,448,0.333028918726944,2018-08-06 19:54:20,1,"1-2264-17"
"2229",164,1,474,0.334966629809789,2018-08-06 19:54:37,0,"1-2229-7"
"2241",416,0,454,0.592931189327847,2018-08-06 19:54:47,3,"1-2241-17"
"2026",423,0,459,0.799810561735194,2018-08-06 19:54:56,0,"1-2026-17"
"082",61,1,466,0.0296275444076263,2018-08-06 19:55:41,0,"1-082-4"
"2229",165,1,475,0.377303892620547,2018-08-06 19:55:43,1,"1-2229-7"
"1069",97,1,483,0.711119020274658,2018-08-06 19:55:53,0,"1-1069-4"
"2241",417,0,455,0.63334235105082,2018-08-06 19:56:02,0,"1-2241-17"
"2026",424,0,460,0.829997621789545,2018-08-06 19:56:09,0,"1-2026-17"
"2264",413,0,449,0.385521152640149,2018-08-06 19:56:25,1,"1-2264-17"
"082",62,1,467,0.0642111533643541,2018-08-06 19:56:51,0,"1-082-4"
"2241",418,0,456,0.660948261779403,2018-08-06 19:56:57,1,"1-2241-17"
"1069",98,1,484,0.750782878874296,2018-08-06 19:57:49,1,"1-1069-4"
"2229",166,1,476,0.438543190135669,2018-08-06 19:57:59,0,"1-2229-7"
"2264",414,0,450,0.425684152880833,2018-08-06 19:58:15,2,"1-2264-17"
"2241",419,0,457,0.708012498169492,2018-08-06 19:58:40,0,"1-2241-17"
"082",63,1,468,0.119412351203813,2018-08-06 19:59:01,0,"1-082-4"
"1069",99,1,485,0.812928038061422,2018-08-06 19:59:20,2,"1-1069-4"
"2264",415,0,451,0.464223085153302,2018-08-06 19:59:45,1,"1-2264-17"
"2229",167,1,477,0.485093396397414,2018-08-06 19:59:51,0,"1-2229-7"
"2241",420,0,458,0.75316905016709,2018-08-06 20:00:15,0,"1-2241-17"
"082",64,1,469,0.145648292562412,2018-08-06 20:00:31,0,"1-082-4"
"1069",100,1,486,0.866497246821289,2018-08-06 20:01:12,0,"1-1069-4"
"2229",168,1,478,0.520653957481985,2018-08-06 20:01:58,2,"1-2229-7"
"082",65,1,470,0.176609259344442,2018-08-06 20:02:21,1,"1-082-4"
"2241",421,0,459,0.799810561735194,2018-08-06 20:02:31,2,"1-2241-17"
"1069",101,1,487,0.899871926035048,2018-08-06 20:02:51,0,"1-1069-4"
"2264",416,0,452,0.527599467372967,2018-08-06 20:02:55,2,"1-2264-17"
"2229",169,1,479,0.585589758876801,2018-08-06 20:03:49,2,"1-2229-7"
"2241",422,0,460,0.829997621789545,2018-08-06 20:04:07,0,"1-2241-17"
"2264",417,0,453,0.560093765890244,2018-08-06 20:04:35,0,"1-2264-17"
"082",66,1,471,0.221577462405869,2018-08-06 20:04:51,0,"1-082-4"
"1069",102,1,488,0.950324817259666,2018-08-06 20:04:56,0,"1-1069-4"
"2229",170,1,480,0.632874056161709,2018-08-06 20:05:29,2,"1-2229-7"
"082",67,1,472,0.247459192611619,2018-08-06 20:06:11,0,"1-082-4"
"2264",418,0,454,0.592931189327847,2018-08-06 20:06:45,0,"1-2264-17"
"1069",103,1,489,1,2018-08-06 20:07:04,0,"1-1069-4"
"1069",104,0,440,0,2018-08-06 20:07:14,0,"1-1069-5"
"2229",171,1,481,0.660198527694968,2018-08-06 20:07:21,2,"1-2229-7"
"082",68,1,473,0.270940254606016,2018-08-06 20:07:51,3,"1-082-4"
"2264",419,0,455,0.63334235105082,2018-08-06 20:08:05,0,"1-2264-17"
"2264",420,0,456,0.660948261779403,2018-08-06 20:09:05,0,"1-2264-17"
"2229",172,1,482,0.679987472009799,2018-08-06 20:09:38,1,"1-2229-7"
"082",69,1,474,0.334966629809789,2018-08-06 20:10:17,4,"1-082-4"
"2264",421,0,457,0.708012498169492,2018-08-06 20:11:05,1,"1-2264-17"
"082",70,1,475,0.377303892620547,2018-08-06 20:11:17,1,"1-082-4"
"2229",173,1,483,0.711119020274658,2018-08-06 20:11:28,3,"1-2229-7"
"2264",422,0,458,0.75316905016709,2018-08-06 20:13:30,1,"1-2264-17"
"2229",174,1,484,0.750782878874296,2018-08-06 20:13:32,2,"1-2229-7"
"082",71,1,476,0.438543190135669,2018-08-06 20:13:45,0,"1-082-4"
"1069",105,0,441,0.0507916429265604,2018-08-06 20:14:13,0,"1-1069-5"
"082",72,1,477,0.485093396397414,2018-08-06 20:15:45,4,"1-082-4"
"2229",175,1,485,0.812928038061422,2018-08-06 20:15:49,1,"1-2229-7"
"2264",423,0,459,0.799810561735194,2018-08-06 20:16:00,0,"1-2264-17"
"1069",106,0,442,0.105403884285528,2018-08-06 20:16:13,2,"1-1069-5"
"082",73,1,478,0.520653957481985,2018-08-06 20:17:25,1,"1-082-4"
"1069",107,0,443,0.137028194266122,2018-08-06 20:17:33,7,"1-1069-5"
"2229",176,1,486,0.866497246821289,2018-08-06 20:17:36,3,"1-2229-7"
"2264",424,0,460,0.829997621789545,2018-08-06 20:17:40,0,"1-2264-17"
"2229",177,1,487,0.899871926035048,2018-08-06 20:19:20,0,"1-2229-7"
"1069",108,0,444,0.198311936035107,2018-08-06 20:19:33,4,"1-1069-5"
"1069",109,0,445,0.215597399137613,2018-08-06 20:20:03,0,"1-1069-5"
"082",74,1,479,0.585589758876801,2018-08-06 20:20:08,1,"1-082-4"
"2264",425,0,461,0.874390796033596,2018-08-06 20:20:10,0,"1-2264-17"
"2264",426,0,462,0.889147019074123,2018-08-06 20:21:00,0,"1-2264-17"
"2229",178,1,488,0.950324817259666,2018-08-06 20:21:42,0,"1-2229-7"
"082",75,1,480,0.632874056161709,2018-08-06 20:21:49,3,"1-082-4"
"1069",110,0,446,0.261197849516172,2018-08-06 20:22:07,1,"1-1069-5"
"082",76,1,481,0.660198527694968,2018-08-06 20:23:15,0,"1-082-4"
"2229",179,1,489,1,2018-08-06 20:23:38,0,"1-2229-7"
"2264",427,0,463,0.958478833233903,2018-08-06 20:23:40,0,"1-2264-17"
"2229",180,0,440,0,2018-08-06 20:24:08,0,"1-2229-8"
"1069",111,0,447,0.305333000112803,2018-08-06 20:24:17,0,"1-1069-5"
"082",77,1,482,0.679987472009799,2018-08-06 20:24:55,2,"1-082-4"
"2264",428,0,464,0.999787250164714,2018-08-06 20:25:22,0,"1-2264-17"
"2264",429,1,465,0,2018-08-06 20:25:31,0,"1-2264-18"
"082",78,1,483,0.711119020274658,2018-08-06 20:28:06,4,"1-082-4"
"2264",430,1,466,0.0296275444076263,2018-08-06 20:29:10,1,"1-2264-18"
"082",79,1,484,0.750782878874296,2018-08-06 20:29:46,3,"1-082-4"
"2264",431,1,467,0.0642111533643541,2018-08-06 20:30:19,6,"1-2264-18"
"082",80,1,485,0.812928038061422,2018-08-06 20:31:26,3,"1-082-4"
"2264",432,1,468,0.119412351203813,2018-08-06 20:32:50,5,"1-2264-18"
"2229",181,0,441,0.0507916429265604,2018-08-06 20:33:26,3,"1-2229-8"
"082",81,1,486,0.866497246821289,2018-08-06 20:34:09,2,"1-082-4"
"2264",433,1,469,0.145648292562412,2018-08-06 20:34:20,0,"1-2264-18"
"082",82,1,487,0.899871926035048,2018-08-06 20:35:29,1,"1-082-4"
"2229",182,0,442,0.105403884285528,2018-08-06 20:35:46,3,"1-2229-8"
"2264",434,1,470,0.176609259344442,2018-08-06 20:36:30,0,"1-2264-18"
"2229",183,0,443,0.137028194266122,2018-08-06 20:37:11,4,"1-2229-8"
"082",83,1,488,0.950324817259666,2018-08-06 20:38:24,0,"1-082-4"
"2264",435,1,471,0.221577462405869,2018-08-06 20:38:40,0,"1-2264-18"
