"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"088",259,0,381,0.870365958950104,2018-12-14 18:37:25,1,"2-088-9"
"1061",189,0,364,0.0683809633079287,2018-12-14 18:37:34,0,"2-1061-7"
"084",253,0,375,0.586394102470416,2018-12-14 18:38:00,3,"2-084-9"
"1051",355,0,372,0.500776252878686,2018-12-14 18:38:31,1,"2-1051-13"
"104",178,1,410,0.837627436796868,2018-12-14 18:38:37,4,"2-104-11"
"107",369,1,386,0.0259599475556398,2018-12-14 18:38:38,1,"2-107-14"
"088",260,0,382,0.904045022032655,2018-12-14 18:38:40,1,"2-088-9"
"1061",190,0,365,0.116380026824593,2018-12-14 18:38:48,1,"2-1061-7"
"095",317,1,395,0.309279123390837,2018-12-14 18:39:27,1,"2-095-12"
"1051",356,0,373,0.522339285359285,2018-12-14 18:40:01,1,"2-1051-13"
"104",179,1,411,0.870723296602862,2018-12-14 18:40:03,1,"2-104-11"
"1068",13,1,401,0.507314112187306,2018-12-14 18:40:12,5,"2-1068-0"
"107",370,1,387,0.0677398550727344,2018-12-14 18:40:18,0,"2-107-14"
"088",261,0,383,0.954958053896362,2018-12-14 18:40:40,1,"2-088-9"
"1061",191,0,366,0.152600217454202,2018-12-14 18:40:43,1,"2-1061-7"
"084",254,0,376,0.65384187876355,2018-12-14 18:40:48,2,"2-084-9"
"104",180,1,412,0.889169590612998,2018-12-14 18:40:54,0,"2-104-11"
"095",318,1,396,0.344511389874865,2018-12-14 18:41:20,1,"2-095-12"
"107",371,1,388,0.0875969459781541,2018-12-14 18:41:28,0,"2-107-14"
"1051",357,0,374,0.549238522691759,2018-12-14 18:41:46,1,"2-1051-13"
"1061",192,0,367,0.205215245234532,2018-12-14 18:41:56,2,"2-1061-7"
"104",181,1,413,0.907029325304081,2018-12-14 18:42:07,0,"2-104-11"
"095",319,1,397,0.371425968027504,2018-12-14 18:42:37,6,"2-095-12"
"088",262,0,384,0.999713064732558,2018-12-14 18:42:40,3,"2-088-9"
"084",255,0,377,0.682155177022968,2018-12-14 18:42:56,2,"2-084-9"
"088",263,1,385,0,2018-12-14 18:43:00,0,"2-088-10"
"104",182,1,414,0.940206510675115,2018-12-14 18:43:15,0,"2-104-11"
"107",372,1,389,0.111030247779957,2018-12-14 18:43:58,0,"2-107-14"
"1068",14,1,402,0.549262045624424,2018-12-14 18:44:00,2,"2-1068-0"
"1061",193,0,368,0.311997017086128,2018-12-14 18:44:07,3,"2-1061-7"
"088",264,1,386,0.0259599475556398,2018-12-14 18:44:20,0,"2-088-10"
"1051",358,0,375,0.586394102470416,2018-12-14 18:44:29,3,"2-1051-13"
"084",256,0,378,0.713570651345714,2018-12-14 18:44:41,1,"2-084-9"
"104",183,1,415,0.999788915445544,2018-12-14 18:44:51,0,"2-104-11"
"104",184,0,363,0,2018-12-14 18:44:57,0,"2-104-12"
"095",320,1,398,0.420573665595844,2018-12-14 18:45:02,3,"2-095-12"
"107",373,1,390,0.145065149895311,2018-12-14 18:45:48,2,"2-107-14"
"084",257,0,379,0.753596252410486,2018-12-14 18:45:49,0,"2-084-9"
"1061",194,0,369,0.357918109714683,2018-12-14 18:45:55,1,"2-1061-7"
"095",321,1,399,0.456361540585797,2018-12-14 18:46:20,3,"2-095-12"
"088",265,1,387,0.0677398550727344,2018-12-14 18:46:41,1,"2-088-10"
"1068",15,1,403,0.591629112378455,2018-12-14 18:46:43,2,"2-1068-0"
"107",374,1,391,0.164654150436993,2018-12-14 18:46:55,3,"2-107-14"
"1061",195,0,370,0.395250352616701,2018-12-14 18:47:16,2,"2-1061-7"
"1051",359,0,376,0.65384187876355,2018-12-14 18:47:26,3,"2-1051-13"
"095",322,1,400,0.477042502925296,2018-12-14 18:47:33,2,"2-095-12"
"1068",16,1,404,0.603322744207231,2018-12-14 18:47:45,2,"2-1068-0"
"088",266,1,388,0.0875969459781541,2018-12-14 18:48:01,1,"2-088-10"
"107",375,1,392,0.182426166931675,2018-12-14 18:48:13,2,"2-107-14"
"084",258,0,380,0.816308188100812,2018-12-14 18:48:19,0,"2-084-9"
"104",185,0,364,0.0683809633079287,2018-12-14 18:48:31,0,"2-104-12"
"1061",196,0,371,0.467303721824534,2018-12-14 18:48:57,1,"2-1061-7"
"1068",17,1,405,0.622538252294485,2018-12-14 18:49:20,0,"2-1068-0"
"1061",197,0,372,0.500776252878686,2018-12-14 18:49:59,1,"2-1061-7"
"104",186,0,365,0.116380026824593,2018-12-14 18:50:08,2,"2-104-12"
"088",267,1,389,0.111030247779957,2018-12-14 18:50:11,2,"2-088-10"
"1068",18,1,406,0.64554329759384,2018-12-14 18:50:19,0,"2-1068-0"
"107",376,1,393,0.230885550774181,2018-12-14 18:50:22,1,"2-107-14"
"1051",360,0,377,0.682155177022968,2018-12-14 18:50:23,1,"2-1051-13"
"095",323,1,401,0.507314112187306,2018-12-14 18:50:54,8,"2-095-12"
"104",187,0,366,0.152600217454202,2018-12-14 18:51:25,1,"2-104-12"
"084",259,0,381,0.870365958950104,2018-12-14 18:51:33,0,"2-084-9"
"107",377,1,394,0.262929183774767,2018-12-14 18:51:43,1,"2-107-14"
"1061",198,0,373,0.522339285359285,2018-12-14 18:51:48,2,"2-1061-7"
"1051",361,0,378,0.713570651345714,2018-12-14 18:52:33,0,"2-1051-13"
"1061",199,0,374,0.549238522691759,2018-12-14 18:52:45,1,"2-1061-7"
"088",268,1,390,0.145065149895311,2018-12-14 18:52:51,3,"2-088-10"
"104",188,0,367,0.205215245234532,2018-12-14 18:52:52,3,"2-104-12"
"1068",19,1,407,0.695734118801309,2018-12-14 18:53:23,2,"2-1068-0"
"084",260,0,382,0.904045022032655,2018-12-14 18:53:24,1,"2-084-9"
"095",324,1,402,0.549262045624424,2018-12-14 18:53:38,3,"2-095-12"
"1051",362,0,379,0.753596252410486,2018-12-14 18:53:42,1,"2-1051-13"
"107",378,1,395,0.309279123390837,2018-12-14 18:54:02,1,"2-107-14"
"1061",200,0,375,0.586394102470416,2018-12-14 18:54:16,3,"2-1061-7"
"088",269,1,391,0.164654150436993,2018-12-14 18:54:21,1,"2-088-10"
"1068",20,1,408,0.724971472853632,2018-12-14 18:54:33,3,"2-1068-0"
"104",189,0,368,0.311997017086128,2018-12-14 18:55:28,0,"2-104-12"
"084",261,0,383,0.954958053896362,2018-12-14 18:55:29,1,"2-084-9"
"088",270,1,392,0.182426166931675,2018-12-14 18:55:36,0,"2-088-10"
"095",325,1,403,0.591629112378455,2018-12-14 18:55:38,1,"2-095-12"
"107",379,1,396,0.344511389874865,2018-12-14 18:55:38,0,"2-107-14"
"1068",21,1,409,0.747702498895417,2018-12-14 18:55:41,5,"2-1068-0"
"1051",363,0,380,0.816308188100812,2018-12-14 18:55:47,7,"2-1051-13"
"095",326,1,404,0.603322744207231,2018-12-14 18:56:34,2,"2-095-12"
"104",190,0,369,0.357918109714683,2018-12-14 18:56:50,0,"2-104-12"
"107",380,1,397,0.371425968027504,2018-12-14 18:57:17,0,"2-107-14"
"1061",201,0,376,0.65384187876355,2018-12-14 18:57:31,2,"2-1061-7"
"084",262,0,384,0.999713064732558,2018-12-14 18:57:55,0,"2-084-9"
"095",327,1,405,0.622538252294485,2018-12-14 18:58:09,1,"2-095-12"
"084",263,1,385,0,2018-12-14 18:58:10,0,"2-084-10"
"088",271,1,393,0.230885550774181,2018-12-14 18:58:15,0,"2-088-10"
"104",191,0,370,0.395250352616701,2018-12-14 18:58:17,4,"2-104-12"
"1068",22,1,410,0.837627436796868,2018-12-14 18:58:17,0,"2-1068-0"
"1051",364,0,381,0.870365958950104,2018-12-14 18:58:55,1,"2-1051-13"
"095",328,1,406,0.64554329759384,2018-12-14 18:59:14,0,"2-095-12"
"084",264,1,386,0.0259599475556398,2018-12-14 18:59:25,0,"2-084-10"
"1068",23,1,411,0.870723296602862,2018-12-14 18:59:26,1,"2-1068-0"
"088",272,1,394,0.262929183774767,2018-12-14 18:59:45,0,"2-088-10"
"1061",202,0,377,0.682155177022968,2018-12-14 18:59:59,1,"2-1061-7"
"1051",365,0,382,0.904045022032655,2018-12-14 19:00:20,0,"2-1051-13"
"1068",24,1,412,0.889169590612998,2018-12-14 19:00:25,0,"2-1068-0"
"107",381,1,398,0.420573665595844,2018-12-14 19:00:31,0,"2-107-14"
"104",192,0,371,0.467303721824534,2018-12-14 19:00:52,1,"2-104-12"
"1068",25,1,413,0.907029325304081,2018-12-14 19:00:55,0,"2-1068-0"
"095",329,1,407,0.695734118801309,2018-12-14 19:01:09,0,"2-095-12"
"084",265,1,387,0.0677398550727344,2018-12-14 19:01:29,0,"2-084-10"
"1061",203,0,378,0.713570651345714,2018-12-14 19:01:29,4,"2-1061-7"
"088",273,1,395,0.309279123390837,2018-12-14 19:01:36,1,"2-088-10"
"104",193,0,372,0.500776252878686,2018-12-14 19:02:15,0,"2-104-12"
"1051",366,0,383,0.954958053896362,2018-12-14 19:02:16,1,"2-1051-13"
"1068",26,1,414,0.940206510675115,2018-12-14 19:02:20,0,"2-1068-0"
"107",382,1,399,0.456361540585797,2018-12-14 19:02:42,4,"2-107-14"
"084",266,1,388,0.0875969459781541,2018-12-14 19:02:59,3,"2-084-10"
"104",194,0,373,0.522339285359285,2018-12-14 19:03:22,0,"2-104-12"
"088",274,1,396,0.344511389874865,2018-12-14 19:03:40,2,"2-088-10"
"095",330,1,408,0.724971472853632,2018-12-14 19:03:47,0,"2-095-12"
"1061",204,0,379,0.753596252410486,2018-12-14 19:03:52,7,"2-1061-7"
"1068",27,1,415,0.999788915445544,2018-12-14 19:03:56,0,"2-1068-0"
"1068",28,0,363,0,2018-12-14 19:04:00,0,"2-1068-1"
"107",383,1,400,0.477042502925296,2018-12-14 19:04:03,3,"2-107-14"
"1051",367,0,384,0.999713064732558,2018-12-14 19:04:36,3,"2-1051-13"
"095",331,1,409,0.747702498895417,2018-12-14 19:04:42,2,"2-095-12"
"1051",368,1,385,0,2018-12-14 19:04:46,0,"2-1051-14"
"104",195,0,374,0.549238522691759,2018-12-14 19:04:50,0,"2-104-12"
"088",275,1,397,0.371425968027504,2018-12-14 19:05:30,1,"2-088-10"
"1051",369,1,386,0.0259599475556398,2018-12-14 19:05:56,0,"2-1051-14"
"1061",205,0,380,0.816308188100812,2018-12-14 19:06:21,10,"2-1061-7"
"095",332,1,410,0.837627436796868,2018-12-14 19:07:11,3,"2-095-12"
"1068",29,0,364,0.0683809633079287,2018-12-14 19:07:25,2,"2-1068-1"
"107",384,1,401,0.507314112187306,2018-12-14 19:07:29,1,"2-107-14"
"104",196,0,375,0.586394102470416,2018-12-14 19:07:41,7,"2-104-12"
"1051",370,1,387,0.0677398550727344,2018-12-14 19:08:06,0,"2-1051-14"
"095",333,1,411,0.870723296602862,2018-12-14 19:08:06,1,"2-095-12"
"088",276,1,398,0.420573665595844,2018-12-14 19:08:29,2,"2-088-10"
"1061",206,0,381,0.870365958950104,2018-12-14 19:08:41,2,"2-1061-7"
"1051",371,1,388,0.0875969459781541,2018-12-14 19:09:11,0,"2-1051-14"
"095",334,1,412,0.889169590612998,2018-12-14 19:09:11,0,"2-095-12"
"1068",30,0,365,0.116380026824593,2018-12-14 19:09:23,2,"2-1068-1"
"095",335,1,413,0.907029325304081,2018-12-14 19:10:12,0,"2-095-12"
"107",385,1,402,0.549262045624424,2018-12-14 19:10:14,6,"2-107-14"
"1068",31,0,366,0.152600217454202,2018-12-14 19:10:19,1,"2-1068-1"
"088",277,1,399,0.456361540585797,2018-12-14 19:10:20,2,"2-088-10"
"1061",207,0,382,0.904045022032655,2018-12-14 19:10:24,3,"2-1061-7"
"104",197,0,376,0.65384187876355,2018-12-14 19:11:01,3,"2-104-12"
"1051",372,1,389,0.111030247779957,2018-12-14 19:11:26,4,"2-1051-14"
"088",278,1,400,0.477042502925296,2018-12-14 19:11:42,1,"2-088-10"
"095",336,1,414,0.940206510675115,2018-12-14 19:11:51,0,"2-095-12"
"1068",32,0,367,0.205215245234532,2018-12-14 19:11:57,1,"2-1068-1"
"1061",208,0,383,0.954958053896362,2018-12-14 19:12:29,3,"2-1061-7"
"107",386,1,403,0.591629112378455,2018-12-14 19:12:31,2,"2-107-14"
"107",387,1,404,0.603322744207231,2018-12-14 19:13:06,0,"2-107-14"
"095",337,1,415,0.999788915445544,2018-12-14 19:13:06,0,"2-095-12"
"095",338,0,363,0,2018-12-14 19:13:12,0,"2-095-13"
"104",198,0,377,0.682155177022968,2018-12-14 19:13:36,0,"2-104-12"
"1051",373,1,390,0.145065149895311,2018-12-14 19:13:36,4,"2-1051-14"
"1061",209,0,384,0.999713064732558,2018-12-14 19:14:06,2,"2-1061-7"
"107",388,1,405,0.622538252294485,2018-12-14 19:14:11,1,"2-107-14"
"1068",33,0,368,0.311997017086128,2018-12-14 19:14:32,4,"2-1068-1"
"1061",210,1,385,0,2018-12-14 19:14:35,0,"2-1061-8"
"1051",374,1,391,0.164654150436993,2018-12-14 19:14:46,1,"2-1051-14"
"088",279,1,401,0.507314112187306,2018-12-14 19:14:47,0,"2-088-10"
"107",389,1,406,0.64554329759384,2018-12-14 19:15:12,1,"2-107-14"
"1061",211,1,386,0.0259599475556398,2018-12-14 19:15:24,0,"2-1061-8"
"104",199,0,378,0.713570651345714,2018-12-14 19:15:49,3,"2-104-12"
"1051",375,1,392,0.182426166931675,2018-12-14 19:16:16,0,"2-1051-14"
"1068",34,0,369,0.357918109714683,2018-12-14 19:16:33,0,"2-1068-1"
"1068",35,0,370,0.395250352616701,2018-12-14 19:17:25,0,"2-1068-1"
"104",200,0,379,0.753596252410486,2018-12-14 19:17:31,2,"2-104-12"
"1061",212,1,387,0.0677398550727344,2018-12-14 19:17:38,1,"2-1061-8"
"107",390,1,407,0.695734118801309,2018-12-14 19:17:52,0,"2-107-14"
"095",339,0,364,0.0683809633079287,2018-12-14 19:18:06,1,"2-095-13"
"088",280,1,402,0.549262045624424,2018-12-14 19:18:42,1,"2-088-10"
"1061",213,1,388,0.0875969459781541,2018-12-14 19:18:46,0,"2-1061-8"
"1051",376,1,393,0.230885550774181,2018-12-14 19:18:53,0,"2-1051-14"
"095",340,0,365,0.116380026824593,2018-12-14 19:19:06,3,"2-095-13"
"104",201,0,380,0.816308188100812,2018-12-14 19:19:32,2,"2-104-12"
"107",391,1,408,0.724971472853632,2018-12-14 19:19:42,0,"2-107-14"
"1068",36,0,371,0.467303721824534,2018-12-14 19:19:45,1,"2-1068-1"
"095",341,0,366,0.152600217454202,2018-12-14 19:19:56,0,"2-095-13"
"1051",377,1,394,0.262929183774767,2018-12-14 19:20:03,5,"2-1051-14"
"107",392,1,409,0.747702498895417,2018-12-14 19:20:37,1,"2-107-14"
"1068",37,0,372,0.500776252878686,2018-12-14 19:20:53,0,"2-1068-1"
"095",342,0,367,0.205215245234532,2018-12-14 19:21:36,3,"2-095-13"
"088",281,1,403,0.591629112378455,2018-12-14 19:21:39,1,"2-088-10"
"1068",38,0,373,0.522339285359285,2018-12-14 19:21:45,2,"2-1068-1"
"104",202,0,381,0.870365958950104,2018-12-14 19:21:49,1,"2-104-12"
"1051",378,1,395,0.309279123390837,2018-12-14 19:21:53,1,"2-1051-14"
"088",282,1,404,0.603322744207231,2018-12-14 19:22:59,1,"2-088-10"
"107",393,1,410,0.837627436796868,2018-12-14 19:23:02,4,"2-107-14"
"104",203,0,382,0.904045022032655,2018-12-14 19:23:06,0,"2-104-12"
"1068",39,0,374,0.549238522691759,2018-12-14 19:23:39,1,"2-1068-1"
"095",343,0,368,0.311997017086128,2018-12-14 19:23:51,2,"2-095-13"
"088",283,1,405,0.622538252294485,2018-12-14 19:23:59,2,"2-088-10"
"107",394,1,411,0.870723296602862,2018-12-14 19:24:02,0,"2-107-14"
"1051",379,1,396,0.344511389874865,2018-12-14 19:24:32,0,"2-1051-14"
"107",395,1,412,0.889169590612998,2018-12-14 19:24:42,0,"2-107-14"
"088",284,1,406,0.64554329759384,2018-12-14 19:24:54,0,"2-088-10"
"107",396,1,413,0.907029325304081,2018-12-14 19:25:37,0,"2-107-14"
"095",344,0,369,0.357918109714683,2018-12-14 19:25:46,0,"2-095-13"
"104",204,0,383,0.954958053896362,2018-12-14 19:25:50,2,"2-104-12"
"1051",380,1,397,0.371425968027504,2018-12-14 19:26:03,1,"2-1051-14"
"1068",40,0,375,0.586394102470416,2018-12-14 19:26:14,6,"2-1068-1"
"095",345,0,370,0.395250352616701,2018-12-14 19:26:46,3,"2-095-13"
"107",397,1,414,0.940206510675115,2018-12-14 19:26:57,0,"2-107-14"
"104",205,0,384,0.999713064732558,2018-12-14 19:28:05,0,"2-104-12"
"104",206,1,385,0,2018-12-14 19:28:19,0,"2-104-13"
"088",285,1,407,0.695734118801309,2018-12-14 19:28:24,0,"2-088-10"
"095",346,0,371,0.467303721824534,2018-12-14 19:28:41,4,"2-095-13"
"107",398,1,415,0.999788915445544,2018-12-14 19:28:46,0,"2-107-14"
"1051",381,1,398,0.420573665595844,2018-12-14 19:28:47,3,"2-1051-14"
"107",399,0,363,0,2018-12-14 19:28:54,0,"2-107-15"
"104",207,1,386,0.0259599475556398,2018-12-14 19:29:23,1,"2-104-13"
"1068",41,0,376,0.65384187876355,2018-12-14 19:29:49,1,"2-1068-1"
"095",347,0,372,0.500776252878686,2018-12-14 19:29:56,2,"2-095-13"
"088",286,1,408,0.724971472853632,2018-12-14 19:30:13,0,"2-088-10"
"104",208,1,387,0.0677398550727344,2018-12-14 19:31:04,0,"2-104-13"
"088",287,1,409,0.747702498895417,2018-12-14 19:31:13,0,"2-088-10"
"095",348,0,373,0.522339285359285,2018-12-14 19:31:46,0,"2-095-13"
"1068",42,0,377,0.682155177022968,2018-12-14 19:31:51,0,"2-1068-1"
"1051",382,1,399,0.456361540585797,2018-12-14 19:32:02,0,"2-1051-14"
"104",209,1,388,0.0875969459781541,2018-12-14 19:32:27,2,"2-104-13"
"095",349,0,374,0.549238522691759,2018-12-14 19:33:36,1,"2-095-13"
"1051",383,1,400,0.477042502925296,2018-12-14 19:33:44,1,"2-1051-14"
"107",400,0,364,0.0683809633079287,2018-12-14 19:33:56,0,"2-107-15"
"1068",43,0,378,0.713570651345714,2018-12-14 19:33:59,1,"2-1068-1"
"088",288,1,410,0.837627436796868,2018-12-14 19:34:08,0,"2-088-10"
"107",401,0,365,0.116380026824593,2018-12-14 19:35:12,1,"2-107-15"
"088",289,1,411,0.870723296602862,2018-12-14 19:35:18,0,"2-088-10"
"095",350,0,375,0.586394102470416,2018-12-14 19:35:30,5,"2-095-13"
"1068",44,0,379,0.753596252410486,2018-12-14 19:35:31,3,"2-1068-1"
"107",402,0,366,0.152600217454202,2018-12-14 19:36:11,0,"2-107-15"
"088",290,1,412,0.889169590612998,2018-12-14 19:36:38,0,"2-088-10"
"1051",384,1,401,0.507314112187306,2018-12-14 19:36:42,2,"2-1051-14"
"088",291,1,413,0.907029325304081,2018-12-14 19:36:58,0,"2-088-10"
"1068",45,0,380,0.816308188100812,2018-12-14 19:37:09,4,"2-1068-1"
"107",403,0,367,0.205215245234532,2018-12-14 19:37:31,0,"2-107-15"
"088",292,1,414,0.940206510675115,2018-12-14 19:38:08,0,"2-088-10"
"095",351,0,376,0.65384187876355,2018-12-14 19:39:27,2,"2-095-13"
"107",404,0,368,0.311997017086128,2018-12-14 19:39:46,0,"2-107-15"
"088",293,1,415,0.999788915445544,2018-12-14 19:39:48,0,"2-088-10"
"088",294,0,363,0,2018-12-14 19:39:57,0,"2-088-11"
"1051",385,1,402,0.549262045624424,2018-12-14 19:40:06,1,"2-1051-14"
"1068",46,0,381,0.870365958950104,2018-12-14 19:40:42,0,"2-1068-1"
"107",405,0,369,0.357918109714683,2018-12-14 19:41:41,1,"2-107-15"
"1068",47,0,382,0.904045022032655,2018-12-14 19:41:47,2,"2-1068-1"
"095",352,0,377,0.682155177022968,2018-12-14 19:42:07,0,"2-095-13"
"107",406,0,370,0.395250352616701,2018-12-14 19:42:56,0,"2-107-15"
"1051",386,1,403,0.591629112378455,2018-12-14 19:43:17,0,"2-1051-14"
"1068",48,0,383,0.954958053896362,2018-12-14 19:43:57,0,"2-1068-1"
"095",353,0,378,0.713570651345714,2018-12-14 19:44:17,1,"2-095-13"
"1051",387,1,404,0.603322744207231,2018-12-14 19:44:26,0,"2-1051-14"
"088",295,0,364,0.0683809633079287,2018-12-14 19:44:44,1,"2-088-11"
"107",407,0,371,0.467303721824534,2018-12-14 19:44:47,2,"2-107-15"
"1051",388,1,405,0.622538252294485,2018-12-14 19:45:26,0,"2-1051-14"
"095",354,0,379,0.753596252410486,2018-12-14 19:45:42,1,"2-095-13"
"1068",49,0,384,0.999713064732558,2018-12-14 19:45:46,0,"2-1068-1"
"088",296,0,365,0.116380026824593,2018-12-14 19:45:59,0,"2-088-11"
"1068",50,1,385,0,2018-12-14 19:46:15,0,"2-1068-2"
"1051",389,1,406,0.64554329759384,2018-12-14 19:46:37,0,"2-1051-14"
"107",408,0,372,0.500776252878686,2018-12-14 19:46:52,1,"2-107-15"
"1068",51,1,386,0.0259599475556398,2018-12-14 19:47:30,0,"2-1068-2"
"088",297,0,366,0.152600217454202,2018-12-14 19:47:34,0,"2-088-11"
"095",355,0,380,0.816308188100812,2018-12-14 19:48:17,1,"2-095-13"
"107",409,0,373,0.522339285359285,2018-12-14 19:48:31,0,"2-107-15"
"1051",390,1,407,0.695734118801309,2018-12-14 19:49:27,0,"2-1051-14"
"088",298,0,367,0.205215245234532,2018-12-14 19:49:39,2,"2-088-11"
"107",410,0,374,0.549238522691759,2018-12-14 19:49:57,0,"2-107-15"
"1068",52,1,387,0.0677398550727344,2018-12-14 19:50:13,0,"2-1068-2"
"095",356,0,381,0.870365958950104,2018-12-14 19:50:15,0,"2-095-13"
"1051",391,1,408,0.724971472853632,2018-12-14 19:51:19,1,"2-1051-14"
"1068",53,1,388,0.0875969459781541,2018-12-14 19:51:22,1,"2-1068-2"
"1051",392,1,409,0.747702498895417,2018-12-14 19:52:19,1,"2-1051-14"
"088",299,0,368,0.311997017086128,2018-12-14 19:52:19,1,"2-088-11"
"095",357,0,382,0.904045022032655,2018-12-14 19:52:22,2,"2-095-13"
"107",411,0,375,0.586394102470416,2018-12-14 19:52:53,2,"2-107-15"
"088",300,0,369,0.357918109714683,2018-12-14 19:53:59,0,"2-088-11"
"095",358,0,383,0.954958053896362,2018-12-14 19:54:13,1,"2-095-13"
"088",301,0,370,0.395250352616701,2018-12-14 19:55:09,0,"2-088-11"
"1051",393,1,410,0.837627436796868,2018-12-14 19:55:43,0,"2-1051-14"
"107",412,0,376,0.65384187876355,2018-12-14 19:55:54,0,"2-107-15"
"095",359,0,384,0.999713064732558,2018-12-14 19:56:33,1,"2-095-13"
"1051",394,1,411,0.870723296602862,2018-12-14 19:56:46,0,"2-1051-14"
"095",360,1,385,0,2018-12-14 19:56:48,0,"2-095-14"
"088",302,0,371,0.467303721824534,2018-12-14 19:56:59,0,"2-088-11"
"1051",395,1,412,0.889169590612998,2018-12-14 19:57:46,0,"2-1051-14"
"107",413,0,377,0.682155177022968,2018-12-14 19:57:50,2,"2-107-15"
"088",303,0,372,0.500776252878686,2018-12-14 19:58:19,0,"2-088-11"
"095",361,1,386,0.0259599475556398,2018-12-14 19:58:33,0,"2-095-14"
"1051",396,1,413,0.907029325304081,2018-12-14 19:59:07,0,"2-1051-14"
"107",414,0,378,0.713570651345714,2018-12-14 19:59:19,0,"2-107-15"
"088",304,0,373,0.522339285359285,2018-12-14 19:59:39,2,"2-088-11"
"1051",397,1,414,0.940206510675115,2018-12-14 20:00:37,0,"2-1051-14"
"107",415,0,379,0.753596252410486,2018-12-14 20:00:59,2,"2-107-15"
"088",305,0,374,0.549238522691759,2018-12-14 20:00:59,0,"2-088-11"
"095",362,1,387,0.0677398550727344,2018-12-14 20:01:08,1,"2-095-14"
"1051",398,1,415,0.999788915445544,2018-12-14 20:02:25,0,"2-1051-14"
"1051",399,0,363,0,2018-12-14 20:02:33,0,"2-1051-15"
"095",363,1,388,0.0875969459781541,2018-12-14 20:02:33,0,"2-095-14"
"088",306,0,375,0.586394102470416,2018-12-14 20:02:37,0,"2-088-11"
"107",416,0,380,0.816308188100812,2018-12-14 20:02:59,0,"2-107-15"
"095",364,1,389,0.111030247779957,2018-12-14 20:04:53,1,"2-095-14"
"107",417,0,381,0.870365958950104,2018-12-14 20:05:19,0,"2-107-15"
"088",307,0,376,0.65384187876355,2018-12-14 20:06:24,0,"2-088-11"
"095",365,1,390,0.145065149895311,2018-12-14 20:06:33,2,"2-095-14"
"107",418,0,382,0.904045022032655,2018-12-14 20:07:29,0,"2-107-15"
"095",366,1,391,0.164654150436993,2018-12-14 20:07:53,0,"2-095-14"
"088",308,0,377,0.682155177022968,2018-12-14 20:08:12,2,"2-088-11"
"107",419,0,383,0.954958053896362,2018-12-14 20:09:19,3,"2-107-15"
"088",309,0,378,0.713570651345714,2018-12-14 20:09:32,0,"2-088-11"
"095",367,1,392,0.182426166931675,2018-12-14 20:09:33,1,"2-095-14"
"1051",400,0,364,0.0683809633079287,2018-12-14 20:10:23,0,"2-1051-15"
"088",310,0,379,0.753596252410486,2018-12-14 20:11:04,1,"2-088-11"
"095",368,1,393,0.230885550774181,2018-12-14 20:11:46,4,"2-095-14"
"1051",401,0,365,0.116380026824593,2018-12-14 20:11:58,0,"2-1051-15"
"095",369,1,394,0.262929183774767,2018-12-14 20:12:46,0,"2-095-14"
"088",311,0,380,0.816308188100812,2018-12-14 20:13:07,2,"2-088-11"
"1051",402,0,366,0.152600217454202,2018-12-14 20:13:28,1,"2-1051-15"
"095",370,1,395,0.309279123390837,2018-12-14 20:14:21,0,"2-095-14"
"107",420,0,384,0.999713064732558,2018-12-14 20:14:58,0,"2-107-15"
"1051",403,0,367,0.205215245234532,2018-12-14 20:15:08,1,"2-1051-15"
"107",421,1,385,0,2018-12-14 20:15:13,0,"2-107-16"
"088",312,0,381,0.870365958950104,2018-12-14 20:15:28,0,"2-088-11"
"095",371,1,396,0.344511389874865,2018-12-14 20:16:16,0,"2-095-14"
"107",422,1,386,0.0259599475556398,2018-12-14 20:16:28,0,"2-107-16"
"088",313,0,382,0.904045022032655,2018-12-14 20:17:09,0,"2-088-11"
"1051",404,0,368,0.311997017086128,2018-12-14 20:17:38,4,"2-1051-15"
"107",423,1,387,0.0677398550727344,2018-12-14 20:18:12,0,"2-107-16"
"095",372,1,397,0.371425968027504,2018-12-14 20:19:16,4,"2-095-14"
"1051",405,0,369,0.357918109714683,2018-12-14 20:19:18,3,"2-1051-15"
"088",314,0,383,0.954958053896362,2018-12-14 20:19:27,2,"2-088-11"
"107",424,1,388,0.0875969459781541,2018-12-14 20:19:51,1,"2-107-16"
