"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"1674TH",551,1,669,0.0508159831880537,2019-01-16 21:16:06,1,"53-1674TH-20"
"1688TH",585,1,675,0.374103757140449,2019-01-16 21:16:19,1,"53-1688TH-21"
"1683TH",563,1,684,0.660241830666984,2019-01-16 21:16:37,0,"53-1683TH-20"
"1685TH",586,0,651,0.306863353853122,2019-01-16 21:16:59,2,"53-1685TH-22"
"1673TH",574,0,661,0.804124116100616,2019-01-16 21:17:02,2,"53-1673TH-21"
"1672TH",537,0,657,0.579676145238512,2019-01-16 21:17:04,3,"53-1672TH-19"
"1688TH",586,1,676,0.422686179819195,2019-01-16 21:18:04,5,"53-1688TH-21"
"1685TH",587,0,652,0.333949002280955,2019-01-16 21:18:10,0,"53-1685TH-22"
"1673TH",575,0,662,0.839432611849761,2019-01-16 21:18:17,0,"53-1673TH-21"
"1683TH",564,1,685,0.696052424625808,2019-01-16 21:18:22,0,"53-1683TH-20"
"1685TH",588,0,653,0.356899461841284,2019-01-16 21:18:39,0,"53-1685TH-22"
"1674TH",552,1,670,0.116600114524409,2019-01-16 21:18:54,0,"53-1674TH-20"
"1688TH",587,1,677,0.450760807163311,2019-01-16 21:18:57,0,"53-1688TH-21"
"1683TH",565,1,686,0.715995259064238,2019-01-16 21:19:33,3,"53-1683TH-20"
"1688TH",588,1,678,0.471093029746136,2019-01-16 21:19:37,0,"53-1688TH-21"
"1673TH",576,0,663,0.895790849698824,2019-01-16 21:19:53,1,"53-1673TH-21"
"1685TH",589,0,654,0.38639458667873,2019-01-16 21:19:56,3,"53-1685TH-22"
"1674TH",553,1,671,0.160099688696783,2019-01-16 21:20:10,0,"53-1674TH-20"
"1686TH",710,0,641,0.0280970310660171,2019-01-16 21:20:13,0,"53-1686TH-129"
"1686TH",711,0,642,0.0483885551413121,2019-01-16 21:20:38,0,"53-1686TH-129"
"1673TH",577,0,664,0.92257670727355,2019-01-16 21:20:47,2,"53-1673TH-21"
"1672TH",538,0,658,0.673259354581348,2019-01-16 21:20:54,2,"53-1672TH-19"
"1683TH",566,1,687,0.749603082758182,2019-01-16 21:21:02,3,"53-1683TH-20"
"1685TH",590,0,655,0.424109175540437,2019-01-16 21:21:39,1,"53-1685TH-22"
"1686TH",712,0,643,0.0915023143304336,2019-01-16 21:21:59,0,"53-1686TH-129"
"1688TH",589,1,679,0.510483079957524,2019-01-16 21:22:04,10,"53-1688TH-21"
"1674TH",554,1,672,0.216227613861384,2019-01-16 21:22:08,1,"53-1674TH-20"
"1672TH",539,0,659,0.707333580918528,2019-01-16 21:22:09,3,"53-1672TH-19"
"1683TH",567,1,688,0.791539159129362,2019-01-16 21:22:15,0,"53-1683TH-20"
"1673TH",578,0,665,0.954186628764988,2019-01-16 21:22:21,1,"53-1673TH-21"
"1686TH",713,0,644,0.132868808969195,2019-01-16 21:22:37,0,"53-1686TH-129"
"1683TH",568,1,689,0.821829244827582,2019-01-16 21:23:06,0,"53-1683TH-20"
"1686TH",714,0,645,0.151988294138249,2019-01-16 21:23:12,0,"53-1686TH-129"
"1673TH",579,0,666,1,2019-01-16 21:23:42,0,"53-1673TH-21"
"1683TH",569,1,690,0.83615121948659,2019-01-16 21:23:46,0,"53-1683TH-20"
"1673TH",580,1,667,9.80033728790705e-05,2019-01-16 21:23:47,0,"53-1673TH-22"
"1686TH",715,0,646,0.181993965678337,2019-01-16 21:23:50,0,"53-1686TH-129"
"1688TH",590,1,680,0.53304185711248,2019-01-16 21:23:55,5,"53-1688TH-21"
"1672TH",540,0,660,0.758843985676038,2019-01-16 21:24:10,1,"53-1672TH-19"
"1685TH",591,0,656,0.496167417418026,2019-01-16 21:24:13,2,"53-1685TH-22"
"1686TH",716,0,647,0.201828842597128,2019-01-16 21:24:41,2,"53-1686TH-129"
"1683TH",570,1,691,0.866987322081305,2019-01-16 21:24:45,0,"53-1683TH-20"
"1674TH",555,1,673,0.270848405152626,2019-01-16 21:24:50,1,"53-1674TH-20"
"1686TH",717,0,648,0.214560890140301,2019-01-16 21:24:57,0,"53-1686TH-129"
"1673TH",581,1,668,0.0266902809092602,2019-01-16 21:24:58,2,"53-1673TH-22"
"1688TH",591,1,681,0.577259305391622,2019-01-16 21:25:07,0,"53-1688TH-21"
"1674TH",556,1,674,0.307385232566901,2019-01-16 21:26:06,1,"53-1674TH-20"
"1685TH",592,0,657,0.579676145238512,2019-01-16 21:26:14,0,"53-1685TH-22"
"1672TH",541,0,661,0.804124116100616,2019-01-16 21:26:18,0,"53-1672TH-19"
"1686TH",718,0,649,0.250645655381489,2019-01-16 21:26:28,2,"53-1686TH-129"
"1683TH",571,1,692,0.916116213508409,2019-01-16 21:26:32,0,"53-1683TH-20"
"1688TH",592,1,682,0.612710020852147,2019-01-16 21:26:40,3,"53-1688TH-21"
"1673TH",582,1,669,0.0508159831880537,2019-01-16 21:26:45,8,"53-1673TH-22"
"1672TH",542,0,662,0.839432611849761,2019-01-16 21:27:09,0,"53-1672TH-19"
"1683TH",572,1,693,0.951004381615991,2019-01-16 21:27:45,0,"53-1683TH-20"
"1688TH",593,1,683,0.645483417523648,2019-01-16 21:27:50,0,"53-1688TH-21"
"1674TH",557,1,675,0.374103757140449,2019-01-16 21:27:58,3,"53-1674TH-20"
"1686TH",719,0,650,0.278701363615818,2019-01-16 21:28:02,2,"53-1686TH-129"
"1683TH",573,1,694,0.975985238274357,2019-01-16 21:28:35,0,"53-1683TH-20"
"1688TH",594,1,684,0.660241830666984,2019-01-16 21:28:38,0,"53-1688TH-21"
"1683TH",574,1,695,0.999751852418318,2019-01-16 21:28:45,0,"53-1683TH-20"
"1683TH",575,0,640,0,2019-01-16 21:28:48,0,"53-1683TH-21"
"1673TH",583,1,670,0.116600114524409,2019-01-16 21:28:48,4,"53-1673TH-22"
"1685TH",593,0,658,0.673259354581348,2019-01-16 21:28:50,0,"53-1685TH-22"
"1672TH",543,0,663,0.895790849698824,2019-01-16 21:28:53,2,"53-1672TH-19"
"1686TH",720,0,651,0.306863353853122,2019-01-16 21:29:09,2,"53-1686TH-129"
"1673TH",584,1,671,0.160099688696783,2019-01-16 21:29:32,0,"53-1673TH-22"
"1674TH",558,1,676,0.422686179819195,2019-01-16 21:29:34,0,"53-1674TH-20"
"1688TH",595,1,685,0.696052424625808,2019-01-16 21:29:50,0,"53-1688TH-21"
"1685TH",594,0,659,0.707333580918528,2019-01-16 21:29:52,3,"53-1685TH-22"
"1686TH",721,0,652,0.333949002280955,2019-01-16 21:30:00,1,"53-1686TH-129"
"1672TH",544,0,664,0.92257670727355,2019-01-16 21:30:03,0,"53-1672TH-19"
"1674TH",559,1,677,0.450760807163311,2019-01-16 21:30:23,0,"53-1674TH-20"
"1686TH",722,0,653,0.356899461841284,2019-01-16 21:30:28,0,"53-1686TH-129"
"1688TH",596,1,686,0.715995259064238,2019-01-16 21:30:41,0,"53-1688TH-21"
"1674TH",560,1,678,0.471093029746136,2019-01-16 21:31:07,1,"53-1674TH-20"
"1683TH",576,0,641,0.0280970310660171,2019-01-16 21:31:09,0,"53-1683TH-21"
"1672TH",545,0,665,0.954186628764988,2019-01-16 21:31:24,0,"53-1672TH-19"
"1683TH",577,0,642,0.0483885551413121,2019-01-16 21:31:36,0,"53-1683TH-21"
"1688TH",597,1,687,0.749603082758182,2019-01-16 21:31:37,0,"53-1688TH-21"
"1673TH",585,1,672,0.216227613861384,2019-01-16 21:31:39,5,"53-1673TH-22"
"1686TH",723,0,654,0.38639458667873,2019-01-16 21:32:06,1,"53-1686TH-129"
"1685TH",595,0,660,0.758843985676038,2019-01-16 21:32:07,5,"53-1685TH-22"
"1688TH",598,1,688,0.791539159129362,2019-01-16 21:32:30,0,"53-1688TH-21"
"1674TH",561,1,679,0.510483079957524,2019-01-16 21:32:44,2,"53-1674TH-20"
"1672TH",546,0,666,1,2019-01-16 21:32:55,0,"53-1672TH-19"
"1688TH",599,1,689,0.821829244827582,2019-01-16 21:33:00,0,"53-1688TH-21"
"1672TH",547,1,667,9.80033728790705e-05,2019-01-16 21:33:03,0,"53-1672TH-20"
"1683TH",578,0,643,0.0915023143304336,2019-01-16 21:33:07,5,"53-1683TH-21"
"1686TH",724,0,655,0.424109175540437,2019-01-16 21:33:14,0,"53-1686TH-129"
"1674TH",562,1,680,0.53304185711248,2019-01-16 21:33:24,1,"53-1674TH-20"
"1685TH",596,0,661,0.804124116100616,2019-01-16 21:33:29,0,"53-1685TH-22"
"1688TH",600,1,690,0.83615121948659,2019-01-16 21:33:39,0,"53-1688TH-21"
"1683TH",579,0,644,0.132868808969195,2019-01-16 21:33:54,0,"53-1683TH-21"
"1673TH",586,1,673,0.270848405152626,2019-01-16 21:34:08,2,"53-1673TH-22"
"1672TH",548,1,668,0.0266902809092602,2019-01-16 21:34:21,0,"53-1672TH-20"
"1688TH",601,1,691,0.866987322081305,2019-01-16 21:34:27,0,"53-1688TH-21"
"1685TH",597,0,662,0.839432611849761,2019-01-16 21:34:31,0,"53-1685TH-22"
"1674TH",563,1,681,0.577259305391622,2019-01-16 21:34:36,0,"53-1674TH-20"
"1683TH",580,0,645,0.151988294138249,2019-01-16 21:34:54,0,"53-1683TH-21"
"1672TH",549,1,669,0.0508159831880537,2019-01-16 21:35:32,1,"53-1672TH-20"
"1683TH",581,0,646,0.181993965678337,2019-01-16 21:35:41,0,"53-1683TH-21"
"1673TH",587,1,674,0.307385232566901,2019-01-16 21:35:43,5,"53-1673TH-22"
"1688TH",602,1,692,0.916116213508409,2019-01-16 21:35:47,0,"53-1688TH-21"
"1686TH",725,0,656,0.496167417418026,2019-01-16 21:35:54,2,"53-1686TH-129"
"1674TH",564,1,682,0.612710020852147,2019-01-16 21:36:12,1,"53-1674TH-20"
"1685TH",598,0,663,0.895790849698824,2019-01-16 21:36:28,1,"53-1685TH-22"
"1683TH",582,0,647,0.201828842597128,2019-01-16 21:36:31,0,"53-1683TH-21"
"1688TH",603,1,693,0.951004381615991,2019-01-16 21:36:52,0,"53-1688TH-21"
"1683TH",583,0,648,0.214560890140301,2019-01-16 21:36:58,1,"53-1683TH-21"
"1674TH",565,1,683,0.645483417523648,2019-01-16 21:37:04,0,"53-1674TH-20"
"1672TH",550,1,670,0.116600114524409,2019-01-16 21:37:16,0,"53-1672TH-20"
"1688TH",604,1,694,0.975985238274357,2019-01-16 21:37:35,0,"53-1688TH-21"
"1674TH",566,1,684,0.660241830666984,2019-01-16 21:37:36,0,"53-1674TH-20"
"1688TH",605,1,695,0.999751852418318,2019-01-16 21:37:48,0,"53-1688TH-21"
"1688TH",606,0,640,0,2019-01-16 21:37:53,0,"53-1688TH-22"
"1685TH",599,0,664,0.92257670727355,2019-01-16 21:37:53,1,"53-1685TH-22"
"1673TH",588,1,675,0.374103757140449,2019-01-16 21:38:03,4,"53-1673TH-22"
"1672TH",551,1,671,0.160099688696783,2019-01-16 21:38:09,0,"53-1672TH-20"
"1674TH",567,1,685,0.696052424625808,2019-01-16 21:38:13,0,"53-1674TH-20"
"1683TH",584,0,649,0.250645655381489,2019-01-16 21:38:23,1,"53-1683TH-21"
"1674TH",568,1,686,0.715995259064238,2019-01-16 21:39:02,0,"53-1674TH-20"
"1686TH",726,0,657,0.579676145238512,2019-01-16 21:39:24,5,"53-1686TH-129"
"1673TH",589,1,676,0.422686179819195,2019-01-16 21:39:31,0,"53-1673TH-22"
"1685TH",600,0,665,0.954186628764988,2019-01-16 21:39:41,1,"53-1685TH-22"
"1672TH",552,1,672,0.216227613861384,2019-01-16 21:39:51,0,"53-1672TH-20"
"1674TH",569,1,687,0.749603082758182,2019-01-16 21:39:56,0,"53-1674TH-20"
"1683TH",585,0,650,0.278701363615818,2019-01-16 21:40:20,6,"53-1683TH-21"
"1673TH",590,1,677,0.450760807163311,2019-01-16 21:40:37,1,"53-1673TH-22"
"1674TH",570,1,688,0.791539159129362,2019-01-16 21:40:55,0,"53-1674TH-20"
"1685TH",601,0,666,1,2019-01-16 21:40:57,0,"53-1685TH-22"
"1685TH",602,1,667,9.80033728790705e-05,2019-01-16 21:41:04,0,"53-1685TH-23"
"1673TH",591,1,678,0.471093029746136,2019-01-16 21:41:28,0,"53-1673TH-22"
"1674TH",571,1,689,0.821829244827582,2019-01-16 21:41:35,0,"53-1674TH-20"
"1672TH",553,1,673,0.270848405152626,2019-01-16 21:41:40,0,"53-1672TH-20"
"1674TH",572,1,690,0.83615121948659,2019-01-16 21:41:55,0,"53-1674TH-20"
"1685TH",603,1,668,0.0266902809092602,2019-01-16 21:42:01,0,"53-1685TH-23"
"1686TH",727,0,658,0.673259354581348,2019-01-16 21:42:20,7,"53-1686TH-129"
"1683TH",586,0,651,0.306863353853122,2019-01-16 21:42:38,2,"53-1683TH-21"
"1672TH",554,1,674,0.307385232566901,2019-01-16 21:42:46,0,"53-1672TH-20"
"1674TH",573,1,691,0.866987322081305,2019-01-16 21:43:01,0,"53-1674TH-20"
"1673TH",592,1,679,0.510483079957524,2019-01-16 21:43:04,2,"53-1673TH-22"
"1683TH",587,0,652,0.333949002280955,2019-01-16 21:43:57,1,"53-1683TH-21"
"1686TH",728,0,659,0.707333580918528,2019-01-16 21:44:09,10,"53-1686TH-129"
"1674TH",574,1,692,0.916116213508409,2019-01-16 21:44:29,0,"53-1674TH-20"
"1685TH",604,1,669,0.0508159831880537,2019-01-16 21:44:32,3,"53-1685TH-23"
"1683TH",588,0,653,0.356899461841284,2019-01-16 21:44:56,1,"53-1683TH-21"
"1688TH",607,0,641,0.0280970310660171,2019-01-16 21:45:10,0,"53-1688TH-22"
"1674TH",575,1,693,0.951004381615991,2019-01-16 21:45:22,0,"53-1674TH-20"
"1672TH",555,1,675,0.374103757140449,2019-01-16 21:45:34,0,"53-1672TH-20"
"1673TH",593,1,680,0.53304185711248,2019-01-16 21:45:42,3,"53-1673TH-22"
"1686TH",729,0,660,0.758843985676038,2019-01-16 21:45:50,6,"53-1686TH-129"
"1674TH",576,1,694,0.975985238274357,2019-01-16 21:45:50,0,"53-1674TH-20"
"1688TH",608,0,642,0.0483885551413121,2019-01-16 21:45:55,0,"53-1688TH-22"
"1683TH",589,0,654,0.38639458667873,2019-01-16 21:45:56,1,"53-1683TH-21"
"1674TH",577,1,695,0.999751852418318,2019-01-16 21:46:07,0,"53-1674TH-20"
"1674TH",578,0,640,0,2019-01-16 21:46:11,0,"53-1674TH-21"
"1685TH",605,1,670,0.116600114524409,2019-01-16 21:46:22,0,"53-1685TH-23"
"1683TH",590,0,655,0.424109175540437,2019-01-16 21:47:04,1,"53-1683TH-21"
"1686TH",730,0,661,0.804124116100616,2019-01-16 21:47:06,0,"53-1686TH-129"
"1673TH",594,1,681,0.577259305391622,2019-01-16 21:47:21,0,"53-1673TH-22"
"1688TH",609,0,643,0.0915023143304336,2019-01-16 21:47:33,5,"53-1688TH-22"
"1685TH",606,1,671,0.160099688696783,2019-01-16 21:47:49,2,"53-1685TH-23"
"1688TH",610,0,644,0.132868808969195,2019-01-16 21:48:07,0,"53-1688TH-22"
"1672TH",556,1,676,0.422686179819195,2019-01-16 21:48:14,0,"53-1672TH-20"
"1673TH",595,1,682,0.612710020852147,2019-01-16 21:48:32,0,"53-1673TH-22"
"1686TH",731,0,662,0.839432611849761,2019-01-16 21:48:41,0,"53-1686TH-129"
"1688TH",611,0,645,0.151988294138249,2019-01-16 21:49:05,2,"53-1688TH-22"
"1683TH",591,0,656,0.496167417418026,2019-01-16 21:49:19,1,"53-1683TH-21"
"1673TH",596,1,683,0.645483417523648,2019-01-16 21:49:34,0,"53-1673TH-22"
"1688TH",612,0,646,0.181993965678337,2019-01-16 21:50:02,1,"53-1688TH-22"
"1672TH",557,1,677,0.450760807163311,2019-01-16 21:50:19,0,"53-1672TH-20"
"1685TH",607,1,672,0.216227613861384,2019-01-16 21:50:29,2,"53-1685TH-23"
"1688TH",613,0,647,0.201828842597128,2019-01-16 21:50:30,0,"53-1688TH-22"
"1686TH",732,0,663,0.895790849698824,2019-01-16 21:50:31,1,"53-1686TH-129"
"1688TH",614,0,648,0.214560890140301,2019-01-16 21:50:47,0,"53-1688TH-22"
"1673TH",597,1,684,0.660241830666984,2019-01-16 21:51:34,0,"53-1673TH-22"
"1672TH",558,1,678,0.471093029746136,2019-01-16 21:51:37,0,"53-1672TH-20"
"1686TH",733,0,664,0.92257670727355,2019-01-16 21:51:46,1,"53-1686TH-129"
"1685TH",608,1,673,0.270848405152626,2019-01-16 21:52:26,4,"53-1685TH-23"
"1683TH",592,0,657,0.579676145238512,2019-01-16 21:52:34,6,"53-1683TH-21"
"1688TH",615,0,649,0.250645655381489,2019-01-16 21:52:35,4,"53-1688TH-22"
"1673TH",598,1,685,0.696052424625808,2019-01-16 21:53:13,0,"53-1673TH-22"
"1672TH",559,1,679,0.510483079957524,2019-01-16 21:53:37,3,"53-1672TH-20"
"1686TH",734,0,665,0.954186628764988,2019-01-16 21:53:41,3,"53-1686TH-129"
"1685TH",609,1,674,0.307385232566901,2019-01-16 21:54:04,0,"53-1685TH-23"
"1673TH",599,1,686,0.715995259064238,2019-01-16 21:54:06,1,"53-1673TH-22"
"1688TH",616,0,650,0.278701363615818,2019-01-16 21:54:19,3,"53-1688TH-22"
"1686TH",735,0,666,1,2019-01-16 21:55:00,1,"53-1686TH-129"
"1686TH",736,1,667,9.80033728790705e-05,2019-01-16 21:55:07,1,"53-1686TH-130"
"1673TH",600,1,687,0.749603082758182,2019-01-16 21:55:08,0,"53-1673TH-22"
"1674TH",579,0,641,0.0280970310660171,2019-01-16 21:55:10,0,"53-1674TH-21"
"1672TH",560,1,680,0.53304185711248,2019-01-16 21:55:14,0,"53-1672TH-20"
"1688TH",617,0,651,0.306863353853122,2019-01-16 21:55:24,1,"53-1688TH-22"
"1673TH",601,1,688,0.791539159129362,2019-01-16 21:55:50,0,"53-1673TH-22"
"1674TH",580,0,642,0.0483885551413121,2019-01-16 21:55:51,0,"53-1674TH-21"
"1686TH",737,1,668,0.0266902809092602,2019-01-16 21:56:11,0,"53-1686TH-130"
"1685TH",610,1,675,0.374103757140449,2019-01-16 21:56:12,1,"53-1685TH-23"
"1673TH",602,1,689,0.821829244827582,2019-01-16 21:56:20,0,"53-1673TH-22"
"1688TH",618,0,652,0.333949002280955,2019-01-16 21:56:22,1,"53-1688TH-22"
"1683TH",593,0,658,0.673259354581348,2019-01-16 21:56:25,1,"53-1683TH-21"
"1673TH",603,1,690,0.83615121948659,2019-01-16 21:56:32,0,"53-1673TH-22"
"1688TH",619,0,653,0.356899461841284,2019-01-16 21:56:49,0,"53-1688TH-22"
"1672TH",561,1,681,0.577259305391622,2019-01-16 21:56:54,0,"53-1672TH-20"
"1674TH",581,0,643,0.0915023143304336,2019-01-16 21:57:00,0,"53-1674TH-21"
"1673TH",604,1,691,0.866987322081305,2019-01-16 21:57:29,0,"53-1673TH-22"
"1685TH",611,1,676,0.422686179819195,2019-01-16 21:57:40,0,"53-1685TH-23"
"1686TH",738,1,669,0.0508159831880537,2019-01-16 21:57:56,1,"53-1686TH-130"
"1674TH",582,0,644,0.132868808969195,2019-01-16 21:58:02,0,"53-1674TH-21"
"1688TH",620,0,654,0.38639458667873,2019-01-16 21:58:07,0,"53-1688TH-22"
"1673TH",605,1,692,0.916116213508409,2019-01-16 21:58:17,0,"53-1673TH-22"
"1672TH",562,1,682,0.612710020852147,2019-01-16 21:58:25,0,"53-1672TH-20"
"1683TH",594,0,659,0.707333580918528,2019-01-16 21:58:30,10,"53-1683TH-21"
"1674TH",583,0,645,0.151988294138249,2019-01-16 21:58:40,0,"53-1674TH-21"
"1685TH",612,1,677,0.450760807163311,2019-01-16 21:58:40,0,"53-1685TH-23"
"1673TH",606,1,693,0.951004381615991,2019-01-16 21:58:55,0,"53-1673TH-22"
"1672TH",563,1,683,0.645483417523648,2019-01-16 21:59:22,0,"53-1672TH-20"
"1674TH",584,0,646,0.181993965678337,2019-01-16 21:59:29,0,"53-1674TH-21"
"1685TH",613,1,678,0.471093029746136,2019-01-16 21:59:35,0,"53-1685TH-23"
"1673TH",607,1,694,0.975985238274357,2019-01-16 21:59:42,1,"53-1673TH-22"
"1688TH",621,0,655,0.424109175540437,2019-01-16 21:59:51,0,"53-1688TH-22"
"1673TH",608,1,695,0.999751852418318,2019-01-16 21:59:56,1,"53-1673TH-22"
"1686TH",739,1,670,0.116600114524409,2019-01-16 21:59:58,2,"53-1686TH-130"
"1673TH",609,0,640,0,2019-01-16 22:00:00,0,"53-1673TH-23"
"1674TH",585,0,647,0.201828842597128,2019-01-16 22:00:03,0,"53-1674TH-21"
"1672TH",564,1,684,0.660241830666984,2019-01-16 22:00:33,1,"53-1672TH-20"
"1686TH",740,1,671,0.160099688696783,2019-01-16 22:00:34,0,"53-1686TH-130"
"1674TH",586,0,648,0.214560890140301,2019-01-16 22:00:46,1,"53-1674TH-21"
"1673TH",610,0,641,0.0280970310660171,2019-01-16 22:01:13,0,"53-1673TH-23"
"1683TH",595,0,660,0.758843985676038,2019-01-16 22:01:23,2,"53-1683TH-21"
"1685TH",614,1,679,0.510483079957524,2019-01-16 22:01:27,2,"53-1685TH-23"
"1672TH",565,1,685,0.696052424625808,2019-01-16 22:01:33,0,"53-1672TH-20"
"1673TH",611,0,642,0.0483885551413121,2019-01-16 22:01:40,0,"53-1673TH-23"
"1674TH",587,0,649,0.250645655381489,2019-01-16 22:02:19,1,"53-1674TH-21"
"1673TH",612,0,643,0.0915023143304336,2019-01-16 22:02:21,0,"53-1673TH-23"
"1683TH",596,0,661,0.804124116100616,2019-01-16 22:02:32,2,"53-1683TH-21"
"1688TH",622,0,656,0.496167417418026,2019-01-16 22:02:36,1,"53-1688TH-22"
"1673TH",613,0,644,0.132868808969195,2019-01-16 22:02:51,0,"53-1673TH-23"
"1672TH",566,1,686,0.715995259064238,2019-01-16 22:02:55,0,"53-1672TH-20"
"1673TH",614,0,645,0.151988294138249,2019-01-16 22:03:18,0,"53-1673TH-23"
"1685TH",615,1,680,0.53304185711248,2019-01-16 22:03:26,3,"53-1685TH-23"
"1686TH",741,1,672,0.216227613861384,2019-01-16 22:03:38,1,"53-1686TH-130"
"1673TH",615,0,646,0.181993965678337,2019-01-16 22:03:44,0,"53-1673TH-23"
"1672TH",567,1,687,0.749603082758182,2019-01-16 22:03:59,0,"53-1672TH-20"
"1673TH",616,0,647,0.201828842597128,2019-01-16 22:04:01,0,"53-1673TH-23"
"1673TH",617,0,648,0.214560890140301,2019-01-16 22:04:09,0,"53-1673TH-23"
"1683TH",597,0,662,0.839432611849761,2019-01-16 22:04:14,10,"53-1683TH-21"
"1674TH",588,0,650,0.278701363615818,2019-01-16 22:04:27,5,"53-1674TH-21"
"1672TH",568,1,688,0.791539159129362,2019-01-16 22:04:46,0,"53-1672TH-20"
"1685TH",616,1,681,0.577259305391622,2019-01-16 22:04:55,0,"53-1685TH-23"
"1673TH",618,0,649,0.250645655381489,2019-01-16 22:05:01,0,"53-1673TH-23"
"1672TH",569,1,689,0.821829244827582,2019-01-16 22:05:13,0,"53-1672TH-20"
"1672TH",570,1,690,0.83615121948659,2019-01-16 22:05:25,0,"53-1672TH-20"
"1673TH",619,0,650,0.278701363615818,2019-01-16 22:05:28,0,"53-1673TH-23"
"1686TH",742,1,673,0.270848405152626,2019-01-16 22:05:32,3,"53-1686TH-130"
"1674TH",589,0,651,0.306863353853122,2019-01-16 22:05:43,1,"53-1674TH-21"
"1683TH",598,0,663,0.895790849698824,2019-01-16 22:05:48,0,"53-1683TH-21"
"1673TH",620,0,651,0.306863353853122,2019-01-16 22:06:07,0,"53-1673TH-23"
"1683TH",599,0,664,0.92257670727355,2019-01-16 22:06:25,0,"53-1683TH-21"
"1685TH",617,1,682,0.612710020852147,2019-01-16 22:06:27,0,"53-1685TH-23"
"1672TH",571,1,691,0.866987322081305,2019-01-16 22:06:28,0,"53-1672TH-20"
"1686TH",743,1,674,0.307385232566901,2019-01-16 22:06:34,2,"53-1686TH-130"
"1673TH",621,0,652,0.333949002280955,2019-01-16 22:06:38,0,"53-1673TH-23"
"1688TH",623,0,657,0.579676145238512,2019-01-16 22:06:42,4,"53-1688TH-22"
"1674TH",590,0,652,0.333949002280955,2019-01-16 22:07:09,2,"53-1674TH-21"
"1673TH",622,0,653,0.356899461841284,2019-01-16 22:07:15,0,"53-1673TH-23"
"1672TH",572,1,692,0.916116213508409,2019-01-16 22:07:20,0,"53-1672TH-20"
"1673TH",623,0,654,0.38639458667873,2019-01-16 22:07:45,0,"53-1673TH-23"
"1685TH",618,1,683,0.645483417523648,2019-01-16 22:07:48,1,"53-1685TH-23"
"1674TH",591,0,653,0.356899461841284,2019-01-16 22:07:48,0,"53-1674TH-21"
"1683TH",600,0,665,0.954186628764988,2019-01-16 22:07:52,0,"53-1683TH-21"
"1672TH",573,1,693,0.951004381615991,2019-01-16 22:08:10,0,"53-1672TH-20"
"1673TH",624,0,655,0.424109175540437,2019-01-16 22:08:21,0,"53-1673TH-23"
"1686TH",744,1,675,0.374103757140449,2019-01-16 22:08:33,0,"53-1686TH-130"
"1672TH",574,1,694,0.975985238274357,2019-01-16 22:08:37,0,"53-1672TH-20"
"1672TH",575,1,695,0.999751852418318,2019-01-16 22:08:53,0,"53-1672TH-20"
"1685TH",619,1,684,0.660241830666984,2019-01-16 22:08:55,0,"53-1685TH-23"
"1672TH",576,0,640,0,2019-01-16 22:08:59,0,"53-1672TH-21"
"1674TH",592,0,654,0.38639458667873,2019-01-16 22:09:16,0,"53-1674TH-21"
"1683TH",601,0,666,1,2019-01-16 22:09:24,4,"53-1683TH-21"
"1683TH",602,1,667,9.80033728790705e-05,2019-01-16 22:09:31,0,"53-1683TH-22"
"1686TH",745,1,676,0.422686179819195,2019-01-16 22:09:34,0,"53-1686TH-130"
"1685TH",620,1,685,0.696052424625808,2019-01-16 22:09:43,0,"53-1685TH-23"
"1685TH",621,1,686,0.715995259064238,2019-01-16 22:10:24,0,"53-1685TH-23"
"1686TH",746,1,677,0.450760807163311,2019-01-16 22:10:26,0,"53-1686TH-130"
"1688TH",624,0,658,0.673259354581348,2019-01-16 22:10:37,4,"53-1688TH-22"
"1683TH",603,1,668,0.0266902809092602,2019-01-16 22:10:53,1,"53-1683TH-22"
"1686TH",747,1,678,0.471093029746136,2019-01-16 22:11:20,0,"53-1686TH-130"
"1674TH",593,0,655,0.424109175540437,2019-01-16 22:11:23,0,"53-1674TH-21"
"1685TH",622,1,687,0.749603082758182,2019-01-16 22:11:43,2,"53-1685TH-23"
"1683TH",604,1,669,0.0508159831880537,2019-01-16 22:12:02,1,"53-1683TH-22"
"1685TH",623,1,688,0.791539159129362,2019-01-16 22:12:32,0,"53-1685TH-23"
"1688TH",625,0,659,0.707333580918528,2019-01-16 22:12:42,5,"53-1688TH-22"
"1686TH",748,1,679,0.510483079957524,2019-01-16 22:13:06,2,"53-1686TH-130"
"1685TH",624,1,689,0.821829244827582,2019-01-16 22:13:23,0,"53-1685TH-23"
"1685TH",625,1,690,0.83615121948659,2019-01-16 22:13:41,0,"53-1685TH-23"
"1683TH",605,1,670,0.116600114524409,2019-01-16 22:13:48,1,"53-1683TH-22"
"1686TH",749,1,680,0.53304185711248,2019-01-16 22:14:14,4,"53-1686TH-130"
"1683TH",606,1,671,0.160099688696783,2019-01-16 22:14:25,0,"53-1683TH-22"
"1685TH",626,1,691,0.866987322081305,2019-01-16 22:14:33,0,"53-1685TH-23"
"1674TH",594,0,656,0.496167417418026,2019-01-16 22:14:40,0,"53-1674TH-21"
"1688TH",626,0,660,0.758843985676038,2019-01-16 22:14:51,1,"53-1688TH-22"
"1686TH",750,1,681,0.577259305391622,2019-01-16 22:15:14,1,"53-1686TH-130"
"1685TH",627,1,692,0.916116213508409,2019-01-16 22:15:43,0,"53-1685TH-23"
