"route","vehicle","chunk","stop_id","n","tk","direction","priority","index","fraction","next_fraction","direction_stops","start_datetime","end_datetime","trip_num","group","transactions"
"1","2229",50,460,6,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 16:22:18,2018-08-06 16:25:11,2,"1-2229-2",0
"1","2229",51,461,3,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 16:25:11,2018-08-06 16:26:39,2,"1-2229-2",0
"1","2229",52,462,7,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 16:26:39,2018-08-06 16:29:17,2,"1-2229-2",0
"1","2229",53,463,6,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 16:29:17,2018-08-06 16:30:37,2,"1-2229-2",0
"1","2229",54,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 16:30:37,2018-08-06 16:31:00,2,"1-2229-2",0
"1","2229",80,440,23,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 17:20:46,2018-08-06 17:28:18,4,"1-2229-4",0
"1","2229",81,441,4,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 17:28:18,2018-08-06 17:30:01,4,"1-2229-4",2
"1","2229",82,442,3,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 17:30:01,2018-08-06 17:31:30,4,"1-2229-4",6
"1","2229",83,443,4,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 17:31:30,2018-08-06 17:33:21,4,"1-2229-4",8
"1","2229",84,444,3,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 17:33:21,2018-08-06 17:34:20,4,"1-2229-4",6
"1","2229",85,445,5,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 17:34:20,2018-08-06 17:36:21,4,"1-2229-4",1
"1","2229",86,446,4,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 17:36:21,2018-08-06 17:38:13,4,"1-2229-4",0
"1","2229",87,447,6,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 17:38:13,2018-08-06 17:40:20,4,"1-2229-4",2
"1","2229",88,448,9,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 17:40:20,2018-08-06 17:42:49,4,"1-2229-4",0
"1","2229",89,449,4,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 17:42:49,2018-08-06 17:44:27,4,"1-2229-4",4
"1","2229",90,450,4,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 17:44:27,2018-08-06 17:46:15,4,"1-2229-4",5
"1","2229",91,451,5,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 17:46:15,2018-08-06 17:48:38,4,"1-2229-4",4
"1","2229",92,452,2,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 17:48:38,2018-08-06 17:49:35,4,"1-2229-4",2
"1","2229",93,453,5,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 17:49:35,2018-08-06 17:51:43,4,"1-2229-4",4
"1","2229",94,454,2,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 17:51:43,2018-08-06 17:52:23,4,"1-2229-4",5
"1","2229",95,455,2,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 17:52:23,2018-08-06 17:53:10,4,"1-2229-4",1
"1","2229",96,456,6,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 17:53:10,2018-08-06 17:54:56,4,"1-2229-4",2
"1","2229",97,457,7,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 17:54:56,2018-08-06 17:56:41,4,"1-2229-4",1
"1","2229",98,458,5,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 17:56:41,2018-08-06 17:58:47,4,"1-2229-4",0
"1","2229",99,459,3,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 17:58:47,2018-08-06 18:00:01,4,"1-2229-4",0
"1","2229",100,460,5,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 18:00:01,2018-08-06 18:02:15,4,"1-2229-4",0
"1","2229",101,461,2,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 18:02:15,2018-08-06 18:03:14,4,"1-2229-4",0
"1","2229",102,462,6,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 18:03:14,2018-08-06 18:05:03,4,"1-2229-4",0
"1","2229",103,463,7,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 18:05:03,2018-08-06 18:06:05,4,"1-2229-4",0
"1","2229",104,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 18:06:05,2018-08-06 18:06:22,4,"1-2229-4",0
"1","2229",130,440,20,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 18:47:51,2018-08-06 18:55:31,6,"1-2229-6",0
"1","2229",131,441,6,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 18:55:31,2018-08-06 18:57:25,6,"1-2229-6",2
"1","2229",132,442,4,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 18:57:25,2018-08-06 18:58:54,6,"1-2229-6",2
"1","2229",133,443,6,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 18:58:54,2018-08-06 19:01:41,6,"1-2229-6",3
"1","2229",134,444,3,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 19:01:41,2018-08-06 19:02:41,6,"1-2229-6",10
"1","2229",135,445,5,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 19:02:41,2018-08-06 19:04:40,6,"1-2229-6",1
"1","2229",136,446,5,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 19:04:40,2018-08-06 19:06:43,6,"1-2229-6",0
"1","2229",137,447,5,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 19:06:43,2018-08-06 19:07:51,6,"1-2229-6",1
"1","2229",138,448,12,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 19:07:51,2018-08-06 19:11:03,6,"1-2229-6",0
"1","2229",139,449,3,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 19:11:03,2018-08-06 19:12:22,6,"1-2229-6",3
"1","2229",140,450,3,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 19:12:22,2018-08-06 19:13:41,6,"1-2229-6",4
"1","2229",141,451,7,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 19:13:41,2018-08-06 19:16:37,6,"1-2229-6",1
"1","2229",142,452,3,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 19:16:37,2018-08-06 19:17:44,6,"1-2229-6",2
"1","2229",143,453,3,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 19:17:44,2018-08-06 19:19:04,6,"1-2229-6",0
"1","2229",144,454,3,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 19:19:04,2018-08-06 19:20:05,6,"1-2229-6",0
"1","2229",145,455,3,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 19:20:05,2018-08-06 19:21:01,6,"1-2229-6",0
"1","2229",146,456,6,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 19:21:01,2018-08-06 19:22:38,6,"1-2229-6",1
"1","2229",147,457,6,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 19:22:38,2018-08-06 19:24:15,6,"1-2229-6",0
"1","2229",148,458,5,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 19:24:15,2018-08-06 19:26:34,6,"1-2229-6",0
"1","2229",149,459,3,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 19:26:34,2018-08-06 19:27:49,6,"1-2229-6",1
"1","2229",150,460,5,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 19:27:49,2018-08-06 19:30:04,6,"1-2229-6",0
"1","2229",151,461,2,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 19:30:04,2018-08-06 19:31:04,6,"1-2229-6",0
"1","2229",152,462,6,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 19:31:04,2018-08-06 19:33:23,6,"1-2229-6",0
"1","2229",153,463,5,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 19:33:23,2018-08-06 19:34:27,6,"1-2229-6",0
"1","2229",154,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 19:34:27,2018-08-06 19:34:48,6,"1-2229-6",0
"1","2229",180,440,23,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 20:24:08,2018-08-06 20:33:26,8,"1-2229-8",0
"1","2229",181,441,5,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 20:33:26,2018-08-06 20:35:46,8,"1-2229-8",3
"1","2229",182,442,3,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 20:35:46,2018-08-06 20:37:11,8,"1-2229-8",3
"1","2229",183,443,5,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 20:37:11,2018-08-06 20:38:57,8,"1-2229-8",4
"1","2229",184,444,1,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 20:38:57,2018-08-06 20:39:25,8,"1-2229-8",6
"1","2229",185,445,4,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 20:39:25,2018-08-06 20:41:09,8,"1-2229-8",1
"1","2229",186,446,3,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 20:41:09,2018-08-06 20:42:39,8,"1-2229-8",5
"1","2229",187,447,6,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 20:42:39,2018-08-06 20:44:10,8,"1-2229-8",3
"1","2229",188,448,10,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 20:44:10,2018-08-06 20:46:59,8,"1-2229-8",0
"1","2229",189,449,4,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 20:46:59,2018-08-06 20:48:12,8,"1-2229-8",1
"1","2229",190,450,4,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 20:48:12,2018-08-06 20:50:08,8,"1-2229-8",1
"1","2229",191,451,5,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 20:50:08,2018-08-06 20:52:35,8,"1-2229-8",0
"1","2229",192,452,2,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 20:52:35,2018-08-06 20:53:30,8,"1-2229-8",0
"1","2229",193,453,4,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 20:53:30,2018-08-06 20:55:22,8,"1-2229-8",0
"1","2229",194,454,2,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 20:55:22,2018-08-06 20:56:03,8,"1-2229-8",0
"1","2229",195,455,3,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 20:56:03,2018-08-06 20:57:11,8,"1-2229-8",0
"1","2229",196,456,5,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 20:57:11,2018-08-06 20:58:52,8,"1-2229-8",0
"1","2229",197,457,8,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 20:58:52,2018-08-06 21:01:00,8,"1-2229-8",0
"1","2229",198,458,5,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 21:01:00,2018-08-06 21:03:26,8,"1-2229-8",0
"1","2229",199,459,2,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 21:03:26,2018-08-06 21:04:12,8,"1-2229-8",0
"1","2229",200,460,5,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 21:04:12,2018-08-06 21:05:35,8,"1-2229-8",0
"1","1069",0,460,23,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 16:55:04,2018-08-06 16:58:29,0,"1-1069-0",7
"1","1069",1,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 16:58:29,2018-08-06 16:59:11,0,"1-1069-0",0
"1","1069",2,462,11,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 16:59:11,2018-08-06 17:01:01,0,"1-1069-0",0
"1","1069",3,463,6,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 17:01:01,2018-08-06 17:01:53,0,"1-1069-0",1
"1","1069",4,440,31,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 17:02:02,2018-08-06 17:06:43,1,"1-1069-1",0
"1","1069",5,441,10,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 17:06:43,2018-08-06 17:08:11,1,"1-1069-1",0
"1","1069",6,442,10,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 17:08:11,2018-08-06 17:09:50,1,"1-1069-1",3
"1","1069",7,443,11,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 17:09:50,2018-08-06 17:11:41,1,"1-1069-1",6
"1","1069",8,444,5,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 17:11:41,2018-08-06 17:12:30,1,"1-1069-1",3
"1","1069",9,445,15,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 17:12:30,2018-08-06 17:14:51,1,"1-1069-1",0
"1","1069",10,446,10,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 17:14:51,2018-08-06 17:16:31,1,"1-1069-1",1
"1","1069",11,447,15,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 17:16:31,2018-08-06 17:18:45,1,"1-1069-1",1
"1","1069",12,448,17,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 17:18:45,2018-08-06 17:21:23,1,"1-1069-1",0
"1","1069",13,449,10,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 17:21:23,2018-08-06 17:22:53,1,"1-1069-1",3
"1","1069",14,450,10,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 17:22:53,2018-08-06 17:24:33,1,"1-1069-1",1
"1","1069",15,451,15,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 17:24:33,2018-08-06 17:27:03,1,"1-1069-1",3
"1","1069",16,452,7,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 17:27:03,2018-08-06 17:28:13,1,"1-1069-1",3
"1","1069",17,453,10,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 17:28:13,2018-08-06 17:29:53,1,"1-1069-1",5
"1","1069",18,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 17:29:53,2018-08-06 17:30:53,1,"1-1069-1",6
"1","1069",19,455,8,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 17:30:53,2018-08-06 17:32:03,1,"1-1069-1",1
"1","1069",20,456,9,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 17:32:03,2018-08-06 17:33:29,1,"1-1069-1",1
"1","1069",21,457,17,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 17:33:29,2018-08-06 17:35:55,1,"1-1069-1",1
"1","1069",22,458,17,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 17:35:55,2018-08-06 17:38:32,1,"1-1069-1",0
"1","1069",23,459,10,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 17:38:32,2018-08-06 17:40:02,1,"1-1069-1",7
"1","1069",24,460,14,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 17:40:02,2018-08-06 17:42:12,1,"1-1069-1",0
"1","1069",25,461,3,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 17:42:12,2018-08-06 17:42:42,1,"1-1069-1",2
"1","1069",26,462,17,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 17:42:42,2018-08-06 17:45:32,1,"1-1069-1",0
"1","1069",27,463,13,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 17:45:32,2018-08-06 17:47:31,1,"1-1069-1",0
"1","1069",28,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 17:47:31,2018-08-06 17:47:41,1,"1-1069-1",0
"1","1069",54,440,52,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 18:33:46,2018-08-06 18:41:49,3,"1-1069-3",0
"1","1069",55,441,11,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 18:41:49,2018-08-06 18:43:19,3,"1-1069-3",8
"1","1069",56,442,8,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 18:43:19,2018-08-06 18:44:40,3,"1-1069-3",4
"1","1069",57,443,15,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 18:44:40,2018-08-06 18:46:47,3,"1-1069-3",3
"1","1069",58,444,4,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 18:46:47,2018-08-06 18:47:27,3,"1-1069-3",1
"1","1069",59,445,16,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 18:47:27,2018-08-06 18:49:44,3,"1-1069-3",0
"1","1069",60,446,10,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 18:49:44,2018-08-06 18:51:23,3,"1-1069-3",1
"1","1069",61,447,14,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 18:51:23,2018-08-06 18:53:20,3,"1-1069-3",0
"1","1069",62,448,18,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 18:53:20,2018-08-06 18:56:05,3,"1-1069-3",1
"1","1069",63,449,12,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 18:56:05,2018-08-06 18:58:02,3,"1-1069-3",7
"1","1069",64,450,11,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 18:58:02,2018-08-06 18:59:52,3,"1-1069-3",4
"1","1069",65,451,19,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 18:59:52,2018-08-06 19:02:54,3,"1-1069-3",5
"1","1069",66,452,7,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 19:02:54,2018-08-06 19:03:54,3,"1-1069-3",3
"1","1069",67,453,6,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 19:03:54,2018-08-06 19:04:54,3,"1-1069-3",2
"1","1069",68,454,6,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 19:04:54,2018-08-06 19:05:54,3,"1-1069-3",3
"1","1069",69,455,7,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 19:05:54,2018-08-06 19:07:01,3,"1-1069-3",1
"1","1069",70,456,10,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 19:07:01,2018-08-06 19:08:31,3,"1-1069-3",1
"1","1069",71,457,17,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 19:08:31,2018-08-06 19:11:00,3,"1-1069-3",1
"1","1069",72,458,13,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 19:11:00,2018-08-06 19:13:09,3,"1-1069-3",0
"1","1069",73,459,8,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 19:13:09,2018-08-06 19:14:29,3,"1-1069-3",0
"1","1069",74,460,17,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 19:14:29,2018-08-06 19:17:19,3,"1-1069-3",5
"1","1069",75,461,6,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 19:17:19,2018-08-06 19:18:08,3,"1-1069-3",0
"1","1069",76,462,13,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 19:18:08,2018-08-06 19:20:18,3,"1-1069-3",2
"1","1069",77,463,12,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 19:20:18,2018-08-06 19:21:55,3,"1-1069-3",0
"1","1069",78,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 19:21:55,2018-08-06 19:22:05,3,"1-1069-3",0
"1","1069",104,440,45,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 20:07:14,2018-08-06 20:14:13,5,"1-1069-5",0
"1","1069",105,441,12,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 20:14:13,2018-08-06 20:16:13,5,"1-1069-5",0
"1","1069",106,442,9,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 20:16:13,2018-08-06 20:17:33,5,"1-1069-5",2
"1","1069",107,443,13,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 20:17:33,2018-08-06 20:19:33,5,"1-1069-5",7
"1","1069",108,444,4,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 20:19:33,2018-08-06 20:20:03,5,"1-1069-5",4
"1","1069",109,445,14,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 20:20:03,2018-08-06 20:22:07,5,"1-1069-5",0
"1","1069",110,446,13,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 20:22:07,2018-08-06 20:24:17,5,"1-1069-5",1
"1","1069",111,447,6,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 20:24:17,2018-08-06 20:25:05,5,"1-1069-5",0
"1","082",2,457,14,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 18:07:04,2018-08-06 18:08:45,1,"1-082-1",5
"1","082",3,458,12,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 18:08:45,2018-08-06 18:10:46,1,"1-082-1",1
"1","082",4,459,7,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 18:10:46,2018-08-06 18:11:56,1,"1-082-1",4
"1","082",5,460,15,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 18:11:56,2018-08-06 18:14:21,1,"1-082-1",3
"1","082",6,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 18:14:21,2018-08-06 18:15:02,1,"1-082-1",2
"1","082",7,462,15,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 18:15:02,2018-08-06 18:17:23,1,"1-082-1",1
"1","082",8,463,11,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 18:17:23,2018-08-06 18:18:38,1,"1-082-1",1
"1","082",9,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 18:18:38,2018-08-06 18:18:48,1,"1-082-1",0
"1","082",35,440,51,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 19:02:52,2018-08-06 19:10:52,3,"1-082-3",0
"1","082",36,441,10,"trol",0,1,1,0.0507916429265604,0.105403884285528,25,2018-08-06 19:10:52,2018-08-06 19:12:21,3,"1-082-3",0
"1","082",37,442,10,"trol",0,2,7,0.105403884285528,0.137028194266122,25,2018-08-06 19:12:21,2018-08-06 19:13:51,3,"1-082-3",1
"1","082",38,443,14,"trol",0,3,5,0.137028194266122,0.198311936035107,25,2018-08-06 19:13:51,2018-08-06 19:15:57,3,"1-082-3",5
"1","082",39,444,8,"trol",0,4,8,0.198311936035107,0.215597399137613,25,2018-08-06 19:15:57,2018-08-06 19:17:10,3,"1-082-3",2
"1","082",40,445,11,"trol",0,5,11,0.215597399137613,0.261197849516172,25,2018-08-06 19:17:10,2018-08-06 19:18:50,3,"1-082-3",1
"1","082",41,446,13,"trol",0,6,13,0.261197849516172,0.305333000112803,25,2018-08-06 19:18:50,2018-08-06 19:20:57,3,"1-082-3",3
"1","082",42,447,11,"trol",0,7,16,0.305333000112803,0.333028918726944,25,2018-08-06 19:20:57,2018-08-06 19:22:22,3,"1-082-3",1
"1","082",43,448,16,"trol",0,8,20,0.333028918726944,0.385521152640149,25,2018-08-06 19:22:22,2018-08-06 19:24:43,3,"1-082-3",0
"1","082",44,449,11,"trol",0,9,23,0.385521152640149,0.425684152880833,25,2018-08-06 19:24:43,2018-08-06 19:26:34,3,"1-082-3",0
"1","082",45,450,12,"trol",0,10,27,0.425684152880833,0.464223085153302,25,2018-08-06 19:26:34,2018-08-06 19:28:21,3,"1-082-3",3
"1","082",46,451,17,"trol",0,11,28,0.464223085153302,0.527599467372967,25,2018-08-06 19:28:21,2018-08-06 19:30:57,3,"1-082-3",3
"1","082",47,452,9,"trol",0,12,33,0.527599467372967,0.560093765890244,25,2018-08-06 19:30:57,2018-08-06 19:32:17,3,"1-082-3",1
"1","082",48,453,9,"trol",0,13,34,0.560093765890244,0.592931189327847,25,2018-08-06 19:32:17,2018-08-06 19:33:42,3,"1-082-3",1
"1","082",49,454,7,"trol",0,14,37,0.592931189327847,0.63334235105082,25,2018-08-06 19:33:42,2018-08-06 19:34:52,3,"1-082-3",0
"1","082",50,455,5,"trol",0,15,40,0.63334235105082,0.660948261779403,25,2018-08-06 19:34:52,2018-08-06 19:35:42,3,"1-082-3",0
"1","082",51,456,12,"trol",0,16,41,0.660948261779403,0.708012498169492,25,2018-08-06 19:35:42,2018-08-06 19:37:41,3,"1-082-3",0
"1","082",52,457,17,"trol",0,17,43,0.708012498169492,0.75316905016709,25,2018-08-06 19:37:41,2018-08-06 19:40:12,3,"1-082-3",0
"1","082",53,458,18,"trol",0,18,47,0.75316905016709,0.799810561735194,25,2018-08-06 19:40:12,2018-08-06 19:43:02,3,"1-082-3",0
"1","082",54,459,11,"trol",0,19,49,0.799810561735194,0.829997621789545,25,2018-08-06 19:43:02,2018-08-06 19:44:52,3,"1-082-3",1
"1","082",55,460,32,"trol",0,20,52,0.829997621789545,0.874390796033596,25,2018-08-06 19:44:52,2018-08-06 19:50:00,3,"1-082-3",0
"1","082",56,461,5,"trol",0,21,54,0.874390796033596,0.889147019074123,25,2018-08-06 19:50:00,2018-08-06 19:50:48,3,"1-082-3",0
"1","082",57,462,11,"trol",0,22,57,0.889147019074123,0.958478833233903,25,2018-08-06 19:50:48,2018-08-06 19:52:39,3,"1-082-3",0
"1","082",58,463,10,"trol",0,23,59,0.958478833233903,0.999787250164714,25,2018-08-06 19:52:39,2018-08-06 19:53:55,3,"1-082-3",0
"1","082",59,464,1,"trol",0,24,617,0.999787250164714,1,25,2018-08-06 19:53:55,2018-08-06 19:54:00,3,"1-082-3",0
"1","082",85,440,20,"trol",0,0,60,0,0.0507916429265604,25,2018-08-06 20:40:08,2018-08-06 20:43:24,5,"1-082-5",0
