"vehicle","chunk","direction","stop_id","fraction","start_datetime","transactions","group"
"2034",355,0,314,0.0507916429265604,2019-01-05 19:06:48,0,"1-2034-17"
"087",333,0,323,0.425684152880833,2019-01-05 19:07:01,7,"1-087-14"
"2213",164,1,347,0.334966629809789,2019-01-05 19:07:41,0,"1-2213-7"
"1069",237,0,331,0.75316905016709,2019-01-05 19:08:04,0,"1-1069-11"
"2034",356,0,315,0.105403884285528,2019-01-05 19:08:06,1,"1-2034-17"
"2027",248,1,354,0.660198527694968,2019-01-05 19:08:09,0,"1-2027-11"
"087",334,0,324,0.464223085153302,2019-01-05 19:08:31,2,"1-087-14"
"2275",367,1,359,0.866497246821289,2019-01-05 19:08:36,1,"1-2275-14"
"101",101,0,334,0.874390796033596,2019-01-05 19:08:39,0,"1-101-4"
"2213",165,1,348,0.377303892620547,2019-01-05 19:08:57,0,"1-2213-7"
"101",102,0,335,0.889147019074123,2019-01-05 19:09:08,0,"1-101-4"
"2034",357,0,316,0.137028194266122,2019-01-05 19:09:40,3,"1-2034-17"
"2027",249,1,355,0.679987472009799,2019-01-05 19:09:43,1,"1-2027-11"
"2275",368,1,360,0.899871926035048,2019-01-05 19:09:56,0,"1-2275-14"
"1069",238,0,332,0.799810561735194,2019-01-05 19:10:37,0,"1-1069-11"
"2213",166,1,349,0.438543190135669,2019-01-05 19:10:53,0,"1-2213-7"
"2027",250,1,356,0.711119020274658,2019-01-05 19:11:10,2,"1-2027-11"
"101",103,0,336,0.958478833233903,2019-01-05 19:11:21,0,"1-101-4"
"087",335,0,325,0.527599467372967,2019-01-05 19:11:50,0,"1-087-14"
"2275",369,1,361,0.950324817259666,2019-01-05 19:12:00,0,"1-2275-14"
"2034",358,0,317,0.198311936035107,2019-01-05 19:12:01,3,"1-2034-17"
"1069",239,0,333,0.829997621789545,2019-01-05 19:12:07,1,"1-1069-11"
"2213",167,1,350,0.485093396397414,2019-01-05 19:12:32,1,"1-2213-7"
"2034",359,0,318,0.215597399137613,2019-01-05 19:12:43,1,"1-2034-17"
"101",104,0,337,0.999787250164714,2019-01-05 19:12:54,0,"1-101-4"
"101",105,1,338,0,2019-01-05 19:13:00,0,"1-101-5"
"2027",251,1,357,0.750782878874296,2019-01-05 19:13:03,1,"1-2027-11"
"087",336,0,326,0.560093765890244,2019-01-05 19:13:04,2,"1-087-14"
"2213",168,1,351,0.520653957481985,2019-01-05 19:13:58,0,"1-2213-7"
"087",337,0,327,0.592931189327847,2019-01-05 19:14:24,0,"1-087-14"
"2034",360,0,319,0.261197849516172,2019-01-05 19:14:32,0,"1-2034-17"
"2027",252,1,358,0.812928038061422,2019-01-05 19:14:52,2,"1-2027-11"
"087",338,0,328,0.63334235105082,2019-01-05 19:15:44,1,"1-087-14"
"2275",370,1,362,1,2019-01-05 19:16:16,0,"1-2275-14"
"2034",361,0,320,0.305333000112803,2019-01-05 19:16:16,0,"1-2034-17"
"2275",371,0,313,0,2019-01-05 19:16:22,0,"1-2275-15"
"087",339,0,329,0.660948261779403,2019-01-05 19:16:47,0,"1-087-14"
"2027",253,1,359,0.866497246821289,2019-01-05 19:17:14,0,"1-2027-11"
"2213",169,1,352,0.585589758876801,2019-01-05 19:17:19,2,"1-2213-7"
"101",106,1,339,0.0296275444076263,2019-01-05 19:17:37,0,"1-101-5"
"087",340,0,330,0.708012498169492,2019-01-05 19:18:10,0,"1-087-14"
"2034",362,0,321,0.333028918726944,2019-01-05 19:18:36,1,"1-2034-17"
"2027",254,1,360,0.899871926035048,2019-01-05 19:18:41,0,"1-2027-11"
"2213",170,1,353,0.632874056161709,2019-01-05 19:18:50,0,"1-2213-7"
"101",107,1,340,0.0642111533643541,2019-01-05 19:19:00,3,"1-101-5"
"2213",171,1,354,0.660198527694968,2019-01-05 19:20:03,0,"1-2213-7"
"087",341,0,331,0.75316905016709,2019-01-05 19:20:35,0,"1-087-14"
"2034",363,0,322,0.385521152640149,2019-01-05 19:20:46,4,"1-2034-17"
"2275",372,0,314,0.0507916429265604,2019-01-05 19:20:49,1,"1-2275-15"
"2027",255,1,361,0.950324817259666,2019-01-05 19:20:55,0,"1-2027-11"
"101",108,1,341,0.119412351203813,2019-01-05 19:21:07,1,"1-101-5"
"2213",172,1,355,0.679987472009799,2019-01-05 19:21:14,0,"1-2213-7"
"2034",364,0,323,0.425684152880833,2019-01-05 19:21:59,0,"1-2034-17"
"101",109,1,342,0.145648292562412,2019-01-05 19:22:16,1,"1-101-5"
"2027",256,1,362,1,2019-01-05 19:22:54,0,"1-2027-11"
"2213",173,1,356,0.711119020274658,2019-01-05 19:22:57,0,"1-2213-7"
"2275",373,0,315,0.105403884285528,2019-01-05 19:23:05,7,"1-2275-15"
"087",342,0,332,0.799810561735194,2019-01-05 19:23:25,0,"1-087-14"
"2034",365,0,324,0.464223085153302,2019-01-05 19:23:33,0,"1-2034-17"
"101",110,1,343,0.176609259344442,2019-01-05 19:24:11,1,"1-101-5"
"2027",257,0,313,0,2019-01-05 19:24:13,0,"1-2027-12"
"2275",374,0,316,0.137028194266122,2019-01-05 19:24:33,9,"1-2275-15"
"087",343,0,333,0.829997621789545,2019-01-05 19:24:50,0,"1-087-14"
"2213",174,1,357,0.750782878874296,2019-01-05 19:24:56,0,"1-2213-7"
"2275",375,0,317,0.198311936035107,2019-01-05 19:26:26,4,"1-2275-15"
"101",111,1,344,0.221577462405869,2019-01-05 19:26:27,1,"1-101-5"
"2213",175,1,358,0.812928038061422,2019-01-05 19:27:15,0,"1-2213-7"
"2275",376,0,318,0.215597399137613,2019-01-05 19:27:19,0,"1-2275-15"
"087",344,0,334,0.874390796033596,2019-01-05 19:27:24,0,"1-087-14"
"101",112,1,345,0.247459192611619,2019-01-05 19:27:32,0,"1-101-5"
"2034",366,0,325,0.527599467372967,2019-01-05 19:27:53,0,"1-2034-17"
"087",345,0,335,0.889147019074123,2019-01-05 19:28:23,0,"1-087-14"
"2275",377,0,319,0.261197849516172,2019-01-05 19:28:34,0,"1-2275-15"
"2027",258,0,314,0.0507916429265604,2019-01-05 19:28:35,1,"1-2027-12"
"101",113,1,346,0.270940254606016,2019-01-05 19:28:41,1,"1-101-5"
"2034",367,0,326,0.560093765890244,2019-01-05 19:28:55,0,"1-2034-17"
"2213",176,1,359,0.866497246821289,2019-01-05 19:29:59,0,"1-2213-7"
"2027",259,0,315,0.105403884285528,2019-01-05 19:30:35,4,"1-2027-12"
"087",346,0,336,0.958478833233903,2019-01-05 19:30:46,0,"1-087-14"
"101",114,1,347,0.334966629809789,2019-01-05 19:30:54,0,"1-101-5"
"2034",368,0,327,0.592931189327847,2019-01-05 19:31:01,0,"1-2034-17"
"2275",378,0,320,0.305333000112803,2019-01-05 19:31:03,1,"1-2275-15"
"2213",177,1,360,0.899871926035048,2019-01-05 19:31:18,0,"1-2213-7"
"101",115,1,348,0.377303892620547,2019-01-05 19:31:45,0,"1-101-5"
"2027",260,0,316,0.137028194266122,2019-01-05 19:32:05,3,"1-2027-12"
"087",347,0,337,0.999787250164714,2019-01-05 19:32:07,0,"1-087-14"
"087",348,1,338,0,2019-01-05 19:32:17,0,"1-087-15"
"2034",369,0,328,0.63334235105082,2019-01-05 19:32:24,1,"1-2034-17"
"2213",178,1,361,0.950324817259666,2019-01-05 19:33:26,0,"1-2213-7"
"2034",370,0,329,0.660948261779403,2019-01-05 19:33:37,0,"1-2034-17"
"2275",379,0,321,0.333028918726944,2019-01-05 19:33:53,4,"1-2275-15"
"101",116,1,349,0.438543190135669,2019-01-05 19:34:00,1,"1-101-5"
"087",349,1,339,0.0296275444076263,2019-01-05 19:34:01,0,"1-087-15"
"2027",261,0,317,0.198311936035107,2019-01-05 19:35:03,2,"1-2027-12"
"2034",371,0,330,0.708012498169492,2019-01-05 19:35:05,0,"1-2034-17"
"2213",179,1,362,1,2019-01-05 19:35:13,0,"1-2213-7"
"2213",180,0,313,0,2019-01-05 19:35:23,0,"1-2213-8"
"087",350,1,340,0.0642111533643541,2019-01-05 19:35:25,0,"1-087-15"
"2027",262,0,318,0.215597399137613,2019-01-05 19:35:32,0,"1-2027-12"
"2275",380,0,322,0.385521152640149,2019-01-05 19:36:16,6,"1-2275-15"
"101",117,1,350,0.485093396397414,2019-01-05 19:36:40,1,"1-101-5"
"087",351,1,341,0.119412351203813,2019-01-05 19:37:06,0,"1-087-15"
"2275",381,0,323,0.425684152880833,2019-01-05 19:37:26,5,"1-2275-15"
"2034",372,0,331,0.75316905016709,2019-01-05 19:37:36,0,"1-2034-17"
"2027",263,0,319,0.261197849516172,2019-01-05 19:38:03,0,"1-2027-12"
"2275",382,0,324,0.464223085153302,2019-01-05 19:38:45,2,"1-2275-15"
"087",352,1,342,0.145648292562412,2019-01-05 19:38:47,0,"1-087-15"
"101",118,1,351,0.520653957481985,2019-01-05 19:39:00,1,"1-101-5"
"2027",264,0,320,0.305333000112803,2019-01-05 19:39:43,0,"1-2027-12"
"2034",373,0,332,0.799810561735194,2019-01-05 19:40:22,0,"1-2034-17"
"087",353,1,343,0.176609259344442,2019-01-05 19:40:44,2,"1-087-15"
"2027",265,0,321,0.333028918726944,2019-01-05 19:41:14,1,"1-2027-12"
"2034",374,0,333,0.829997621789545,2019-01-05 19:41:51,0,"1-2034-17"
"101",119,1,352,0.585589758876801,2019-01-05 19:41:55,1,"1-101-5"
"2213",181,0,314,0.0507916429265604,2019-01-05 19:42:16,2,"1-2213-8"
"2275",383,0,325,0.527599467372967,2019-01-05 19:42:21,3,"1-2275-15"
"087",354,1,344,0.221577462405869,2019-01-05 19:43:13,2,"1-087-15"
"2275",384,0,326,0.560093765890244,2019-01-05 19:43:51,1,"1-2275-15"
"2213",182,0,315,0.105403884285528,2019-01-05 19:43:51,4,"1-2213-8"
"101",120,1,353,0.632874056161709,2019-01-05 19:44:01,1,"1-101-5"
"2027",266,0,322,0.385521152640149,2019-01-05 19:44:07,4,"1-2027-12"
"2034",375,0,334,0.874390796033596,2019-01-05 19:44:48,0,"1-2034-17"
"087",355,1,345,0.247459192611619,2019-01-05 19:44:59,2,"1-087-15"
"2275",385,0,327,0.592931189327847,2019-01-05 19:45:08,2,"1-2275-15"
"2034",376,0,335,0.889147019074123,2019-01-05 19:45:24,1,"1-2034-17"
"101",121,1,354,0.660198527694968,2019-01-05 19:45:25,1,"1-101-5"
"2213",183,0,316,0.137028194266122,2019-01-05 19:45:34,8,"1-2213-8"
"2027",267,0,323,0.425684152880833,2019-01-05 19:45:52,3,"1-2027-12"
"087",356,1,346,0.270940254606016,2019-01-05 19:45:58,0,"1-087-15"
"2275",386,0,328,0.63334235105082,2019-01-05 19:46:00,0,"1-2275-15"
"101",122,1,355,0.679987472009799,2019-01-05 19:46:25,0,"1-101-5"
"2275",387,0,329,0.660948261779403,2019-01-05 19:47:12,0,"1-2275-15"
"2027",268,0,324,0.464223085153302,2019-01-05 19:47:14,0,"1-2027-12"
"2034",377,0,336,0.958478833233903,2019-01-05 19:47:45,0,"1-2034-17"
"101",123,1,356,0.711119020274658,2019-01-05 19:47:50,0,"1-101-5"
"2213",184,0,317,0.198311936035107,2019-01-05 19:47:54,5,"1-2213-8"
"2213",185,0,318,0.215597399137613,2019-01-05 19:48:34,4,"1-2213-8"
"087",357,1,347,0.334966629809789,2019-01-05 19:48:42,1,"1-087-15"
"2034",378,0,337,0.999787250164714,2019-01-05 19:48:55,0,"1-2034-17"
"2275",388,0,330,0.708012498169492,2019-01-05 19:49:14,0,"1-2275-15"
"2034",379,1,338,0,2019-01-05 19:49:21,0,"1-2034-18"
"101",124,1,357,0.750782878874296,2019-01-05 19:49:40,0,"1-101-5"
"2027",269,0,325,0.527599467372967,2019-01-05 19:49:59,1,"1-2027-12"
"087",358,1,348,0.377303892620547,2019-01-05 19:50:07,0,"1-087-15"
"2213",186,0,319,0.261197849516172,2019-01-05 19:50:34,0,"1-2213-8"
"2275",389,0,331,0.75316905016709,2019-01-05 19:50:55,0,"1-2275-15"
"2027",270,0,326,0.560093765890244,2019-01-05 19:51:42,0,"1-2027-12"
"101",125,1,358,0.812928038061422,2019-01-05 19:52:01,0,"1-101-5"
"087",359,1,349,0.438543190135669,2019-01-05 19:52:20,0,"1-087-15"
"2275",390,0,332,0.799810561735194,2019-01-05 19:52:32,1,"1-2275-15"
"2213",187,0,320,0.305333000112803,2019-01-05 19:52:47,0,"1-2213-8"
"2027",271,0,327,0.592931189327847,2019-01-05 19:53:11,3,"1-2027-12"
"2034",380,1,339,0.0296275444076263,2019-01-05 19:53:35,0,"1-2034-18"
"2275",391,0,333,0.829997621789545,2019-01-05 19:53:42,2,"1-2275-15"
"2213",188,0,321,0.333028918726944,2019-01-05 19:54:02,1,"1-2213-8"
"101",126,1,359,0.866497246821289,2019-01-05 19:54:05,0,"1-101-5"
"2027",272,0,328,0.63334235105082,2019-01-05 19:55:12,1,"1-2027-12"
"101",127,1,360,0.899871926035048,2019-01-05 19:55:16,0,"1-101-5"
"087",360,1,350,0.485093396397414,2019-01-05 19:55:18,1,"1-087-15"
"2034",381,1,340,0.0642111533643541,2019-01-05 19:55:25,0,"1-2034-18"
"2027",273,0,329,0.660948261779403,2019-01-05 19:56:05,0,"1-2027-12"
"101",128,1,361,0.950324817259666,2019-01-05 19:56:59,0,"1-101-5"
"2213",189,0,322,0.385521152640149,2019-01-05 19:57:07,2,"1-2213-8"
"087",361,1,351,0.520653957481985,2019-01-05 19:57:25,1,"1-087-15"
"2034",382,1,341,0.119412351203813,2019-01-05 19:57:46,0,"1-2034-18"
"2027",274,0,330,0.708012498169492,2019-01-05 19:58:21,0,"1-2027-12"
"2213",190,0,323,0.425684152880833,2019-01-05 19:58:37,4,"1-2213-8"
"2034",383,1,342,0.145648292562412,2019-01-05 19:59:04,0,"1-2034-18"
"101",129,1,362,1,2019-01-05 19:59:24,0,"1-101-5"
"101",130,0,313,0,2019-01-05 19:59:30,0,"1-101-6"
"2213",191,0,324,0.464223085153302,2019-01-05 20:00:03,5,"1-2213-8"
"2027",275,0,331,0.75316905016709,2019-01-05 20:00:12,0,"1-2027-12"
"087",362,1,352,0.585589758876801,2019-01-05 20:00:25,1,"1-087-15"
"2034",384,1,343,0.176609259344442,2019-01-05 20:01:04,5,"1-2034-18"
"087",363,1,353,0.632874056161709,2019-01-05 20:02:08,4,"1-087-15"
"2213",192,0,325,0.527599467372967,2019-01-05 20:02:28,1,"1-2213-8"
"2027",276,0,332,0.799810561735194,2019-01-05 20:02:33,0,"1-2027-12"
"2034",385,1,344,0.221577462405869,2019-01-05 20:03:09,4,"1-2034-18"
"087",364,1,354,0.660198527694968,2019-01-05 20:03:33,0,"1-087-15"
"2213",193,0,326,0.560093765890244,2019-01-05 20:03:38,0,"1-2213-8"
"2027",277,0,333,0.829997621789545,2019-01-05 20:03:58,0,"1-2027-12"
"2034",386,1,345,0.247459192611619,2019-01-05 20:04:21,0,"1-2034-18"
"087",365,1,355,0.679987472009799,2019-01-05 20:05:11,1,"1-087-15"
"2213",194,0,327,0.592931189327847,2019-01-05 20:05:33,3,"1-2213-8"
"2034",387,1,346,0.270940254606016,2019-01-05 20:05:45,4,"1-2034-18"
"087",366,1,356,0.711119020274658,2019-01-05 20:06:08,0,"1-087-15"
"2213",195,0,328,0.63334235105082,2019-01-05 20:06:38,0,"1-2213-8"
"2027",278,0,334,0.874390796033596,2019-01-05 20:07:21,0,"1-2027-12"
"2213",196,0,329,0.660948261779403,2019-01-05 20:07:23,0,"1-2213-8"
"087",367,1,357,0.750782878874296,2019-01-05 20:07:48,0,"1-087-15"
"101",131,0,314,0.0507916429265604,2019-01-05 20:07:49,2,"1-101-6"
"2027",279,0,335,0.889147019074123,2019-01-05 20:08:17,0,"1-2027-12"
"2034",388,1,347,0.334966629809789,2019-01-05 20:08:20,7,"1-2034-18"
"2213",197,0,330,0.708012498169492,2019-01-05 20:08:43,0,"1-2213-8"
"2034",389,1,348,0.377303892620547,2019-01-05 20:09:30,1,"1-2034-18"
"101",132,0,315,0.105403884285528,2019-01-05 20:09:50,7,"1-101-6"
"087",368,1,358,0.812928038061422,2019-01-05 20:10:01,1,"1-087-15"
"2027",280,0,336,0.958478833233903,2019-01-05 20:10:29,0,"1-2027-12"
"2213",198,0,331,0.75316905016709,2019-01-05 20:10:35,1,"1-2213-8"
"2034",390,1,349,0.438543190135669,2019-01-05 20:11:09,1,"1-2034-18"
"101",133,0,316,0.137028194266122,2019-01-05 20:11:17,5,"1-101-6"
"2027",281,0,337,0.999787250164714,2019-01-05 20:11:31,0,"1-2027-12"
"2027",282,1,338,0,2019-01-05 20:11:47,0,"1-2027-13"
"087",369,1,359,0.866497246821289,2019-01-05 20:12:09,0,"1-087-15"
"2034",391,1,350,0.485093396397414,2019-01-05 20:12:43,0,"1-2034-18"
"2213",199,0,332,0.799810561735194,2019-01-05 20:12:45,0,"1-2213-8"
"101",134,0,317,0.198311936035107,2019-01-05 20:13:29,3,"1-101-6"
"087",370,1,360,0.899871926035048,2019-01-05 20:13:45,2,"1-087-15"
"2027",283,1,339,0.0296275444076263,2019-01-05 20:13:47,0,"1-2027-13"
"101",135,0,318,0.215597399137613,2019-01-05 20:14:20,1,"1-101-6"
"2213",200,0,333,0.829997621789545,2019-01-05 20:14:25,2,"1-2213-8"
"2027",284,1,340,0.0642111533643541,2019-01-05 20:14:45,0,"1-2027-13"
"2034",392,1,351,0.520653957481985,2019-01-05 20:14:48,0,"1-2034-18"
"087",371,1,361,0.950324817259666,2019-01-05 20:15:47,0,"1-087-15"
"101",136,0,319,0.261197849516172,2019-01-05 20:16:40,1,"1-101-6"
"2027",285,1,341,0.119412351203813,2019-01-05 20:17:05,1,"1-2027-13"
"2034",393,1,352,0.585589758876801,2019-01-05 20:17:55,2,"1-2034-18"
"087",372,1,362,1,2019-01-05 20:18:06,0,"1-087-15"
"087",373,0,313,0,2019-01-05 20:18:16,0,"1-087-16"
"2027",286,1,342,0.145648292562412,2019-01-05 20:18:31,1,"1-2027-13"
"101",137,0,320,0.305333000112803,2019-01-05 20:19:18,0,"1-101-6"
"2034",394,1,353,0.632874056161709,2019-01-05 20:20:16,0,"1-2034-18"
"2027",287,1,343,0.176609259344442,2019-01-05 20:20:49,3,"1-2027-13"
"101",138,0,321,0.333028918726944,2019-01-05 20:21:19,0,"1-101-6"
"2034",395,1,354,0.660198527694968,2019-01-05 20:21:36,3,"1-2034-18"
"087",374,0,314,0.0507916429265604,2019-01-05 20:22:42,1,"1-087-16"
"2027",288,1,344,0.221577462405869,2019-01-05 20:23:12,0,"1-2027-13"
"2027",289,1,345,0.247459192611619,2019-01-05 20:24:11,1,"1-2027-13"
"101",139,0,322,0.385521152640149,2019-01-05 20:24:20,4,"1-101-6"
"2034",396,1,355,0.679987472009799,2019-01-05 20:24:35,0,"1-2034-18"
"087",375,0,315,0.105403884285528,2019-01-05 20:24:39,2,"1-087-16"
"2027",290,1,346,0.270940254606016,2019-01-05 20:25:32,1,"1-2027-13"
"101",140,0,323,0.425684152880833,2019-01-05 20:26:00,0,"1-101-6"
"087",376,0,316,0.137028194266122,2019-01-05 20:26:15,5,"1-087-16"
"2034",397,1,356,0.711119020274658,2019-01-05 20:26:20,0,"1-2034-18"
"101",141,0,324,0.464223085153302,2019-01-05 20:27:23,0,"1-101-6"
"2027",291,1,347,0.334966629809789,2019-01-05 20:27:48,5,"1-2027-13"
"2034",398,1,357,0.750782878874296,2019-01-05 20:27:59,1,"1-2034-18"
"087",377,0,317,0.198311936035107,2019-01-05 20:28:17,2,"1-087-16"
"087",378,0,318,0.215597399137613,2019-01-05 20:29:21,1,"1-087-16"
"2027",292,1,348,0.377303892620547,2019-01-05 20:29:25,0,"1-2027-13"
"101",142,0,325,0.527599467372967,2019-01-05 20:30:04,0,"1-101-6"
"2034",399,1,358,0.812928038061422,2019-01-05 20:30:41,5,"1-2034-18"
"101",143,0,326,0.560093765890244,2019-01-05 20:31:07,0,"1-101-6"
"087",379,0,319,0.261197849516172,2019-01-05 20:31:34,1,"1-087-16"
"2027",293,1,349,0.438543190135669,2019-01-05 20:32:06,0,"1-2027-13"
"101",144,0,327,0.592931189327847,2019-01-05 20:32:30,0,"1-101-6"
"2034",400,1,359,0.866497246821289,2019-01-05 20:33:09,0,"1-2034-18"
"101",145,0,328,0.63334235105082,2019-01-05 20:33:19,0,"1-101-6"
"2027",294,1,350,0.485093396397414,2019-01-05 20:33:52,0,"1-2027-13"
"101",146,0,329,0.660948261779403,2019-01-05 20:33:56,0,"1-101-6"
"087",380,0,320,0.305333000112803,2019-01-05 20:33:57,0,"1-087-16"
"2034",401,1,360,0.899871926035048,2019-01-05 20:34:17,0,"1-2034-18"
"101",147,0,330,0.708012498169492,2019-01-05 20:35:32,0,"1-101-6"
"087",381,0,321,0.333028918726944,2019-01-05 20:35:36,0,"1-087-16"
"2027",295,1,351,0.520653957481985,2019-01-05 20:35:56,1,"1-2027-13"
"2034",402,1,361,0.950324817259666,2019-01-05 20:36:27,0,"1-2034-18"
"101",148,0,331,0.75316905016709,2019-01-05 20:37:26,0,"1-101-6"
"087",382,0,322,0.385521152640149,2019-01-05 20:38:07,1,"1-087-16"
"2027",296,1,352,0.585589758876801,2019-01-05 20:38:35,1,"1-2027-13"
"101",149,0,332,0.799810561735194,2019-01-05 20:39:39,0,"1-101-6"
"087",383,0,323,0.425684152880833,2019-01-05 20:40:25,4,"1-087-16"
"2027",297,1,353,0.632874056161709,2019-01-05 20:40:45,1,"1-2027-13"
"101",150,0,333,0.829997621789545,2019-01-05 20:40:56,0,"1-101-6"
"2027",298,1,354,0.660198527694968,2019-01-05 20:42:09,1,"1-2027-13"
"087",384,0,324,0.464223085153302,2019-01-05 20:42:11,2,"1-087-16"
"101",151,0,334,0.874390796033596,2019-01-05 20:43:03,0,"1-101-6"
"2027",299,1,355,0.679987472009799,2019-01-05 20:43:11,1,"1-2027-13"
"101",152,0,335,0.889147019074123,2019-01-05 20:44:06,0,"1-101-6"
"087",385,0,325,0.527599467372967,2019-01-05 20:44:30,6,"1-087-16"
"2027",300,1,356,0.711119020274658,2019-01-05 20:44:39,2,"1-2027-13"
"2027",301,1,357,0.750782878874296,2019-01-05 20:46:07,0,"1-2027-13"
"101",153,0,336,0.958478833233903,2019-01-05 20:46:10,0,"1-101-6"
"087",386,0,326,0.560093765890244,2019-01-05 20:46:16,0,"1-087-16"
"101",154,0,337,0.999787250164714,2019-01-05 20:47:30,0,"1-101-6"
"101",155,1,338,0,2019-01-05 20:47:40,0,"1-101-7"
"2027",302,1,358,0.812928038061422,2019-01-05 20:47:53,1,"1-2027-13"
"087",387,0,327,0.592931189327847,2019-01-05 20:48:24,0,"1-087-16"
"2034",403,1,339,0.0296275444076263,2019-01-05 20:48:38,2,"1-2034-19"
"101",156,1,339,0.0296275444076263,2019-01-05 20:49:00,0,"1-101-7"
"087",388,0,328,0.63334235105082,2019-01-05 20:49:33,0,"1-087-16"
"2034",404,1,340,0.0642111533643541,2019-01-05 20:50:06,0,"1-2034-19"
"101",157,1,340,0.0642111533643541,2019-01-05 20:50:18,0,"1-101-7"
"2027",303,1,359,0.866497246821289,2019-01-05 20:50:30,0,"1-2027-13"
"087",389,0,329,0.660948261779403,2019-01-05 20:50:37,0,"1-087-16"
"2027",304,1,360,0.899871926035048,2019-01-05 20:51:53,0,"1-2027-13"
"2034",405,1,341,0.119412351203813,2019-01-05 20:52:27,1,"1-2034-19"
"101",158,1,341,0.119412351203813,2019-01-05 20:52:34,2,"1-101-7"
"087",390,0,330,0.708012498169492,2019-01-05 20:52:38,0,"1-087-16"
"2034",406,1,342,0.145648292562412,2019-01-05 20:53:55,0,"1-2034-19"
"2027",305,1,361,0.950324817259666,2019-01-05 20:53:58,0,"1-2027-13"
"101",159,1,342,0.145648292562412,2019-01-05 20:54:19,0,"1-101-7"
"087",391,0,331,0.75316905016709,2019-01-05 20:54:51,0,"1-087-16"
"101",160,1,343,0.176609259344442,2019-01-05 20:56:05,2,"1-101-7"
"2027",306,1,362,1,2019-01-05 20:56:23,0,"1-2027-13"
"2027",307,0,313,0,2019-01-05 20:56:42,1,"1-2027-14"
"087",392,0,332,0.799810561735194,2019-01-05 20:57:30,0,"1-087-16"
"101",161,1,344,0.221577462405869,2019-01-05 20:57:57,2,"1-101-7"
"087",393,0,333,0.829997621789545,2019-01-05 20:58:55,1,"1-087-16"
"101",162,1,345,0.247459192611619,2019-01-05 20:59:04,1,"1-101-7"
"101",163,1,346,0.270940254606016,2019-01-05 21:00:05,1,"1-101-7"
"101",164,1,347,0.334966629809789,2019-01-05 21:02:14,4,"1-101-7"
"2027",308,0,314,0.0507916429265604,2019-01-05 21:03:00,5,"1-2027-14"
"101",165,1,348,0.377303892620547,2019-01-05 21:03:11,0,"1-101-7"
"2027",309,0,315,0.105403884285528,2019-01-05 21:04:50,3,"1-2027-14"
"101",166,1,349,0.438543190135669,2019-01-05 21:05:17,0,"1-101-7"
"2027",310,0,316,0.137028194266122,2019-01-05 21:06:19,4,"1-2027-14"
"101",167,1,350,0.485093396397414,2019-01-05 21:06:58,1,"1-101-7"
"2027",311,0,317,0.198311936035107,2019-01-05 21:08:19,0,"1-2027-14"
"101",168,1,351,0.520653957481985,2019-01-05 21:08:33,6,"1-101-7"
"2027",312,0,318,0.215597399137613,2019-01-05 21:08:49,0,"1-2027-14"
"101",169,1,352,0.585589758876801,2019-01-05 21:10:34,2,"1-101-7"
"2027",313,0,319,0.261197849516172,2019-01-05 21:11:19,2,"1-2027-14"
"101",170,1,353,0.632874056161709,2019-01-05 21:12:47,1,"1-101-7"
"2027",314,0,320,0.305333000112803,2019-01-05 21:13:19,0,"1-2027-14"
"101",171,1,354,0.660198527694968,2019-01-05 21:14:12,0,"1-101-7"
"2027",315,0,321,0.333028918726944,2019-01-05 21:15:11,1,"1-2027-14"
"101",172,1,355,0.679987472009799,2019-01-05 21:15:37,0,"1-101-7"
"101",173,1,356,0.711119020274658,2019-01-05 21:17:22,4,"1-101-7"
"2027",316,0,322,0.385521152640149,2019-01-05 21:17:54,1,"1-2027-14"
"101",174,1,357,0.750782878874296,2019-01-05 21:18:53,0,"1-101-7"
"2027",317,0,323,0.425684152880833,2019-01-05 21:19:42,6,"1-2027-14"
"101",175,1,358,0.812928038061422,2019-01-05 21:20:25,0,"1-101-7"
"2027",318,0,324,0.464223085153302,2019-01-05 21:20:53,2,"1-2027-14"
"101",176,1,359,0.866497246821289,2019-01-05 21:22:44,0,"1-101-7"
"2027",319,0,325,0.527599467372967,2019-01-05 21:23:25,0,"1-2027-14"
"101",177,1,360,0.899871926035048,2019-01-05 21:24:03,0,"1-101-7"
"2027",320,0,326,0.560093765890244,2019-01-05 21:25:00,0,"1-2027-14"
"101",178,1,361,0.950324817259666,2019-01-05 21:26:11,0,"1-101-7"
"2027",321,0,327,0.592931189327847,2019-01-05 21:26:14,3,"1-2027-14"
"2027",322,0,328,0.63334235105082,2019-01-05 21:27:27,0,"1-2027-14"
"101",179,1,339,0.0296275444076263,2019-01-05 21:27:54,0,"1-101-8"
"2027",323,0,329,0.660948261779403,2019-01-05 21:27:55,0,"1-2027-14"
